# Generated using Vector Slicer 0.5.2 on Tue Aug 29 12:25:59 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_gripper_12x48mm_TN_second
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (240,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of pattern
633,1499,633,1489,633,1479,633,1469,633,1459,633,1449,633,1439,633,1429,633,1419,633,1409,633,1399,633,1389,633,1379,633,1369,633,1359,633,1349,633,1339,633,1329,633,1319,633,1309,633,1299,633,1289,633,1279,633,1269,633,1259,633,1249,633,1239,633,1229,633,1219,633,1209,633,1199,633,1189,633,1179,633,1169,633,1159,633,1149,633,1139,633,1129,633,1119,633,1109,633,1099,633,1089,633,1079,633,1069,633,1059,633,1049,633,1039,633,1029,633,1019,633,1009,633,999,633,989,633,979,633,969,633,959,633,949,633,939,633,929,633,919,633,909,633,900
624,900,624,909,624,919,624,929,624,939,624,949,624,959,624,969,624,979,624,989,624,999,624,1009,624,1019,624,1029,624,1039,624,1049,624,1059,624,1069,624,1079,624,1089,624,1099,624,1109,624,1119,624,1129,624,1139,624,1149,624,1159,624,1169,624,1179,624,1189,624,1199,624,1209,624,1219,624,1229,624,1239,624,1249,624,1259,624,1269,624,1279,624,1289,624,1299,624,1309,624,1319,624,1329,624,1339,624,1349,624,1359,624,1369,624,1379,624,1389,624,1399,624,1409,624,1419,624,1429,624,1439,624,1449,624,1459,624,1469,624,1479,624,1489,624,1499
615,1499,615,1489,615,1479,615,1469,615,1459,615,1449,615,1439,615,1429,615,1419,615,1409,615,1399,615,1389,615,1379,615,1369,615,1359,615,1349,615,1339,615,1329,615,1319,615,1309,615,1299,615,1289,615,1279,615,1269,615,1259,615,1249,615,1239,615,1229,615,1219,615,1209,615,1199,615,1189,615,1179,615,1169,615,1159,615,1149,615,1139,615,1129,615,1119,615,1109,615,1099,615,1089,615,1079,615,1069,615,1059,615,1049,615,1039,615,1029,615,1019,615,1009,615,999,615,989,615,979,615,969,615,959,615,949,615,939,615,929,615,919,615,909,615,900
606,900,606,909,606,919,606,929,606,939,606,949,606,959,606,969,606,979,606,989,606,999,606,1009,606,1019,606,1029,606,1039,606,1049,606,1059,606,1069,606,1079,606,1089,606,1099,606,1109,606,1119,606,1129,606,1139,606,1149,606,1159,606,1169,606,1179,606,1189,606,1199,606,1209,606,1219,606,1229,606,1239,606,1249,606,1259,606,1269,606,1279,606,1289,606,1299,606,1309,606,1319,606,1329,606,1339,606,1349,606,1359,606,1369,606,1379,606,1389,606,1399,606,1409,606,1419,606,1429,606,1439,606,1449,606,1459,606,1469,606,1479,606,1489,606,1499
597,1499,597,1489,597,1479,597,1469,597,1459,597,1449,597,1439,597,1429,597,1419,597,1409,597,1399,597,1389,597,1379,597,1369,597,1359,597,1349,597,1339,597,1329,597,1319,597,1309,597,1299,597,1289,597,1279,597,1269,597,1259,597,1249,597,1239,597,1229,597,1219,597,1209,597,1199,597,1189,597,1179,597,1169,597,1159,597,1149,597,1139,597,1129,597,1119,597,1109,597,1099,597,1089,597,1079,597,1069,597,1059,597,1049,597,1039,597,1029,597,1019,597,1009,597,999,597,989,597,979,597,969,597,959,597,949,597,939,597,929,597,919,597,909,597,900
588,900,588,909,588,919,588,929,588,939,588,949,588,959,588,969,588,979,588,989,588,999,588,1009,588,1019,588,1029,588,1039,588,1049,588,1059,588,1069,588,1079,588,1089,588,1099,588,1109,588,1119,588,1129,588,1139,588,1149,588,1159,588,1169,588,1179,588,1189,588,1199,588,1209,588,1219,588,1229,588,1239,588,1249,588,1259,588,1269,588,1279,588,1289,588,1299,588,1309,588,1319,588,1329,588,1339,588,1349,588,1359,588,1369,588,1379,588,1389,588,1399,588,1409,588,1419,588,1429,588,1439,588,1449,588,1459,588,1469,588,1479,588,1489,588,1499
579,1499,579,1489,579,1479,579,1469,579,1459,579,1449,579,1439,579,1429,579,1419,579,1409,579,1399,579,1389,579,1379,579,1369,579,1359,579,1349,579,1339,579,1329,579,1319,579,1309,579,1299,579,1289,579,1279,579,1269,579,1259,579,1249,579,1239,579,1229,579,1219,579,1209,579,1199,579,1189,579,1179,579,1169,579,1159,579,1149,579,1139,579,1129,579,1119,579,1109,579,1099,579,1089,579,1079,579,1069,579,1059,579,1049,579,1039,579,1029,579,1019,579,1009,579,999,579,989,579,979,579,969,579,959,579,949,579,939,579,929,579,919,579,909,579,900
570,900,570,909,570,919,570,929,570,939,570,949,570,959,570,969,570,979,570,989,570,999,570,1009,570,1019,570,1029,570,1039,570,1049,570,1059,570,1069,570,1079,570,1089,570,1099,570,1109,570,1119,570,1129,570,1139,570,1149,570,1159,570,1169,570,1179,570,1189,570,1199,570,1209,570,1219,570,1229,570,1239,570,1249,570,1259,570,1269,570,1279,570,1289,570,1299,570,1309,570,1319,570,1329,570,1339,570,1349,570,1359,570,1369,570,1379,570,1389,570,1399,570,1409,570,1419,570,1429,570,1439,570,1449,570,1459,570,1469,570,1479,570,1489,570,1499
561,1499,561,1489,561,1479,561,1469,561,1459,561,1449,561,1439,561,1429,561,1419,561,1409,561,1399,561,1389,561,1379,561,1369,561,1359,561,1349,561,1339,561,1329,561,1319,561,1309,561,1299,561,1289,561,1279,561,1269,561,1259,561,1249,561,1239,561,1229,561,1219,561,1209,561,1199,561,1189,561,1179,561,1169,561,1159,561,1149,561,1139,561,1129,561,1119,561,1109,561,1099,561,1089,561,1079,561,1069,561,1059,561,1049,561,1039,561,1029,561,1019,561,1009,561,999,561,989,561,979,561,969,561,959,561,949,561,939,561,929,561,919,561,909,561,900
552,900,552,909,552,919,552,929,552,939,552,949,552,959,552,969,552,979,552,989,552,999,552,1009,552,1019,552,1029,552,1039,552,1049,552,1059,552,1069,552,1079,552,1089,552,1099,552,1109,552,1119,552,1129,552,1139,552,1149,552,1159,552,1169,552,1179,552,1189,552,1199,552,1209,552,1219,552,1229,552,1239,552,1249,552,1259,552,1269,552,1279,552,1289,552,1299,552,1309,552,1319,552,1329,552,1339,552,1349,552,1359,552,1369,552,1379,552,1389,552,1399,552,1409,552,1419,552,1429,552,1439,552,1449,552,1459,552,1469,552,1479,552,1489,552,1499
543,1499,543,1489,543,1479,543,1469,543,1459,543,1449,543,1439,543,1429,543,1419,543,1409,543,1399,543,1389,543,1379,543,1369,543,1359,543,1349,543,1339,543,1329,543,1319,543,1309,543,1299,543,1289,543,1279,543,1269,543,1259,543,1249,543,1239,543,1229,543,1219,543,1209,543,1199,543,1189,543,1179,543,1169,543,1159,543,1149,543,1139,543,1129,543,1119,543,1109,543,1099,543,1089,543,1079,543,1069,543,1059,543,1049,543,1039,543,1029,543,1019,543,1009,543,999,543,989,543,979,543,969,543,959,543,949,543,939,543,929,543,919,543,909,543,900
534,900,534,909,534,919,534,929,534,939,534,949,534,959,534,969,534,979,534,989,534,999,534,1009,534,1019,534,1029,534,1039,534,1049,534,1059,534,1069,534,1079,534,1089,534,1099,534,1109,534,1119,534,1129,534,1139,534,1149,534,1159,534,1169,534,1179,534,1189,534,1199,534,1209,534,1219,534,1229,534,1239,534,1249,534,1259,534,1269,534,1279,534,1289,534,1299,534,1309,534,1319,534,1329,534,1339,534,1349,534,1359,534,1369,534,1379,534,1389,534,1399,534,1409,534,1419,534,1429,534,1439,534,1449,534,1459,534,1469,534,1479,534,1489,534,1499
525,1499,525,1489,525,1479,525,1469,525,1459,525,1449,525,1439,525,1429,525,1419,525,1409,525,1399,525,1389,525,1379,525,1369,525,1359,525,1349,525,1339,525,1329,525,1319,525,1309,525,1299,525,1289,525,1279,525,1269,525,1259,525,1249,525,1239,525,1229,525,1219,525,1209,525,1199,525,1189,525,1179,525,1169,525,1159,525,1149,525,1139,525,1129,525,1119,525,1109,525,1099,525,1089,525,1079,525,1069,525,1059,525,1049,525,1039,525,1029,525,1019,525,1009,525,999,525,989,525,979,525,969,525,959,525,949,525,939,525,929,525,919,525,909,525,900
516,900,516,909,516,919,516,929,516,939,516,949,516,959,516,969,516,979,516,989,516,999,516,1009,516,1019,516,1029,516,1039,516,1049,516,1059,516,1069,516,1079,516,1089,516,1099,516,1109,516,1119,516,1129,516,1139,516,1149,516,1159,516,1169,516,1179,516,1189,516,1199,516,1209,516,1219,516,1229,516,1239,516,1249,516,1259,516,1269,516,1279,516,1289,516,1299,516,1309,516,1319,516,1329,516,1339,516,1349,516,1359,516,1369,516,1379,516,1389,516,1399,516,1409,516,1419,516,1429,516,1439,516,1449,516,1459,516,1469,516,1479,516,1489,516,1499
507,1499,507,1489,507,1479,507,1469,507,1459,507,1449,507,1439,507,1429,507,1419,507,1409,507,1399,507,1389,507,1379,507,1369,507,1359,507,1349,507,1339,507,1329,507,1319,507,1309,507,1299,507,1289,507,1279,507,1269,507,1259,507,1249,507,1239,507,1229,507,1219,507,1209,507,1199,507,1189,507,1179,507,1169,507,1159,507,1149,507,1139,507,1129,507,1119,507,1109,507,1099,507,1089,507,1079,507,1069,507,1059,507,1049,507,1039,507,1029,507,1019,507,1009,507,999,507,989,507,979,507,969,507,959,507,949,507,939,507,929,507,919,507,909,507,900
498,900,498,909,498,919,498,929,498,939,498,949,498,959,498,969,498,979,498,989,498,999,498,1009,498,1019,498,1029,498,1039,498,1049,498,1059,498,1069,498,1079,498,1089,498,1099,498,1109,498,1119,498,1129,498,1139,498,1149,498,1159,498,1169,498,1179,498,1189,498,1199,498,1209,498,1219,498,1229,498,1239,498,1249,498,1259,498,1269,498,1279,498,1289,498,1299,498,1309,498,1319,498,1329,498,1339,498,1349,498,1359,498,1369,498,1379,498,1389,498,1399,498,1409,498,1419,498,1429,498,1439,498,1449,498,1459,498,1469,498,1479,498,1489,498,1499
489,1499,489,1489,489,1479,489,1469,489,1459,489,1449,489,1439,489,1429,489,1419,489,1409,489,1399,489,1389,489,1379,489,1369,489,1359,489,1349,489,1339,489,1329,489,1319,489,1309,489,1299,489,1289,489,1279,489,1269,489,1259,489,1249,489,1239,489,1229,489,1219,489,1209,489,1199,489,1189,489,1179,489,1169,489,1159,489,1149,489,1139,489,1129,489,1119,489,1109,489,1099,489,1089,489,1079,489,1069,489,1059,489,1049,489,1039,489,1029,489,1019,489,1009,489,999,489,989,489,979,489,969,489,959,489,949,489,939,489,929,489,919,489,909,489,900
480,900,480,909,480,919,480,929,480,939,480,949,480,959,480,969,480,979,480,989,480,999,480,1009,480,1019,480,1029,480,1039,480,1049,480,1059,480,1069,480,1079,480,1089,480,1099,480,1109,480,1119,480,1129,480,1139,480,1149,480,1159,480,1169,480,1179,480,1189,480,1199,480,1209,480,1219,480,1229,480,1239,480,1249,480,1259,480,1269,480,1279,480,1289,480,1299,480,1309,480,1319,480,1329,480,1339,480,1349,480,1359,480,1369,480,1379,480,1389,480,1399,480,1409,480,1419,480,1429,480,1439,480,1449,480,1459,480,1469,480,1479,480,1489,480,1499
471,1499,471,1489,471,1479,471,1469,471,1459,471,1449,471,1439,471,1429,471,1419,471,1409,471,1399,471,1389,471,1379,471,1369,471,1359,471,1349,471,1339,471,1329,471,1319,471,1309,471,1299,471,1289,471,1279,471,1269,471,1259,471,1249,471,1239,471,1229,471,1219,471,1209,471,1199,471,1189,471,1179,471,1169,471,1159,471,1149,471,1139,471,1129,471,1119,471,1109,471,1099,471,1089,471,1079,471,1069,471,1059,471,1049,471,1039,471,1029,471,1019,471,1009,471,999,471,989,471,979,471,969,471,959,471,949,471,939,471,929,471,919,471,909,471,900
462,900,462,909,462,919,462,929,462,939,462,949,462,959,462,969,462,979,462,989,462,999,462,1009,462,1019,462,1029,462,1039,462,1049,462,1059,462,1069,462,1079,462,1089,462,1099,462,1109,462,1119,462,1129,462,1139,462,1149,462,1159,462,1169,462,1179,462,1189,462,1199,462,1209,462,1219,462,1229,462,1239,462,1249,462,1259,462,1269,462,1279,462,1289,462,1299,462,1309,462,1319,462,1329,462,1339,462,1349,462,1359,462,1369,462,1379,462,1389,462,1399,462,1409,462,1419,462,1429,462,1439,462,1449,462,1459,462,1469,462,1479,462,1489,462,1499
453,1499,453,1489,453,1479,453,1469,453,1459,453,1449,453,1439,453,1429,453,1419,453,1409,453,1399,453,1389,453,1379,453,1369,453,1359,453,1349,453,1339,453,1329,453,1319,453,1309,453,1299,453,1289,453,1279,453,1269,453,1259,453,1249,453,1239,453,1229,453,1219,453,1209,453,1199,453,1189,453,1179,453,1169,453,1159,453,1149,453,1139,453,1129,453,1119,453,1109,453,1099,453,1089,453,1079,453,1069,453,1059,453,1049,453,1039,453,1029,453,1019,453,1009,453,999,453,989,453,979,453,969,453,959,453,949,453,939,453,929,453,919,453,909,453,900
444,900,444,909,444,919,444,929,444,939,444,949,444,959,444,969,444,979,444,989,444,999,444,1009,444,1019,444,1029,444,1039,444,1049,444,1059,444,1069,444,1079,444,1089,444,1099,444,1109,444,1119,444,1129,444,1139,444,1149,444,1159,444,1169,444,1179,444,1189,444,1199,444,1209,444,1219,444,1229,444,1239,444,1249,444,1259,444,1269,444,1279,444,1289,444,1299,444,1309,444,1319,444,1329,444,1339,444,1349,444,1359,444,1369,444,1379,444,1389,444,1399,444,1409,444,1419,444,1429,444,1439,444,1449,444,1459,444,1469,444,1479,444,1489,444,1499
435,1499,435,1489,435,1479,435,1469,435,1459,435,1449,435,1439,435,1429,435,1419,435,1409,435,1399,435,1389,435,1379,435,1369,435,1359,435,1349,435,1339,435,1329,435,1319,435,1309,435,1299,435,1289,435,1279,435,1269,435,1259,435,1249,435,1239,435,1229,435,1219,435,1209,435,1199,435,1189,435,1179,435,1169,435,1159,435,1149,435,1139,435,1129,435,1119,435,1109,435,1099,435,1089,435,1079,435,1069,435,1059,435,1049,435,1039,435,1029,435,1019,435,1009,435,999,435,989,435,979,435,969,435,959,435,949,435,939,435,929,435,919,435,909,435,900
426,900,426,909,426,919,426,929,426,939,426,949,426,959,426,969,426,979,426,989,426,999,426,1009,426,1019,426,1029,426,1039,426,1049,426,1059,426,1069,426,1079,426,1089,426,1099,426,1109,426,1119,426,1129,426,1139,426,1149,426,1159,426,1169,426,1179,426,1189,426,1199,426,1209,426,1219,426,1229,426,1239,426,1249,426,1259,426,1269,426,1279,426,1289,426,1299,426,1309,426,1319,426,1329,426,1339,426,1349,426,1359,426,1369,426,1379,426,1389,426,1399,426,1409,426,1419,426,1429,426,1439,426,1449,426,1459,426,1469,426,1479,426,1489,426,1499
417,1499,417,1489,417,1479,417,1469,417,1459,417,1449,417,1439,417,1429,417,1419,417,1409,417,1399,417,1389,417,1379,417,1369,417,1359,417,1349,417,1339,417,1329,417,1319,417,1309,417,1299,417,1289,417,1279,417,1269,417,1259,417,1249,417,1239,417,1229,417,1219,417,1209,417,1199,417,1189,417,1179,417,1169,417,1159,417,1149,417,1139,417,1129,417,1119,417,1109,417,1099,417,1089,417,1079,417,1069,417,1059,417,1049,417,1039,417,1029,417,1019,417,1009,417,999,417,989,417,979,417,969,417,959,417,949,417,939,417,929,417,919,417,909,417,900
408,900,408,909,408,919,408,929,408,939,408,949,408,959,408,969,408,979,408,989,408,999,408,1009,408,1019,408,1029,408,1039,408,1049,408,1059,408,1069,408,1079,408,1089,408,1099,408,1109,408,1119,408,1129,408,1139,408,1149,408,1159,408,1169,408,1179,408,1189,408,1199,408,1209,408,1219,408,1229,408,1239,408,1249,408,1259,408,1269,408,1279,408,1289,408,1299,408,1309,408,1319,408,1329,408,1339,408,1349,408,1359,408,1369,408,1379,408,1389,408,1399,408,1409,408,1419,408,1429,408,1439,408,1449,408,1459,408,1469,408,1479,408,1489,408,1499
399,1499,399,1489,399,1479,399,1469,399,1459,399,1449,399,1439,399,1429,399,1419,399,1409,399,1399,399,1389,399,1379,399,1369,399,1359,399,1349,399,1339,399,1329,399,1319,399,1309,399,1299,399,1289,399,1279,399,1269,399,1259,399,1249,399,1239,399,1229,399,1219,399,1209,399,1199,399,1189,399,1179,399,1169,399,1159,399,1149,399,1139,399,1129,399,1119,399,1109,399,1099,399,1089,399,1079,399,1069,399,1059,399,1049,399,1039,399,1029,399,1019,399,1009,399,999,399,989,399,979,399,969,399,959,399,949,399,939,399,929,399,919,399,909,399,900
390,900,390,909,390,919,390,929,390,939,390,949,390,959,390,969,390,979,390,989,390,999,390,1009,390,1019,390,1029,390,1039,390,1049,390,1059,390,1069,390,1079,390,1089,390,1099,390,1109,390,1119,390,1129,390,1139,390,1149,390,1159,390,1169,390,1179,390,1189,390,1199,390,1209,390,1219,390,1229,390,1239,390,1249,390,1259,390,1269,390,1279,390,1289,390,1299,390,1309,390,1319,390,1329,390,1339,390,1349,390,1359,390,1369,390,1379,390,1389,390,1399,390,1409,390,1419,390,1429,390,1439,390,1449,390,1459,390,1469,390,1479,390,1489,390,1499
381,1499,381,1489,381,1479,381,1469,381,1459,381,1449,381,1439,381,1429,381,1419,381,1409,381,1399,381,1389,381,1379,381,1369,381,1359,381,1349,381,1339,381,1329,381,1319,381,1309,381,1299,381,1289,381,1279,381,1269,381,1259,381,1249,381,1239,381,1229,381,1219,381,1209,381,1199,381,1189,381,1179,381,1169,381,1159,381,1149,381,1139,381,1129,381,1119,381,1109,381,1099,381,1089,381,1079,381,1069,381,1059,381,1049,381,1039,381,1029,381,1019,381,1009,381,999,381,989,381,979,381,969,381,959,381,949,381,939,381,929,381,919,381,909,381,900
372,900,372,909,372,919,372,929,372,939,372,949,372,959,372,969,372,979,372,989,372,999,372,1009,372,1019,372,1029,372,1039,372,1049,372,1059,372,1069,372,1079,372,1089,372,1099,372,1109,372,1119,372,1129,372,1139,372,1149,372,1159,372,1169,372,1179,372,1189,372,1199,372,1209,372,1219,372,1229,372,1239,372,1249,372,1259,372,1269,372,1279,372,1289,372,1299,372,1309,372,1319,372,1329,372,1339,372,1349,372,1359,372,1369,372,1379,372,1389,372,1399,372,1409,372,1419,372,1429,372,1439,372,1449,372,1459,372,1469,372,1479,372,1489,372,1499
363,1499,363,1489,363,1479,363,1469,363,1459,363,1449,363,1439,363,1429,363,1419,363,1409,363,1399,363,1389,363,1379,363,1369,363,1359,363,1349,363,1339,363,1329,363,1319,363,1309,363,1299,363,1289,363,1279,363,1269,363,1259,363,1249,363,1239,363,1229,363,1219,363,1209,363,1199,363,1189,363,1179,363,1169,363,1159,363,1149,363,1139,363,1129,363,1119,363,1109,363,1099,363,1089,363,1079,363,1069,363,1059,363,1049,363,1039,363,1029,363,1019,363,1009,363,999,363,989,363,979,363,969,363,959,363,949,363,939,363,929,363,919,363,909,363,900
354,900,354,909,354,919,354,929,354,939,354,949,354,959,354,969,354,979,354,989,354,999,354,1009,354,1019,354,1029,354,1039,354,1049,354,1059,354,1069,354,1079,354,1089,354,1099,354,1109,354,1119,354,1129,354,1139,354,1149,354,1159,354,1169,354,1179,354,1189,354,1199,354,1209,354,1219,354,1229,354,1239,354,1249,354,1259,354,1269,354,1279,354,1289,354,1299,354,1309,354,1319,354,1329,354,1339,354,1349,354,1359,354,1369,354,1379,354,1389,354,1399,354,1409,354,1419,354,1429,354,1439,354,1449,354,1459,354,1469,354,1479,354,1489,354,1499
345,1499,345,1489,345,1479,345,1469,345,1459,345,1449,345,1439,345,1429,345,1419,345,1409,345,1399,345,1389,345,1379,345,1369,345,1359,345,1349,345,1339,345,1329,345,1319,345,1309,345,1299,345,1289,345,1279,345,1269,345,1259,345,1249,345,1239,345,1229,345,1219,345,1209,345,1199,345,1189,345,1179,345,1169,345,1159,345,1149,345,1139,345,1129,345,1119,345,1109,345,1099,345,1089,345,1079,345,1069,345,1059,345,1049,345,1039,345,1029,345,1019,345,1009,345,999,345,989,345,979,345,969,345,959,345,949,345,939,345,929,345,919,345,909,345,900
336,900,336,909,336,919,336,929,336,939,336,949,336,959,336,969,336,979,336,989,336,999,336,1009,336,1019,336,1029,336,1039,336,1049,336,1059,336,1069,336,1079,336,1089,336,1099,336,1109,336,1119,336,1129,336,1139,336,1149,336,1159,336,1169,336,1179,336,1189,336,1199,336,1209,336,1219,336,1229,336,1239,336,1249,336,1259,336,1269,336,1279,336,1289,336,1299,336,1309,336,1319,336,1329,336,1339,336,1349,336,1359,336,1369,336,1379,336,1389,336,1399,336,1409,336,1419,336,1429,336,1439,336,1449,336,1459,336,1469,336,1479,336,1489,336,1499
327,1499,327,1489,327,1479,327,1469,327,1459,327,1449,327,1439,327,1429,327,1419,327,1409,327,1399,327,1389,327,1379,327,1369,327,1359,327,1349,327,1339,327,1329,327,1319,327,1309,327,1299,327,1289,327,1279,327,1269,327,1259,327,1249,327,1239,327,1229,327,1219,327,1209,327,1199,327,1189,327,1179,327,1169,327,1159,327,1149,327,1139,327,1129,327,1119,327,1109,327,1099,327,1089,327,1079,327,1069,327,1059,327,1049,327,1039,327,1029,327,1019,327,1009,327,999,327,989,327,979,327,969,327,959,327,949,327,939,327,929,327,919,327,909,327,900
318,900,318,909,318,919,318,929,318,939,318,949,318,959,318,969,318,979,318,989,318,999,318,1009,318,1019,318,1029,318,1039,318,1049,318,1059,318,1069,318,1079,318,1089,318,1099,318,1109,318,1119,318,1129,318,1139,318,1149,318,1159,318,1169,318,1179,318,1189,318,1199,318,1209,318,1219,318,1229,318,1239,318,1249,318,1259,318,1269,318,1279,318,1289,318,1299,318,1309,318,1319,318,1329,318,1339,318,1349,318,1359,318,1369,318,1379,318,1389,318,1399,318,1409,318,1419,318,1429,318,1439,318,1449,318,1459,318,1469,318,1479,318,1489,318,1499
309,1499,309,1489,309,1479,309,1469,309,1459,309,1449,309,1439,309,1429,309,1419,309,1409,309,1399,309,1389,309,1379,309,1369,309,1359,309,1349,309,1339,309,1329,309,1319,309,1309,309,1299,309,1289,309,1279,309,1269,309,1259,309,1249,309,1239,309,1229,309,1219,309,1209,309,1199,309,1189,309,1179,309,1169,309,1159,309,1149,309,1139,309,1129,309,1119,309,1109,309,1099,309,1089,309,1079,309,1069,309,1059,309,1049,309,1039,309,1029,309,1019,309,1009,309,999,309,989,309,979,309,969,309,959,309,949,309,939,309,929,309,919,309,909,309,900
300,900,300,909,300,919,300,929,300,939,300,949,300,959,300,969,300,979,300,989,300,999,300,1009,300,1019,300,1029,300,1039,300,1049,300,1059,300,1069,300,1079,300,1089,300,1099,300,1109,300,1119,300,1129,300,1139,300,1149,300,1159,300,1169,300,1179,300,1189,300,1199,300,1209,300,1219,300,1229,300,1239,300,1249,300,1259,300,1269,300,1279,300,1289,300,1299,300,1309,300,1319,300,1329,300,1339,300,1349,300,1359,300,1369,300,1379,300,1389,300,1399,300,1409,300,1419,300,1429,300,1439,300,1449,300,1459,300,1469,300,1479,300,1489,300,1499
291,1499,291,1489,291,1479,291,1469,291,1459,291,1449,291,1439,291,1429,291,1419,291,1409,291,1399,291,1389,291,1379,291,1369,291,1359,291,1349,291,1339,291,1329,291,1319,291,1309,291,1299,291,1289,291,1279,291,1269,291,1259,291,1249,291,1239,291,1229,291,1219,291,1209,291,1199,291,1189,291,1179,291,1169,291,1159,291,1149,291,1139,291,1129,291,1119,291,1109,291,1099,291,1089,291,1079,291,1069,291,1059,291,1049,291,1039,291,1029,291,1019,291,1009,291,999,291,989,291,979,291,969,291,959,291,949,291,939,291,929,291,919,291,909,291,900
282,900,282,909,282,919,282,929,282,939,282,949,282,959,282,969,282,979,282,989,282,999,282,1009,282,1019,282,1029,282,1039,282,1049,282,1059,282,1069,282,1079,282,1089,282,1099,282,1109,282,1119,282,1129,282,1139,282,1149,282,1159,282,1169,282,1179,282,1189,282,1199,282,1209,282,1219,282,1229,282,1239,282,1249,282,1259,282,1269,282,1279,282,1289,282,1299,282,1309,282,1319,282,1329,282,1339,282,1349,282,1359,282,1369,282,1379,282,1389,282,1399,282,1409,282,1419,282,1429,282,1439,282,1449,282,1459,282,1469,282,1479,282,1489,282,1499
273,1499,273,1489,273,1479,273,1469,273,1459,273,1449,273,1439,273,1429,273,1419,273,1409,273,1399,273,1389,273,1379,273,1369,273,1359,273,1349,273,1339,273,1329,273,1319,273,1309,273,1299,273,1289,273,1279,273,1269,273,1259,273,1249,273,1239,273,1229,273,1219,273,1209,273,1199,273,1189,273,1179,273,1169,273,1159,273,1149,273,1139,273,1129,273,1119,273,1109,273,1099,273,1089,273,1079,273,1069,273,1059,273,1049,273,1039,273,1029,273,1019,273,1009,273,999,273,989,273,979,273,969,273,959,273,949,273,939,273,929,273,919,273,909,273,900
264,900,264,909,264,919,264,929,264,939,264,949,264,959,264,969,264,979,264,989,264,999,264,1009,264,1019,264,1029,264,1039,264,1049,264,1059,264,1069,264,1079,264,1089,264,1099,264,1109,264,1119,264,1129,264,1139,264,1149,264,1159,264,1169,264,1179,264,1189,264,1199,264,1209,264,1219,264,1229,264,1239,264,1249,264,1259,264,1269,264,1279,264,1289,264,1299,264,1309,264,1319,264,1329,264,1339,264,1349,264,1359,264,1369,264,1379,264,1389,264,1399,264,1409,264,1419,264,1429,264,1439,264,1449,264,1459,264,1469,264,1479,264,1489,264,1499
255,1499,255,1489,255,1479,255,1469,255,1459,255,1449,255,1439,255,1429,255,1419,255,1409,255,1399,255,1389,255,1379,255,1369,255,1359,255,1349,255,1339,255,1329,255,1319,255,1309,255,1299,255,1289,255,1279,255,1269,255,1259,255,1249,255,1239,255,1229,255,1219,255,1209,255,1199,255,1189,255,1179,255,1169,255,1159,255,1149,255,1139,255,1129,255,1119,255,1109,255,1099,255,1089,255,1079,255,1069,255,1059,255,1049,255,1039,255,1029,255,1019,255,1009,255,999,255,989,255,979,255,969,255,959,255,949,255,939,255,929,255,919,255,909,255,900
246,900,246,909,246,919,246,929,246,939,246,949,246,959,246,969,246,979,246,989,246,999,246,1009,246,1019,246,1029,246,1039,246,1049,246,1059,246,1069,246,1079,246,1089,246,1099,246,1109,246,1119,246,1129,246,1139,246,1149,246,1159,246,1169,246,1179,246,1189,246,1199,246,1209,246,1219,246,1229,246,1239,246,1249,246,1259,246,1269,246,1279,246,1289,246,1299,246,1309,246,1319,246,1329,246,1339,246,1349,246,1359,246,1369,246,1379,246,1389,246,1399,246,1409,246,1419,246,1429,246,1439,246,1449,246,1459,246,1469,246,1479,246,1489,246,1499
237,1499,237,1489,237,1479,237,1469,237,1459,237,1449,237,1439,237,1429,237,1419,237,1409,237,1399,237,1389,237,1379,237,1369,237,1359,237,1349,237,1339,237,1329,237,1319,237,1309,237,1299,237,1289,237,1279,237,1269,237,1259,237,1249,237,1239,237,1229,237,1219,237,1209,237,1199,237,1189,237,1179,237,1169,237,1159,237,1149,237,1139,237,1129,237,1119,237,1109,237,1099,237,1089,237,1079,237,1069,237,1059,237,1049,237,1039,237,1029,237,1019,237,1009,237,999,237,989,237,979,237,969,237,959,237,949,237,939,237,929,237,919,237,909,237,900
228,900,228,909,228,919,228,929,228,939,228,949,228,959,228,969,228,979,228,989,228,999,228,1009,228,1019,228,1029,228,1039,228,1049,228,1059,228,1069,228,1079,228,1089,228,1099,228,1109,228,1119,228,1129,228,1139,228,1149,228,1159,228,1169,228,1179,228,1189,228,1199,228,1209,228,1219,228,1229,228,1239,228,1249,228,1259,228,1269,228,1279,228,1289,228,1299,228,1309,228,1319,228,1329,228,1339,228,1349,228,1359,228,1369,228,1379,228,1389,228,1399,228,1409,228,1419,228,1429,228,1439,228,1449,228,1459,228,1469,228,1479,228,1489,228,1499
