# Generated using Vector Slicer 0.5.2 on Tue Jun 27 15:40:16 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (30,2)
# 	 overlap (6,2)
# 	 director (60,2)
# Iterations: 0, relearning period: 10, noise: 1e-3


# Start of pattern
81,734,90,738,100,741,109,745,118,748,128,751,138,754,147,757,157,759,167,761,176,763,186,765,196,766,206,768,216,768,226,769,236,770,246,770,256,770,266,769,276,768,286,767,296,766,306,764,315,762,325,759,335,756,344,753,353,749,362,744,371,739,379,733
385,738,377,744,368,749,360,754,350,758,341,762,332,765,322,768,312,771,303,772,293,774,283,776,273,777,263,777,253,778,243,778,233,778,223,778,213,777,203,776,193,775,183,773,173,772,164,770,154,768,144,765,134,763,125,760,115,757,106,754,96,750,87,747
94,760,103,763,113,766,123,769,132,772,142,774,152,776,161,779,171,780,181,782,191,783,201,784,211,785,221,786,231,786,241,787,251,786,261,786,271,785,281,784,291,783,301,781,310,779,320,777,330,774,339,771,348,767,358,763,367,759,375,753,383,748,391,742
397,748,390,754,381,759,373,765,364,769,355,773,345,777,336,781,327,784,317,786,307,788,297,790,287,792,278,793,268,794,258,795,248,795,238,796,228,796,218,795,208,795,198,794,188,793,178,791,168,790,158,788,148,786,139,784,129,781,119,779,110,776,100,773
108,786,118,789,127,791,137,793,147,795,157,797,167,799,176,800,186,802,196,803,206,804,216,804,226,804,236,804,246,804,256,804,266,803,276,802,286,800,296,799,306,797,315,794,325,792,335,789,344,785,353,782,363,778,371,773,379,768,383,765
409,752,401,758,393,765,385,771,377,777,369,782,360,786,351,790,341,794,332,798,323,801,313,803,303,806,293,808,284,809,274,811,264,812,254,812,244,813,234,813,224,813,214,813,204,812,194,812,184,811,174,809,164,808,154,806,144,805,134,803,125,800,115,798
123,810,133,812,143,814,152,816,162,817,172,819,182,820,192,821,202,821,212,822,222,822,232,822,242,821,252,821,262,820,272,819,282,818,292,816,302,814,311,812,321,810,331,806,340,803,349,800,359,796,368,792,376,787,385,781,393,776,401,769,408,763,416,756
421,761,415,769,407,775,400,782,391,787,383,793,374,798,365,802,356,806,347,810,337,813,328,816,318,819,309,822,299,824,289,826,279,827,269,828,259,830,249,830,239,831,229,831,219,831,209,831,199,831,189,830,179,829,170,828,160,827,150,825,140,824,130,822
139,834,149,836,159,837,169,838,179,839,189,840,199,840,209,841,219,841,229,841,239,840,249,840,259,839,269,838,278,836,288,835,298,833,308,831,318,828,327,825,337,822,346,819,355,815,365,811,373,807,382,802,391,797,399,791,406,785,410,781
424,767,427,763
434,765,427,773,420,780,413,787,406,794,398,800,390,806,381,811,373,816,364,821,355,825,345,829,336,832,326,835,317,838,307,840,297,842,287,844,278,846,268,847,258,848,248,849,238,850,228,850,218,851,208,851,198,850,188,850,178,849,168,848,158,847,148,846
157,857,167,858,177,859,187,859,197,860,207,860,217,860,227,860,237,859,247,858,257,857,267,856,277,855,287,853,296,851,306,849,316,847,325,844,335,841,344,838,354,834,363,830,372,826,381,821,389,816,398,810,406,804,414,798,421,792,428,785,435,777,440,769
448,773,442,781,436,789,429,796,421,803,413,809,405,815,397,820,389,826,380,831,371,835,362,840,353,843,343,847,334,850,324,853,315,856,305,858,295,861,286,863,276,864,266,866,256,867,246,868,236,869,226,869,216,869,206,870,196,869,186,869,176,869,166,868
176,879,186,879,196,880,206,880,216,879,226,879,236,878,246,878,256,876,266,875,276,874,286,872,295,870,305,868,315,865,324,862,334,859,343,856,353,853,362,849,371,845,380,840,389,836,397,830,406,825,414,819,422,813,430,807,437,800,444,793,450,785,456,777
464,779,458,788,452,796,446,803,439,811,431,817,423,823,415,829,407,834,398,840,390,845,381,850,372,854,363,858,354,862,344,865,335,869,325,872,316,875,306,877,296,879,286,882,277,883,267,885,257,886,247,887,237,888,227,889,217,890,207,890,197,890,187,890
197,900,207,900,217,899,227,899,237,898,247,897,257,896,267,894,277,893,286,891,296,889,306,886,316,884,325,881,335,878,344,875,353,871,363,867,372,863,381,859,390,854,399,849,407,844,415,838,423,833,432,827,439,820,446,813,453,806,459,798,465,790,470,782
477,783,472,791,467,800,461,808,454,815,447,822,440,829,432,836,424,842,416,848,408,853,399,858,390,863,382,868,373,872,363,876,354,880,345,884,336,887,326,890,316,893,307,896,297,898,287,900,278,902,268,904,258,906,248,907,238,908,228,909,218,909,208,910
220,919,230,918,240,917,250,916,260,915,270,913,279,911,289,909,299,907,309,904,318,902,328,899,337,896,347,892,356,889,365,885,374,880,384,876,392,871,401,867,410,861,418,856,426,850,434,844,441,837,449,831,456,824,463,816,469,808,475,800,480,792,484,783
491,785,487,794,482,803,476,811,470,819,464,827,457,834,449,841,442,847,434,854,426,860,418,865,409,871,401,876,392,881,383,885,374,890,365,894,356,898,347,901,337,905,328,908,318,911,309,914,299,916,289,919,279,921,270,923,260,924,250,926,240,927,230,928
242,937,252,936,262,934,272,932,281,930,291,928,301,926,311,923,320,920,330,917,339,914,349,911,358,907,367,903,376,899,385,894,394,890,403,885,411,880,420,874,428,869,436,863,444,856,451,850,459,843,466,836,473,829,479,821,484,813,490,804,495,795,498,786
506,788,503,797,498,806,493,815,487,823,481,831,475,839,468,846,461,853,453,860,446,866,438,872,430,878,421,884,413,889,404,894,396,899,387,904,378,908,369,912,360,916,350,920,341,924,332,927,322,930,313,933,303,936,293,938,283,940,274,942,264,944,254,946
266,954,276,952,286,950,295,948,305,945,315,942,324,939,334,936,343,933,352,929,362,925,371,921,380,917,389,913,398,908,406,903,415,898,423,893,432,887,440,881,448,875,456,869,463,862,470,856,477,848,483,840,489,833,495,825,501,816,506,808,510,799,513,789
521,789,518,799,514,808,510,817,504,825,499,833,493,841,486,849,480,856,473,864,465,871,458,877,450,884,442,890,434,896,426,901,418,907,409,912,400,917,392,922,383,926,374,930,365,934,355,938,346,942,337,945,327,949,318,952,308,955,298,957,289,960,279,962
295,970,305,967,315,964,324,961,334,958,343,954,352,950,361,946,370,942,379,938,388,934,397,929,406,923,414,918,423,913,431,908,440,902,448,896,456,891,463,884,470,877,478,870,484,863,491,855,497,847,503,839,509,831,514,823,519,814,523,804,527,795,529,788
535,789,533,799,529,808,525,817,521,826,515,835,510,843,504,851,498,859,491,866,485,874,478,881,470,888,463,894,455,901,447,907,439,913,431,919,423,924,414,929,406,934,397,939,388,944,379,948,370,952,361,956,351,960,342,964,333,967,323,970,314,973,304,976
317,983,326,980,336,977,345,973,355,969,364,966,373,962,382,957,391,953,400,948,409,943,417,938,426,933,434,928,442,922,450,916,458,910,466,903,474,897,481,890,488,883,495,876,501,868,508,861,514,853,520,844,525,836,530,827,534,818,538,809,541,799,544,790
551,789,549,799,546,809,542,818,538,827,533,836,528,844,523,853,517,861,511,869,504,877,498,884,491,892,484,899,477,905,469,911,461,918,453,924,445,930,437,936,429,941,420,947,412,952,403,957,394,961,385,966,376,970,367,974,358,978,349,982,339,986,330,989
343,995,352,991,362,987,371,983,380,979,389,975,398,970,406,966,415,961,424,955,432,950,440,945,449,939,457,933,464,926,472,920,480,913,487,907,494,900,501,892,507,885,514,877,520,869,526,861,531,853,536,844,541,835,546,826,549,817,553,808,555,798,557,788
566,787,564,797,562,807,558,816,555,826,551,835,546,844,541,853,536,861,531,869,525,877,518,885,512,893,505,900,498,908,491,915,484,921,476,928,469,934,461,941,453,947,445,952,436,958,428,963,419,969,411,974,402,978,393,983,384,988,375,992,366,996,357,1000
370,1005,379,1001,388,996,397,992,406,987,415,982,423,977,432,972,440,966,448,961,456,955,464,949,472,943,480,936,487,930,495,923,502,916,508,908,515,901,521,893,528,885,534,877,540,870,545,861,550,853,555,844,559,834,563,825,566,816,569,806,571,796,572,786
579,786,578,796,576,805,573,815,570,825,567,834,563,843,558,852,554,861,549,870,543,878,537,886,531,894,525,902,519,910,512,917,505,925,498,932,491,938,483,945,476,951,468,958,460,964,452,970,444,975,435,981,427,986,418,991,410,996,401,1001,392,1006,383,1010
397,1014,406,1009,415,1004,423,999,432,994,440,989,448,983,457,977,465,972,473,965,480,959,488,953,495,946,503,939,510,932,517,925,524,918,530,910,536,902,542,894,548,886,554,878,559,869,564,860,568,851,572,842,576,833,580,824,582,814,585,804,586,794,587,784
595,783,594,793,593,803,591,813,588,823,585,832,582,842,578,851,574,860,569,869,564,877,559,886,553,894,547,902,541,910,535,918,529,926,521,933,514,940,507,947,500,954,493,961,485,967,477,974,470,980,462,986,453,992,445,997,437,1003,428,1008,420,1013,411,1018
426,1021,435,1016,443,1010,451,1005,459,999,468,993,475,987,483,981,491,974,499,968,506,961,513,954,520,947,527,940,534,933,540,925,546,917,552,909,558,900,564,892,569,884,574,875,579,866,583,857,586,848,590,839,593,829,596,820,599,810,600,800,601,790,601,781
607,778,607,788,607,798,605,808,604,817,601,827,598,837,595,846,591,855,587,865,583,874,578,882,573,891,568,900,563,908,557,917,551,925,545,932,539,940,532,947,525,955,518,962,511,969,504,976,496,982,489,989,481,995,473,1001,465,1007,457,1013,448,1019,440,1024
454,1027,462,1021,470,1015,478,1009,486,1003,494,997,501,990,509,984,516,977,523,970,530,963,537,955,544,948,550,940,556,932,562,924,568,916,573,908,579,899,583,890,588,882,593,873,597,864,601,854,604,845,607,835,610,826,612,816,614,806,615,796,615,786,615,776
622,774,623,784,623,794,622,804,621,814,619,824,617,834,614,843,611,853,607,862,603,871,599,880,594,889,589,898,584,907,579,915,574,923,568,932,562,940,555,947,549,955,542,963,536,970,529,977,522,984,514,991,507,998,499,1004,492,1011,484,1017,476,1023,468,1029
482,1031,490,1025,498,1019,505,1012,513,1005,520,999,527,992,534,985,541,977,548,970,555,962,561,955,567,947,573,939,579,931,585,923,590,914,595,906,600,897,604,888,609,879,612,869,616,860,619,851,622,841,625,832,627,822,629,812,630,802,630,792,630,782,629,772
636,769,637,778,638,788,638,798,637,808,635,818,634,828,631,838,629,848,626,857,622,867,619,876,615,885,610,894,606,903,601,912,596,920,591,929,585,937,580,945,574,953,567,961,561,969,555,977,548,984,541,991,534,999,527,1005,520,1012,512,1019,505,1026,497,1032
511,1033,518,1026,526,1020,533,1013,540,1006,547,998,554,991,561,984,567,976,573,968,579,960,585,952,591,944,596,935,602,927,607,919,612,910,616,901,621,892,625,883,629,874,632,864,635,855,638,845,640,835,641,825,643,815,644,805,645,795,645,785,643,775,642,766
649,763,650,773,652,783,652,793,652,803,651,813,650,823,648,833,646,842,644,852,641,862,638,871,634,881,631,890,627,899,622,908,618,917,613,926,608,934,602,943,597,951,591,959,585,967,579,975,573,983,567,991,560,998,553,1006,547,1013,539,1020,532,1027,525,1034
540,1034,547,1027,554,1020,561,1012,568,1005,574,997,580,990,587,982,593,974,598,966,604,957,609,949,615,940,620,932,624,923,629,914,633,905,637,896,641,887,645,877,648,868,651,858,653,849,655,839,657,829,659,819,660,809,660,799,660,789,659,779,658,769,656,759
662,757,664,766,666,776,667,786,668,796,668,806,667,816,666,826,664,836,662,846,660,855,657,865,654,875,651,884,648,893,644,903,640,912,635,921,631,930,626,938,621,947,616,956,610,964,605,972,599,981,593,989,587,996,581,1004,574,1012,568,1019,561,1027,554,1034
569,1033,576,1026,582,1018,589,1010,595,1002,601,994,607,986,612,978,618,970,623,961,628,953,633,944,638,935,643,926,647,917,651,908,655,899,658,890,661,880,664,871,667,861,669,851,671,841,673,831,674,822,675,812,675,802,675,792,674,782,672,772,670,762,667,752
674,749,677,758,680,768,681,778,682,788,683,798,683,808,682,818,681,828,680,838,678,847,676,857,674,867,671,877,668,886,665,896,661,905,658,914,654,923,649,932,645,941,640,950,635,959,630,968,625,976,619,984,614,993,608,1001,602,1009,596,1017,589,1024,583,1032
597,1031,603,1023,609,1015,615,1007,621,999,627,991,632,982,637,974,642,965,647,956,652,948,656,939,661,930,665,920,668,911,672,902,675,892,678,883,681,873,683,863,685,854,687,844,688,834,689,824,690,814,691,804,691,794,690,784,689,774,687,764,685,755,681,745
688,741,692,750,694,760,696,770,698,780,698,789,699,799,698,809,698,819,697,829,696,839,694,849,692,859,690,869,688,879,685,888,682,898,679,907,675,917,672,926,668,935,663,944,659,953,654,962,650,971,645,979,639,988,634,996,629,1005,623,1013,617,1021,611,1029
626,1026,632,1018,637,1010,643,1001,648,993,653,984,658,975,663,967,667,958,671,948,676,939,679,930,683,921,687,911,690,902,693,892,695,883,698,873,700,863,702,853,703,844,705,834,706,824,706,814,706,804,706,794,705,784,704,774,702,764,699,754,697,745,693,735
698,731,702,740,705,749,708,759,710,769,712,779,713,789,713,799,714,809,713,819,713,829,712,839,711,848,709,858,708,868,705,878,703,888,700,897,698,907,694,916,691,926,687,935,683,944,679,953,675,963,671,971,666,980,661,989,656,998,651,1006,646,1015,640,1023
653,1021,658,1013,663,1004,668,995,673,987,678,978,682,969,687,960,691,950,694,941,698,932,701,922,705,913,707,903,710,894,713,884,715,874,717,865,718,855,719,845,720,835,721,825,721,815,721,805,721,795,720,785,719,775,717,765,714,755,712,746,708,737,704,729
708,723,712,731,717,740,720,750,723,759,725,769,727,779,728,789,729,799,729,809,729,819,729,829,728,839,727,849,726,859,724,869,723,878,720,888,718,898,715,908,712,917,709,927,706,936,702,945,699,955,695,964,691,973,686,982,682,991,677,1000,672,1008,667,1017
681,1013,686,1004,690,995,695,986,699,977,703,968,707,959,711,950,714,940,718,931,721,921,724,912,726,902,729,892,731,883,732,873,734,863,735,853,736,843,737,833,737,823,737,813,737,803,736,793,735,783,734,773,732,764,730,754,727,744,723,735,719,726,714,717
720,712,725,721,729,730,733,739,736,749,738,758,741,768,743,778,744,788,745,798,746,808,746,818,746,828,745,838,745,848,744,858,742,867,741,877,739,887,737,897,735,907,732,916,729,926,726,935,723,945,720,954,716,964,712,973,708,982,704,991,700,1000,695,1009
709,1004,713,995,717,986,721,977,725,967,729,958,732,949,735,939,738,930,741,920,743,910,745,900,747,891,749,881,751,871,752,861,753,851,754,841,754,831,754,821,754,811,754,801,753,791,751,781,750,771,748,762,745,752,742,742,739,733,735,724,730,715,725,707
729,700,735,708,740,717,744,726,748,735,751,745,754,755,756,764,758,774,760,784,761,794,762,804,762,814,763,824,763,834,762,844,762,854,761,864,759,874,758,884,756,893,754,903,752,913,750,923,747,932,744,942,741,951,738,961,734,970,731,980,727,989,723,998
736,993,740,984,743,974,747,965,750,955,753,946,756,936,758,927,761,917,763,907,765,897,766,888,768,878,769,868,770,858,771,848,771,838,771,828,771,818,770,808,770,798,768,788,767,778,765,768,763,758,760,749,757,739,754,730,750,721,745,712,740,703,734,695
740,689,746,697,751,705,755,714,760,723,763,733,766,742,769,752,772,761,774,771,775,781,777,791,778,801,779,811,779,821,779,831,779,841,779,851,778,861,777,871,776,881,775,891,773,900,771,910,769,920,767,930,765,939,762,949,759,959,756,968,752,978,749,987
762,981,765,972,768,962,771,952,774,943,776,933,778,923,780,914,782,904,784,894,785,884,786,874,787,864,788,854,788,844,788,834,788,824,788,814,787,804,786,794,784,784,783,774,781,765,779,755,776,745,773,736,769,726,765,717,761,708,756,699,751,691,745,682
747,676,751,680,755,685,760,693,765,701,770,710,774,719,778,729,781,738,785,747,788,757,790,767,792,777,793,787,795,796,796,806,796,816,797,826,797,836,797,846,797,856,796,866,795,876,794,886,793,896,791,906,790,916,788,926,786,935,783,945,781,955,778,964,775,974
788,966,791,956,793,947,795,937,797,927,799,917,801,907,802,898,803,888,804,878,805,868,806,858,806,848,806,838,806,828,805,818,804,808,803,798,802,788,800,778,798,768,796,758,793,749,790,739,787,730,783,721,779,712,774,703,769,694,764,686,757,678,751,670
756,664,762,671,769,679,775,687,780,696,784,705,789,714,793,723,796,732,799,742,802,751,805,761,807,771,809,781,811,790,812,800,813,810,814,820,814,830,815,840,815,850,814,860,814,870,813,880,812,890,811,900,810,910,808,920,807,930,805,940,802,949,800,959
812,951,814,941,816,931,818,922,819,912,820,902,821,892,822,882,823,872,823,862,823,852,823,842,823,832,822,822,822,812,821,802,819,792,818,782,816,772,814,763,811,753,808,743,805,734,801,725,798,715,794,706,789,697,783,689,778,681,772,673,765,665
761,653,768,659,775,666,782,674,787,682,793,691,798,699,803,708,807,717,811,726,814,736,817,745,820,755,823,764,825,774,827,784,828,794,830,804,831,814,832,824,832,834,833,844,833,854,833,864,832,874,832,884,831,894,830,903,829,913,827,923,826,933,824,943
836,935,838,925,839,915,840,905,841,895,842,885,842,875,842,865,842,855,842,845,842,835,841,825,840,815,839,805,838,796,836,786,834,776,832,766,830,756,827,747,824,737,820,728,817,719,813,710,808,701,803,692,798,683,793,675,787,667,780,659,773,652,766,646
768,639,776,644,783,651,790,659,796,666,802,675,808,683,812,692,817,700,822,709,826,719,830,728,833,737,836,747,839,756,841,766,844,776,846,786,847,795,849,805,850,815,851,825,851,835,852,845,852,855,852,865,852,875,852,885,851,895,850,905,849,915,848,925
859,916,860,906,861,896,861,886,862,876,862,866,862,856,861,846,861,836,860,826,859,816,858,806,856,796,855,787,853,777,850,767,848,757,845,748,842,738,839,729,835,719,831,710,827,701,822,692,817,684,812,675,806,667,800,659,794,651,787,644,779,637,771,631
776,624,784,630,792,636,799,643,805,651,811,659,817,667,822,676,827,684,832,693,836,702,840,711,844,720,848,730,851,739,854,749,857,758,860,768,862,778,864,787,866,797,867,807,868,817,869,827,870,837,871,847,871,857,871,867,871,877,871,887,871,897,870,907
881,896,881,886,881,876,881,866,881,856,881,846,880,836,879,826,878,816,877,806,875,796,873,787,871,777,869,767,866,757,863,748,860,738,857,729,853,720,849,710,845,701,841,692,836,683,831,675,826,666,820,658,815,650,808,642,802,634,795,627,787,621,779,616
780,605,788,610,797,615,805,622,812,628,819,635,826,643,832,650,838,658,844,667,849,675,854,684,859,693,863,701,867,710,871,720,875,729,878,738,881,748,884,758,887,767,889,777,891,787,893,796,895,806,897,816,898,826,899,836,900,846,900,856,901,866,901,876
911,865,910,855,910,845,909,835,908,825,906,815,905,805,903,796,901,786,899,776,896,766,894,757,891,747,888,738,884,728,881,719,877,710,873,701,868,692,863,683,858,674,853,666,848,657,842,649,836,641,829,634,822,626,815,619,808,613,800,607,791,601,783,596
782,590,792,594,800,599,808,605,816,611,824,617,831,625,838,632,844,639,850,647,856,655,862,664,866,673,872,681,877,690,881,699,885,708,889,717,893,726,896,736,899,745,902,755,905,764,908,774,910,784,912,794,914,803,915,813,917,823,918,833,919,843,920,853
929,843,928,833,927,823,925,813,923,803,921,794,919,784,917,774,914,764,912,755,909,745,905,736,902,726,898,717,894,708,890,699,886,690,881,681,876,672,871,664,865,655,859,648,853,640,847,632,840,624,833,617,826,610,819,604,810,598,802,592,793,588,784,583
787,575,796,579,805,584,813,589,822,595,829,602,837,608,844,615,851,623,857,630,863,638,869,646,875,654,880,663,886,671,890,680,895,689,900,698,904,707,908,716,911,726,915,735,918,744,921,754,924,763,927,773,929,783,931,793,933,802,935,812,937,822,938,832
946,819,944,809,942,799,940,790,938,780,935,770,933,761,930,751,927,741,923,732,920,723,916,713,912,704,908,695,903,686,899,677,894,669,889,660,884,651,878,643,872,635,866,627,860,620,853,612,846,605,838,598,831,592,823,585,815,580,806,575,797,570,788,566
790,558,800,562,809,566,818,571,826,577,834,583,842,589,849,596,856,603,863,611,869,618,876,626,882,634,888,642,893,650,898,659,903,668,908,676,913,685,917,694,921,703,925,712,929,722,933,731,936,740,939,750,942,759,945,769,948,779,950,788,952,798,954,808
962,796,960,786,957,777,955,767,952,757,949,748,946,738,942,729,938,720,935,710,930,701,926,692,922,683,917,675,912,666,907,657,902,649,896,640,890,632,884,624,878,617,871,609,864,602,857,595,850,588,843,582,835,576,827,570
830,538,837,542,845,547,853,552,861,558,869,564,877,570,884,577,892,584,899,591,905,598,911,606,918,614,924,622,930,630,936,638,941,646,947,655,952,663,957,672,961,681,966,690,970,699,974,708,978,717,982,726,986,736,989,745
995,732,991,723,988,713,984,704,979,695,975,686,970,677,966,669,961,660,955,652,950,643,944,635,938,627,933,619,926,611,920,603,913,595,907,588,900,581,892,574,885,568,877,561,869,555,861,549,853,544,844,538,836,534,826,530,817,526,808,522,798,520,788,518
787,510,797,511,807,513,817,516,826,520,835,524,844,529,853,533,861,539,869,544,878,550,885,557,893,563,900,570,908,577,915,584,922,591,928,599,934,606,941,614,947,622,952,630,958,639,963,647,969,655,974,664,979,673,983,682,988,691,992,700,996,709,1000,718
1005,705,1001,696,996,687,992,678,987,669,982,660,977,652,972,643,967,635,961,627,955,619,949,611,943,603,936,595,930,588,923,580,916,573,909,566,901,559,894,553,886,546,878,540,870,535,862,529,853,524,844,519,835,515,826,511,817,508,807,505,797,503,787,502
786,495,796,496,806,498,816,500,826,503,835,507,844,511,853,516,862,521,870,526,878,532,887,537,895,543,902,550,910,556,918,562,925,570,932,577,938,584,945,591,951,599,958,607,964,615,970,623,975,631,981,640,986,648,991,657,996,665,1001,674,1006,683,1010,692
1014,678,1009,669,1004,660,999,652,994,643,989,635,983,627,978,618,972,610,966,602,959,595,953,587,946,579,939,572,932,565,925,558,918,551,910,545,902,539,894,532,886,527,878,521,869,516,861,511,852,507,843,502,833,499,824,495,814,492,805,490,795,489,785,488
783,481,793,482,803,483,813,485,822,487,832,490,841,494,851,498,860,502,868,507,877,512,886,517,894,523,902,528,910,534,918,540,926,547,933,554,940,560,947,568,954,575,961,582,967,590,974,598,980,605,986,613,992,622,997,630,1003,638,1008,647,1013,655,1018,664
1021,649,1016,640,1010,632,1005,624,999,616,993,607,987,599,981,592,975,584,968,576,961,569,954,562,947,555,940,548,932,541,925,535,917,529,909,523,901,517,892,512,884,506,875,501,866,497,857,493,848,489,839,485,829,482,820,479,810,477,800,475,790,475,780,475
778,467,788,466,798,467,808,468,818,470,828,473,837,476,847,479,856,483,865,487,874,491,883,496,892,501,900,506,908,512,917,518,925,524,932,530,940,536,948,543,955,550,962,557,969,564,976,571,982,579,989,586,995,594,1001,602,1007,610,1013,618,1019,627,1024,635
1027,621,1021,613,1015,605,1009,597,1003,589,997,581,990,574,984,566,977,559,970,552,963,545,955,538,948,531,940,525,932,519,924,512,916,507,908,501,900,496,891,491,882,486,873,481,864,477,855,473,846,470,836,467,826,464,817,462,807,460,797,459,787,459,777,459
774,453,784,452,794,452,804,453,814,454,824,455,833,458,843,461,852,464,862,468,871,471,880,476,889,480,898,485,906,490,915,495,923,501,931,506,939,512,947,519,955,525,962,532,970,538,977,545,984,552,991,560,998,567,1004,575,1011,582,1017,590,1023,598,1029,606
1031,592,1025,584,1019,576,1012,569,1005,561,999,554,992,547,985,540,977,533,970,526,962,520,955,513,947,507,939,501,931,495,922,490,914,484,905,479,896,474,888,470,878,466,869,462,860,458,851,455,841,452,831,449,821,447,812,446,802,445,792,444,782,445,772,446
770,438,780,437,790,436,800,437,810,437,820,439,830,441,839,443,849,446,858,449,868,452,877,456,886,460,895,464,904,469,913,474,922,479,930,484,938,490,946,495,954,501,962,507,970,514,978,520,985,527,992,534,1000,541,1007,548,1013,555,1020,563,1027,570,1033,578
1034,563,1027,555,1021,548,1014,541,1007,534,999,527,992,520,985,513,977,507,969,501,961,495,953,489,945,483,937,477,928,472,919,467,911,463,902,458,893,454,884,450,874,446,865,443,855,440,846,437,836,434,826,433,816,431,806,429,796,429,786,429,776,430,766,432
763,425,773,423,783,422,793,422,803,422,812,422,822,424,832,425,842,427,852,430,861,433,871,436,880,439,890,443,899,447,908,451,917,456,925,461,934,466,943,471,951,476,959,482,967,488,975,494,983,500,991,506,998,513,1006,520,1013,527,1020,534,1027,541,1034,548
1034,533,1027,526,1020,519,1012,512,1005,506,997,499,990,493,982,487,974,481,966,475,957,469,949,464,940,459,932,454,923,449,914,444,905,440,896,436,886,432,877,429,868,426,858,423,848,420,838,418,829,417,819,415,809,414,799,414,789,414,779,415,769,416,759,419
756,412,766,409,776,408,786,407,796,406,806,406,816,407,826,408,835,410,845,411,855,414,865,416,874,419,884,422,893,426,902,430,912,434,921,438,929,442,938,447,947,452,956,457,964,463,972,468,980,474,988,480,996,486,1004,492,1012,499,1019,505,1027,512,1034,519
1033,504,1026,497,1018,491,1010,484,1002,478,994,472,986,466,978,461,970,455,961,450,953,445,944,440,935,435,926,431,917,426,908,422,899,419,889,415,880,412,870,409,861,407,851,404,841,403,831,401,821,400,811,398,801,398,791,398,781,399,771,400,762,403,752,406
748,400,758,396,768,394,777,392,787,391,797,391,807,391,817,392,827,392,837,394,847,395,857,397,867,400,876,402,886,405,895,409,905,412,914,416,923,420,932,424,941,428,950,433,959,438,967,443,976,448,984,454,993,459,1001,465,1009,471,1017,477,1024,484,1032,490
1030,475,1022,469,1014,463,1006,457,998,451,990,446,981,440,973,435,964,430,955,425,946,421,937,416,928,412,919,408,910,404,900,401,891,398,881,395,872,392,862,390,852,388,842,386,832,385,822,384,812,384,802,383,792,384,782,385,773,386,763,388,753,391,744,395
740,389,749,385,758,382,768,379,778,378,788,377,798,376,808,376,818,376,828,377,838,378,848,379,858,381,867,383,877,385,887,388,896,391,906,394,915,397,924,401,934,405,943,409,952,413,961,418,970,423,978,428,987,433,995,438,1004,444,1012,449,1020,455,1028,461
1026,447,1018,441,1010,436,1001,430,993,425,984,420,975,415,966,410,958,406,949,401,939,397,930,394,921,390,911,386,902,383,892,380,883,378,873,375,863,373,853,371,844,370,834,369,824,368,814,368,804,368,794,368,784,369,774,370,764,372,754,375,745,378,736,382
731,377,740,372,750,369,759,366,769,363,779,361,789,361,799,360,809,360,819,360,829,361,838,361,848,362,858,364,868,366,878,368,888,370,897,373,907,376,916,379,926,382,935,386,944,390,953,394,962,398,971,402,980,407,989,412,998,417,1006,422,1015,427,1023,433
1020,419,1012,414,1003,409,994,404,985,399,977,394,968,390,958,386,949,382,940,378,931,374,921,371,912,368,902,365,893,363,883,360,873,358,863,356,853,355,843,353,833,353,823,352,813,352,803,352,793,352,784,353,774,355,764,357,754,359,745,362,735,366,726,370
725,364,730,361,739,357,749,354,758,351,768,349,778,347,788,345,798,344,807,344,817,344,827,344,837,345,847,346,857,347,867,349,877,350,887,352,897,355,906,357,916,360,925,363,935,366,944,370,953,374,963,378,972,382,981,386,990,390,999,395,1007,400,1016,405
1012,391,1003,386,994,382,985,377,976,373,967,369,958,365,949,361,939,358,930,355,920,352,911,349,901,346,891,344,881,342,872,340,862,339,852,338,842,337,832,336,822,336,812,336,802,336,792,337,782,338,772,340,762,342,753,344,743,348,734,352,725,356,717,362
712,356,720,351,729,346,738,342,747,338,757,335,767,333,777,331,786,329,796,328,806,327,816,327,826,327,836,328,846,328,856,329,866,330,876,332,886,334,896,336,905,338,915,340,925,343,934,346,944,349,953,353,963,356,972,360,981,364,990,368,999,372,1008,377
1003,363,994,359,985,355,976,351,966,347,957,344,947,340,938,337,928,334,919,332,909,329,899,327,889,325,880,323,870,322,860,321,850,320,840,319,830,319,820,319,810,319,800,320,790,321,780,322,770,324,761,326,751,329,741,332,732,336,723,340,714,345,706,350
700,344,708,339,717,334,726,330,735,326,745,322,754,320,764,317,774,315,784,314,794,312,804,312,814,311,824,311,834,311,844,311,854,312,864,313,874,314,883,315,893,317,903,319,913,321,923,323,932,326,942,329,951,332,961,335,970,339,980,342,989,346,998,350
992,336,983,332,973,329,964,325,954,322,945,319,935,317,926,314,916,312,906,310,896,308,886,306,876,305,867,304,857,303,847,302,837,302,827,302,817,302,807,303,797,303,787,305,777,306,767,308,757,310,748,313,738,316,729,320,720,324,711,328,702,333,694,339
683,333,691,327,699,320,707,315,715,310,725,306,734,302,743,298,753,296,762,293,772,291,782,289,792,288,802,287,812,286,822,285,832,285,842,285,852,285,862,286,872,286,882,288,892,289,902,290,911,292,921,294,931,296,941,299,950,301,960,304,970,307,979,310
