# Generated using Vector Slicer 0.5.0 on Fri May 26 13:30:30 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_5_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
229,148,228,158,227,168,226,178,225,188,225,198,224,208,224,218,225,228,225,238,226,248,227,258,228,268,229,278,231,287,233,297,235,307,237,317,240,326,243,336,246,345,250,355,254,364,258,373,263,382,268,390,273,399,279,407,285,415,292,422,299,429,307,435
310,428,302,422,295,415,289,407,283,399,277,391,272,382,267,374,263,365,259,355,255,346,252,337,249,327,246,318,243,308,241,298,239,288,238,278,236,269,235,259,234,249,234,239,233,229,233,219,233,209,234,199,234,189,235,179,236,169,237,159,238,149,240,139
251,131,249,141,248,151,246,161,245,171,244,180,243,190,243,200,242,210,242,220,242,230,242,240,243,250,244,260,245,270,246,280,248,290,250,300,252,310,255,319,257,329,260,338,264,348,268,357,272,366,276,375,281,384,287,392,292,400,299,408,305,416,313,422
317,417,309,410,303,402,297,394,291,386,286,377,281,369,277,360,273,350,269,341,266,332,263,322,261,312,259,303,257,293,255,283,254,273,253,263,252,253,251,243,251,233,251,223,251,213,251,203,252,193,253,183,254,173,255,163,256,153,258,144,260,134,262,124
273,117,271,127,269,136,267,146,265,156,263,166,262,176,261,186,260,196,259,206,259,216,259,226,259,236,259,246,260,256,260,266,262,276,263,286,265,295,267,305,269,315,272,325,275,334,278,344,282,353,286,362,290,371,295,380,300,388,306,396,313,404,320,411
323,404,316,397,310,389,304,381,299,372,295,363,290,354,287,345,283,336,280,326,278,317,275,307,273,297,272,287,270,277,269,267,268,257,268,247,267,237,267,227,268,217,268,207,269,197,270,187,271,178,272,168,274,158,276,148,278,138,280,128,282,119,285,109
297,102,294,112,291,121,289,131,287,141,285,150,283,160,281,170,280,180,278,190,277,200,277,210,276,220,276,230,276,240,276,250,276,260,277,270,278,280,280,290,281,299,283,309,286,319,289,329,292,338,295,347,299,357,304,366,308,374,314,383,320,391,326,398
331,393,324,385,319,377,313,369,309,360,305,351,301,341,298,332,295,322,292,313,290,303,289,293,287,283,286,273,285,263,284,253,284,243,284,233,284,223,285,213,286,203,287,193,288,183,289,173,291,164,293,154,295,144,298,134,300,125,303,115,306,105,309,96
321,90,318,99,314,109,311,118,309,128,306,138,304,147,301,157,299,167,298,177,296,187,295,197,294,207,293,216,292,226,292,236,292,246,292,256,293,266,294,276,295,286,297,296,299,306,301,316,303,325,306,335,310,344,314,354,318,363,323,371,329,380,334,387
338,382,332,374,327,365,322,356,318,347,315,338,312,328,309,319,306,309,304,299,303,289,302,280,301,270,300,260,300,250,300,240,300,230,301,220,301,210,303,200,304,190,305,180,307,170,309,160,312,151,314,141,317,131,320,122,323,112,326,103,329,93,333,84
345,79,341,88,337,98,334,107,331,116,327,126,325,135,322,145,319,155,317,164,315,174,313,184,312,194,310,204,309,214,308,224,308,234,308,244,308,254,308,264,309,274,310,284,311,294,313,303,315,313,317,323,320,332,323,342,327,351,332,360,337,369,343,377
347,372,341,363,336,355,332,345,329,336,325,327,323,317,320,307,319,297,317,288,316,278,315,268,315,258,315,248,315,238,316,228,317,218,318,208,319,198,321,188,322,178,324,168,327,159,329,149,332,139,335,130,338,120,342,111,345,102,349,92,353,83,357,74
369,70,365,79,361,88,357,97,353,107,349,116,346,125,343,135,340,144,337,154,334,164,332,173,330,183,328,193,326,203,325,213,324,223,323,233,323,243,323,253,323,263,323,273,324,283,325,292,327,302,329,312,331,322,334,331,338,341,342,350,346,359,352,367
356,362,351,353,347,344,343,335,340,325,337,316,335,306,333,296,332,286,331,276,331,266,330,256,330,246,331,236,332,226,333,216,334,206,336,196,337,187,340,177,342,167,344,157,347,148,350,138,354,129,357,120,361,110,365,101,369,92,373,83,377,74,382,65
395,61,390,70,385,79,381,88,377,97,373,106,369,115,365,124,361,134,358,143,355,152,352,162,350,172,347,181,345,191,343,201,341,211,340,221,339,231,338,241,338,251,338,261,338,271,339,281,340,291,341,300,343,310,345,320,348,330,352,339,356,348,361,357
367,353,362,344,358,335,355,325,352,316,350,306,348,296,347,286,346,276,346,266,346,256,346,246,347,236,348,226,349,216,351,206,353,197,355,187,357,177,360,167,363,158,366,148,369,139,373,130,376,120,380,111,384,102,389,93,393,84,398,75,403,67,408,58
421,54,416,62,411,71,406,80,401,89,396,97,392,106,388,115,384,125,380,134,376,143,373,153,370,162,367,172,364,181,362,191,360,201,358,211,356,220,355,230,354,240,353,250,353,260,353,270,354,280,355,290,356,300,358,310,360,320,363,329,367,339,371,348
376,343,372,334,369,325,366,315,364,305,362,295,361,285,361,275,360,265,360,255,361,245,362,235,363,226,365,216,366,206,369,196,371,186,374,177,377,167,380,158,383,148,387,139,391,130,395,121,399,111,403,103,408,94,413,85,418,76,423,68,428,59,434,51
447,49,441,57,436,65,430,74,425,82,420,91,415,100,410,109,406,117,402,127,397,136,394,145,390,154,387,164,383,173,381,183,378,192,376,202,373,212,372,222,370,232,369,241,368,251,368,261,368,271,368,281,369,291,370,301,372,311,375,321,378,330,382,339
388,336,384,326,381,317,379,307,377,297,376,287,375,277,375,267,375,257,376,247,377,237,378,227,380,218,382,208,384,198,387,188,390,179,393,169,397,160,400,151,404,141,408,132,413,123,417,114,422,106,427,97,432,88,437,80,443,71,448,63,454,55,460,47
473,45,467,53,461,61,455,69,449,77,444,86,438,94,433,103,428,111,424,120,419,129,415,138,410,147,407,156,403,166,400,175,396,184,394,194,391,204,389,213,387,223,385,233,384,243,383,253,382,263,382,273,382,283,383,293,384,303,386,313,389,322,393,332
398,327,395,318,393,308,391,298,390,288,390,278,390,268,390,258,391,248,392,238,394,228,396,219,398,209,400,199,403,190,406,180,410,171,413,161,417,152,422,143,426,134,431,125,435,117,440,108,446,99,451,91,457,83,462,74,468,66,474,58,481,51,487,43
500,42,493,50,487,57,481,65,475,73,469,81,463,89,457,97,452,106,446,114,441,123,437,132,432,140,428,149,423,159,420,168,416,177,412,186,409,196,407,206,404,215,402,225,400,235,398,245,397,255,397,265,396,275,397,285,397,295,399,304,401,314,404,324
410,320,407,310,405,300,404,290,404,281,404,271,404,261,405,251,407,241,408,231,411,221,413,211,416,202,419,192,422,183,426,174,430,164,434,155,439,146,443,137,448,129,453,120,458,112,464,103,470,95,475,87,481,79,488,71,494,63,501,56,507,48,514,41
527,41,520,48,513,55,506,63,500,70,494,78,487,86,481,94,475,102,470,110,464,119,459,127,454,136,449,144,444,153,440,162,436,171,432,180,428,190,425,199,422,209,419,218,417,228,415,238,413,248,412,258,411,268,411,278,411,288,412,298,413,307,416,317
422,314,420,304,418,295,418,285,418,275,418,265,419,255,421,245,423,235,425,225,427,215,430,206,434,196,437,187,441,178,445,169,450,160,454,151,459,142,464,134,470,125,475,117,481,109,487,101,493,93,499,85,506,77,512,70,519,62,526,55,533,48,540,41
554,41,547,48,539,55,532,62,525,69,519,76,512,84,505,91,499,99,493,107,487,115,481,123,476,131,470,140,465,149,460,157,456,166,451,175,447,184,443,193,440,203,437,212,434,222,431,231,429,241,427,251,426,261,425,271,425,281,425,291,426,301,428,311
434,307,433,297,432,287,432,277,432,267,433,257,435,247,437,238,440,228,442,218,446,209,449,199,453,190,457,181,461,172,466,163,471,155,476,146,482,138,487,129,493,121,499,113,505,105,511,97,518,90,525,82,532,75,539,68,546,61,553,54,560,48,568,41
581,42,573,48,566,55,558,61,551,68,544,75,537,82,530,90,523,97,516,104,510,112,504,120,498,128,492,136,486,144,481,153,476,161,471,170,466,179,462,188,458,197,454,206,451,216,448,225,445,235,443,245,441,255,439,264,439,274,438,284,439,294,440,304
447,303,445,293,445,283,445,273,446,263,448,253,450,243,453,234,456,224,459,215,462,205,466,196,471,187,475,178,480,170,485,161,491,153,496,144,502,136,508,128,514,120,520,113,527,105,534,98,541,90,548,83,555,76,562,70,570,63,577,56,585,50,593,44
607,45,599,51,591,57,583,63,575,70,568,76,561,83,553,90,546,97,539,104,532,111,526,119,519,127,513,134,507,142,501,150,496,159,490,167,485,176,480,185,476,193,472,203,468,212,464,221,461,231,458,240,456,250,454,260,452,270,452,280,452,290,452,299
459,297,458,287,459,277,460,268,461,258,464,248,466,238,469,229,473,219,477,210,481,201,485,192,490,183,495,175,500,166,506,158,512,150,518,142,524,134,530,126,537,119,544,111,551,104,558,97,565,90,573,84,580,77,588,71,596,65,604,59,612,53,620,47
633,50,625,55,616,61,608,67,600,73,592,79,585,85,577,92,570,99,562,105,555,112,548,119,541,127,535,134,528,142,522,150,516,158,510,166,505,174,499,183,494,191,490,200,485,209,481,218,477,228,474,237,471,247,469,256,467,266,466,276,465,286,466,296
472,295,472,285,473,275,475,265,477,255,479,245,482,236,486,227,490,217,494,208,499,199,504,191,509,182,514,174,520,166,526,158,532,150,539,142,545,135,552,127,559,120,566,113,574,106,581,100,589,93,597,87,605,81,613,75,621,69,629,64,637,58,646,53
659,56,650,61,642,66,633,72,625,77,617,83,609,89,601,95,593,101,585,107,578,114,570,121,563,128,556,135,549,142,543,150,536,157,530,165,524,173,518,181,513,190,508,198,503,207,498,216,494,225,491,234,487,244,484,253,482,263,480,273,479,283,479,293
486,290,486,280,488,270,490,261,492,251,496,242,499,232,503,223,508,214,513,205,518,197,523,188,529,180,535,172,541,164,547,157,554,149,561,142,568,135,575,128,583,121,590,115,598,108,606,102,614,96,622,90,630,85,638,79,647,74,656,69,664,64,673,59
686,63,677,68,668,72,660,77,651,82,642,87,634,93,626,98,618,104,610,110,602,116,594,123,586,129,579,136,572,143,565,150,558,157,551,165,545,172,539,180,533,188,527,197,522,205,517,214,512,222,508,231,504,241,500,250,497,260,495,269,493,279,492,289
499,289,500,279,502,270,505,260,508,250,511,241,515,232,520,223,525,214,530,206,536,198,542,189,548,182,554,174,561,166,567,159,575,152,582,145,589,138,597,132,604,125,612,119,620,113,629,108,637,102,645,97,654,91,662,86,671,81,680,77,689,72,698,68
711,72,702,76,693,80,684,85,675,89,666,94,658,99,649,104,641,110,632,115,624,121,616,127,608,133,600,139,593,146,585,152,578,159,571,166,564,174,558,181,551,189,545,197,539,205,534,213,529,222,524,231,520,240,516,249,512,258,509,268,507,278,506,288
512,287,514,277,516,268,519,258,523,249,527,240,532,231,537,222,542,214,548,206,554,198,560,190,567,182,574,175,581,168,588,161,595,154,603,148,611,141,618,135,627,129,635,124,643,118,652,113,660,108,669,103,678,98,687,93,696,89,705,85,714,81,723,77
735,82,726,86,716,89,707,93,698,97,689,102,680,106,671,111,663,116,654,121,646,126,637,132,629,137,621,143,613,149,605,156,598,162,590,169,583,176,576,183,569,191,563,198,557,206,551,214,545,222,540,231,535,240,531,249,527,258,523,267,521,277,519,287
526,285,528,275,531,266,534,257,539,247,543,239,549,230,554,222,560,214,566,206,573,198,579,191,586,183,593,177,601,170,608,163,616,157,624,151,632,145,640,139,649,134,657,129,666,124,675,119,684,114,692,110,702,105,711,101,720,97,729,94,739,90,748,87
760,93,750,96,741,99,732,103,722,106,713,110,704,114,695,118,686,123,677,127,668,132,660,137,651,142,643,148,634,154,626,159,618,165,611,172,603,178,596,185,589,192,582,199,575,207,569,215,563,222,557,231,552,239,547,248,542,257,538,266,535,275,532,285
539,285,542,275,546,266,550,257,554,248,560,239,565,231,571,223,577,215,584,208,591,200,598,193,605,187,613,180,620,174,628,168,637,162,645,156,653,151,662,145,670,140,679,136,688,131,697,127,706,123,715,119,725,115,734,111,743,108,753,105,762,102,772,99
784,106,774,109,765,111,755,114,746,117,736,121,727,124,718,128,708,132,699,136,690,140,681,145,672,149,664,154,655,160,647,165,639,171,631,176,623,183,615,189,607,196,600,202,593,209,586,217,580,224,574,232,568,240,562,249,557,258,553,267,549,276,546,285
553,286,556,277,560,268,565,259,570,250,576,242,582,234,588,226,595,219,602,212,609,205,616,198,624,192,632,186,640,180,648,174,656,168,665,163,674,158,682,154,691,149,700,145,709,141,719,137,728,133,737,130,747,126,756,123,766,120,776,118,785,115,795,113
806,120,796,122,786,124,777,127,767,129,757,132,748,135,738,138,729,142,720,145,711,149,701,153,692,158,683,162,675,167,666,172,657,177,649,182,641,188,633,194,625,200,617,207,610,214,603,221,596,228,589,235,583,243,577,251,572,260,567,269,563,278,560,287
567,287,570,277,575,268,580,260,586,252,592,244,598,236,605,229,612,222,619,215,627,208,635,202,643,196,651,190,659,185,668,180,677,175,685,170,694,166,703,161,713,157,722,153,731,150,741,146,750,143,760,140,769,138,779,135,789,133,798,131,808,129,818,127
829,135,819,136,809,138,799,140,790,142,780,144,770,147,761,149,751,152,742,155,732,159,723,162,713,166,704,170,695,174,686,179,677,184,669,189,660,194,652,199,644,205,636,211,628,217,621,224,613,231,606,238,600,245,593,253,587,261,582,270,577,279,573,288
580,289,584,279,589,271,595,263,601,255,608,247,614,240,622,233,629,226,637,220,645,214,653,208,661,202,670,197,678,192,687,187,696,183,705,179,714,175,724,171,733,167,742,164,752,161,762,158,771,156,781,153,791,151,800,149,810,147,820,146,830,144,840,143
850,151,840,152,830,153,820,154,810,156,800,158,791,160,781,162,771,164,762,167,752,170,742,173,733,176,724,179,714,183,705,187,696,191,687,196,678,201,670,206,661,211,653,217,645,223,637,229,629,235,622,242,615,249,608,256,602,264,596,272,591,281,586,290
594,291,599,282,604,274,610,266,616,258,623,251,631,244,638,238,646,231,654,226,662,220,671,215,679,209,688,205,697,200,706,196,715,192,724,188,734,185,743,182,753,178,762,176,772,173,782,171,792,169,801,167,811,165,821,164,831,163,841,161,851,161,861,160
871,169,861,169,851,170,841,171,831,172,821,173,811,174,801,176,792,178,782,180,772,182,762,185,753,187,743,190,734,194,724,197,715,201,706,205,697,209,688,214,679,218,671,224,662,229,654,235,646,241,638,247,631,254,624,261,617,268,611,276,605,284,600,293
607,294,612,286,618,278,625,270,631,263,639,256,646,250,654,244,662,238,671,232,679,227,688,222,697,218,706,213,715,209,724,205,734,202,743,199,753,196,762,193,772,191,782,188,792,186,801,185,811,183,821,182,831,180,841,180,851,179,861,178,871,178,881,178
891,188,881,188,871,188,861,188,851,188,841,189,831,190,821,191,811,192,801,194,791,195,782,197,772,200,762,202,753,205,743,208,734,211,724,214,715,218,706,222,697,227,688,231,679,236,671,242,662,247,654,253,647,259,639,266,632,273,625,280,619,288,614,297
620,300,626,291,632,283,639,276,646,269,654,263,662,257,670,251,678,246,687,241,696,236,705,231,714,227,723,224,733,220,742,217,752,214,761,211,771,209,781,206,790,204,800,203,810,201,820,200,830,199,840,198,850,198,860,197,870,197,880,197,890,198,900,198
910,208,900,207,890,207,880,206,870,206,860,206,850,207,840,207,830,208,820,209,810,210,800,211,790,213,781,215,771,217,761,219,752,222,742,225,733,228,723,232,714,236,705,240,696,244,687,249,678,254,670,260,662,265,654,272,647,278,640,285,633,293,627,301
633,304,639,296,646,288,653,282,661,275,669,269,677,263,685,258,694,253,703,249,712,245,721,241,731,237,740,234,750,231,759,228,769,226,779,223,788,222,798,220,808,219,818,217,828,216,838,216,848,215,858,215,868,215,878,215,888,216,898,216,908,217,918,218
926,228,916,227,906,226,896,225,886,224,876,224,866,224,856,224,846,224,836,224,826,225,816,226,806,227,796,228,787,230,777,232,767,234,757,237,748,239,738,242,729,246,719,249,710,253,701,258,692,262,684,267,675,273,667,279,659,285,652,292,645,299,639,307
646,309,652,302,659,295,667,288,675,282,683,277,692,272,701,267,710,262,719,258,728,254,737,251,747,248,756,245,766,243,776,241,786,239,796,237,805,236,815,234,825,234,835,233,845,233,855,232,865,233,875,233,885,233,895,234,905,235,915,236,925,237,935,239
943,250,933,248,923,247,913,245,903,244,894,243,884,242,874,242,864,241,854,241,844,241,834,242,824,242,814,243,804,244,794,246,784,247,774,249,764,251,755,254,745,257,736,260,726,263,717,267,708,271,699,276,690,281,682,286,674,292,666,298,659,305,652,313
659,315,664,309,672,302,680,296,688,291,697,286,705,281,714,277,724,273,733,269,742,266,752,263,762,260,771,258,781,256,791,254,801,253,811,252,821,251,831,250,841,250,851,250,861,250,871,250,881,251,891,252,901,253,911,254,921,255,930,257,940,259,950,261
957,272,947,270,937,268,928,266,918,264,908,263,898,261,888,260,878,259,868,259,858,258,848,258,838,258,828,258,818,259,808,260,798,261,788,262,779,264,769,266,759,268,749,271,740,274,730,277,721,281,712,285,703,290,694,295,686,300,678,306,670,312,663,319
670,323,677,316,685,310,693,304,702,299,711,294,720,290,729,286,738,283,748,280,757,277,767,275,777,273,787,271,797,270,807,268,817,268,827,267,837,267,847,267,857,267,867,267,877,268,887,269,896,270,906,271,916,273,926,275,936,277,946,279,955,281,965,284
972,296,962,293,953,290,943,288,933,286,924,284,914,282,904,280,894,279,884,278,874,277,864,276,854,275,844,275,834,275,824,275,814,276,804,277,794,278,784,279,775,281,765,283,755,285,745,288,736,291,727,295,717,299,708,303,700,308,691,314,683,319,676,326
681,331,689,324,697,318,705,313,714,309,723,304,733,301,742,297,752,295,761,292,771,290,781,288,791,287,801,285,811,284,821,284,831,284,841,284,851,284,861,284,871,285,881,286,891,287,900,289,910,290,920,292,930,294,940,297,949,299,959,302,969,305,978,308
984,320,975,317,965,313,956,310,946,308,936,305,927,303,917,301,907,299,897,297,887,295,877,294,867,293,857,292,847,292,837,291,827,291,817,292,807,292,798,293,788,295,778,296,768,298,758,300,749,303,739,306,730,309,720,313,711,318,703,323,694,328,687,334
692,338,700,332,709,327,718,322,727,318,736,314,745,311,755,308,765,306,775,304,784,302,794,301,804,300,814,300,824,299,834,299,844,299,854,300,864,301,874,302,884,303,894,305,904,306,914,308,923,311,933,313,943,316,952,319,962,322,971,325,981,328,990,332
995,344,986,340,976,336,967,333,958,330,948,327,939,324,929,321,919,319,910,316,900,314,890,312,880,311,870,310,860,309,850,308,840,307,830,307,820,307,810,307,800,308,790,309,780,310,771,312,761,314,751,317,742,320,732,323,723,327,714,332,705,337,697,342
702,347,711,341,719,336,728,332,738,328,747,325,757,322,767,320,776,318,786,317,796,316,806,315,816,315,826,314,836,315,846,315,856,316,866,317,876,318,886,320,896,322,906,324,915,326,925,329,935,331,944,334,954,337,963,341,972,344,982,348,991,352,1000,356
1004,368,995,364,986,360,977,356,967,352,958,348,949,345,939,342,930,339,920,336,910,333,901,331,891,329,881,327,871,326,861,324,851,323,841,323,831,322,821,322,811,322,801,323,791,324,781,325,772,326,762,328,752,331,743,334,733,337,724,341,715,346,707,351
712,356,721,351,730,347,739,343,749,340,758,337,768,335,778,333,788,332,798,331,808,330,818,330,828,330,838,330,848,331,858,332,868,333,877,335,887,337,897,339,907,341,916,344,926,347,936,350,945,353,954,356,964,360,973,364,982,368,991,372,1000,376,1009,381
1013,394,1004,389,995,384,986,380,977,376,968,372,959,368,950,364,940,361,931,357,921,354,912,351,902,349,893,346,883,344,873,342,863,341,853,340,843,339,833,338,823,337,813,337,803,338,793,338,783,339,773,341,764,343,754,345,744,348,735,352,726,356,717,361
722,366,731,361,740,357,750,354,759,351,769,349,779,348,789,346,799,346,809,345,819,345,829,345,839,346,849,347,859,348,869,350,878,352,888,354,898,356,907,359,917,362,927,365,936,368,945,372,955,375,964,379,973,383,982,388,991,392,1000,397,1008,402,1017,407
1020,420,1012,415,1003,410,994,405,985,400,977,395,968,391,958,387,949,383,940,379,931,375,921,372,912,369,902,366,893,363,883,361,873,359,863,357,853,356,843,354,833,353,824,353,814,353,804,353,794,353,784,354,774,356,764,357,754,360,745,363,735,367,726,371
731,376,740,372,749,368,759,366,769,364,779,362,788,361,798,360,808,360,818,360,828,361,838,361,848,363,858,364,868,366,878,368,888,370,897,373,907,376,916,379,926,382,935,386,944,390,953,394,962,398,971,402,980,407,989,412,998,417,1006,422,1015,427,1023,433
1026,446,1018,440,1010,435,1001,429,993,424,984,419,975,414,966,409,957,405,948,401,939,397,930,393,921,389,911,386,902,383,892,380,883,377,873,375,863,373,853,371,843,369,833,368,823,367,813,367,803,367,794,367,784,368,774,370,764,371,754,374,745,377,735,381
739,386,749,383,758,380,768,378,778,376,788,375,798,374,808,374,818,374,828,375,838,376,847,378,857,379,867,381,877,384,887,386,896,389,906,392,915,396,924,399,933,403,943,407,952,412,961,416,969,421,978,426,987,431,995,436,1004,442,1012,447,1020,453,1028,459
1030,472,1022,466,1014,460,1006,454,998,448,989,443,981,437,972,432,964,427,955,423,946,418,937,414,928,410,919,406,909,402,900,399,890,396,881,393,871,390,861,388,852,386,842,384,832,383,822,382,812,382,802,382,792,382,782,383,772,384,762,386,753,389,743,392
749,397,757,394,767,392,777,390,787,389,797,389,807,389,817,389,827,390,837,391,846,393,856,395,866,397,876,400,885,402,895,406,904,409,913,413,923,417,932,421,941,425,950,430,958,434,967,439,976,445,984,450,992,456,1000,461,1009,467,1016,473,1024,480,1032,486
1033,499,1025,492,1018,486,1010,480,1002,474,994,468,986,462,978,456,969,451,961,446,952,441,943,436,934,431,925,427,916,423,907,419,898,415,888,412,879,409,869,406,860,403,850,401,840,399,830,398,820,397,810,396,800,396,790,396,780,397,770,398,761,400,751,403
755,409,765,406,774,404,784,403,794,403,804,403,814,403,824,404,834,406,844,408,854,410,864,412,873,415,883,418,892,421,901,425,911,429,920,433,929,438,937,442,946,447,955,452,963,458,972,463,980,469,988,474,996,481,1004,487,1012,493,1019,500,1027,506,1034,513
1034,526,1027,519,1020,512,1012,505,1005,499,997,493,989,486,981,480,973,474,965,469,956,463,948,458,939,453,931,448,922,443,913,439,904,435,894,431,885,427,876,424,866,421,856,418,847,416,837,414,827,412,817,411,807,410,797,410,787,410,777,411,767,413,758,415
761,421,770,419,780,418,790,417,800,417,810,418,820,419,830,420,840,422,850,424,859,427,869,430,878,433,888,437,897,440,906,445,915,449,924,454,933,458,941,463,950,469,958,474,966,480,974,486,982,492,990,498,998,505,1005,511,1013,518,1020,525,1027,532,1034,539
1034,553,1027,546,1020,538,1013,531,1006,524,999,518,991,511,984,504,976,498,968,492,960,486,952,480,943,475,935,470,926,464,918,460,909,455,900,451,891,446,881,443,872,439,863,436,853,433,843,430,834,428,824,426,814,425,804,424,794,424,784,424,774,426,764,428
768,433,776,432,786,431,796,431,806,431,816,433,826,434,836,436,846,438,855,441,865,444,874,448,883,452,892,456,901,460,910,465,919,470,928,475,936,480,944,486,953,491,961,497,969,503,976,510,984,516,991,523,999,530,1006,537,1013,544,1020,551,1026,558,1033,566
1032,579,1026,571,1019,564,1012,556,1006,549,999,542,991,535,984,528,977,521,969,515,961,508,954,502,946,496,937,490,929,485,921,480,912,475,903,470,894,465,885,461,876,457,867,453,857,450,848,447,838,444,829,442,819,440,809,439,799,438,789,438,779,438,769,440
772,446,782,445,792,445,802,445,812,446,822,448,832,450,841,452,851,455,860,459,870,462,879,466,888,471,897,475,905,480,914,485,922,490,931,496,939,502,947,508,955,514,963,520,970,527,977,534,985,541,992,548,999,555,1005,562,1012,570,1019,577,1025,585,1031,593
1029,606,1023,598,1017,590,1011,582,1004,575,998,567,991,560,984,552,977,545,970,538,962,532,955,525,947,519,939,512,931,506,923,501,915,495,906,490,898,485,889,480,880,475,871,471,862,467,853,464,843,461,833,458,824,455,814,454,804,452,794,452,784,452,774,453
776,459,786,458,796,458,806,459,816,461,826,463,835,466,845,469,854,472,864,476,873,480,882,485,890,489,899,494,908,500,916,505,924,511,932,517,940,523,948,530,955,536,962,543,970,550,977,557,983,564,990,572,997,579,1003,587,1009,595,1015,603,1021,611,1027,619
1025,633,1020,625,1014,616,1008,608,1002,600,996,592,990,585,983,577,976,570,970,562,963,555,956,548,948,541,941,535,933,528,925,522,917,516,909,510,901,505,892,499,884,494,875,490,866,485,857,481,847,477,838,474,828,471,819,469,809,467,799,466,789,465,779,465
780,472,790,472,800,473,810,474,820,476,830,479,839,482,849,486,858,490,867,494,876,499,884,504,893,509,901,514,909,520,917,526,925,532,933,539,940,545,948,552,955,559,962,566,969,574,975,581,982,589,988,597,994,605,1000,613,1006,621,1011,629,1017,637,1022,646
1019,659,1014,650,1009,642,1003,633,998,625,992,617,986,609,980,601,974,593,968,585,961,578,954,570,947,563,940,556,933,549,925,543,918,536,910,530,902,524,894,518,885,513,877,508,868,503,859,498,850,494,841,490,831,487,822,484,812,482,802,480,792,479,782,478
784,485,794,485,804,487,814,489,824,492,833,495,842,498,852,503,860,507,869,512,878,517,886,522,894,528,903,534,910,540,918,547,925,553,933,560,940,567,947,574,954,582,960,589,967,597,973,605,979,613,985,621,990,629,996,638,1001,646,1006,655,1011,663,1016,672
1012,685,1007,676,1003,667,998,659,993,650,987,641,982,633,976,625,971,617,965,609,958,601,952,593,946,585,939,578,932,571,925,564,917,557,910,550,902,544,894,538,886,532,878,526,870,521,861,516,852,511,843,507,834,503,825,500,815,497,805,494,795,492,786,492
787,498,797,499,807,501,816,504,826,507,835,511,844,515,853,520,862,525,870,530,879,536,887,541,895,548,902,554,910,561,917,567,924,574,931,582,938,589,944,597,951,604,957,612,963,620,968,629,974,637,979,645,985,654,990,662,995,671,999,680,1004,689,1008,698
1003,710,999,701,995,692,990,683,986,674,981,665,976,657,971,648,965,640,960,631,954,623,948,615,942,607,936,599,929,592,922,584,915,577,908,570,901,563,893,557,886,550,878,544,870,539,861,533,853,528,844,523,835,519,826,515,816,512,807,509,797,507,787,505
787,512,797,514,807,516,816,519,826,523,835,527,844,531,852,536,861,542,869,547,877,553,885,560,892,566,900,573,907,580,914,587,921,594,927,602,933,610,940,618,945,626,951,634,957,642,962,651,967,659,972,668,977,677,982,686,986,695,990,704,994,713,998,722
993,734,989,725,986,715,982,706,978,697,973,688,969,679,964,670,959,662,954,653,949,645,943,636,937,628,932,620,925,612,919,604,913,597,906,589,899,582,892,575,884,569,877,562,869,556,861,550,852,544,844,539,835,534,826,530,817,526,807,523,798,520,788,518
789,525,799,527,809,530,818,534,827,538,836,543,844,548,853,553,861,559,869,565,876,572,884,579,891,585,898,593,905,600,911,608,918,615,924,623,930,631,935,640,941,648,946,656,951,665,956,674,961,683,965,692,969,701,974,710,977,719,981,728,985,738,988,747
982,760,979,750,976,741,972,732,969,722,965,713,961,704,957,695,952,686,948,677,943,668,938,660,933,651,927,643,921,634,916,626,910,618,903,611,897,603,890,596,883,589,876,582,868,575,860,569,853,563,844,557,836,552,827,547,818,542,809,538,800,535,790,532
788,539,798,542,807,545,817,549,825,554,834,559,842,565,850,570,858,577,866,583,873,590,880,597,887,604,894,612,900,620,906,628,912,636,918,644,923,652,928,661,933,669,938,678,943,687,947,696,951,705,955,714,959,724,963,733,966,742,969,752,972,761,975,771
969,784,966,774,964,765,961,755,958,746,954,736,951,727,947,718,943,708,939,699,935,690,930,681,926,672,921,664,915,655,910,647,904,639,899,631,892,623,886,615,879,607,873,600,866,593,858,586,851,580,843,574,835,568,826,562,817,557,808,553,799,549,790,546
789,553,798,556,807,560,816,565,825,570,833,576,841,582,849,588,856,595,863,601,870,609,877,616,883,624,889,632,895,640,901,648,907,656,912,665,917,674,921,682,926,691,930,700,934,709,938,719,942,728,945,737,949,747,952,756,955,766,957,776,960,785,962,795
955,805,953,795,951,785,948,776,946,766,943,757,940,747,937,738,933,728,929,719,926,710,921,700,917,691,913,683,908,674,903,665,898,657,892,648,886,640,880,632,874,624,868,617,861,609,854,602,847,595,839,589,831,582,823,577,815,571,806,567,797,562,787,559
788,566,797,570,806,574,814,579,823,585,831,591,838,597,846,604,853,611,860,619,866,626,872,634,878,642,884,650,890,658,895,667,900,676,905,684,909,693,913,702,918,712,921,721,925,730,928,740,932,749,934,759,937,768,940,778,942,788,944,797,946,807,948,817
940,829,939,819,937,809,935,799,933,790,931,780,928,770,926,761,923,751,920,741,916,732,913,723,909,713,905,704,901,695,896,686,891,677,886,669,881,660,876,652,870,644,864,636,858,628,851,620,844,613,837,606,830,600,822,593,814,587,805,582,797,577,787,573
