# Generated using Vector Slicer 0.5.0 on Fri May 26 13:28:15 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_2x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1040,392,1030,392,1020,392,1010,392,1000,392,990,392,980,392,970,392,960,392,950,392,940,392,930,392,920,392,910,392,900,392,890,392,880,392,870,392,860,392,850,392,840,392,830,392,820,392,810,392,800,392,790,392,780,392,770,392,760,392,750,392,740,392,730,392,720,392,710,392,700,392,690,392,680,392,670,392,660,392,650,392,640,392,630,392,620,392,610,392,600,392,590,392,580,392,570,392,560,392,550,392,540,392,530,392,520,392,510,392,500,392,490,392,480,392,470,392,460,392,450,392,440,392,430,392,420,392,410,392,400,392,390,392,380,392,370,392,360,392,350,392,340,392,330,392,320,392,310,392,300,392,290,392,280,392,270,392,260,392,250,392,240,392,230,392,220,392,210,392,200,392,190,392,180,392,170,392,160,392,150,392,140,392,130,392,120,392,110,392,100,392,90,392,80,392,70,392,60,392,50,392,40,392
40,401,50,401,60,401,70,401,80,401,90,401,100,401,110,401,120,401,130,401,140,401,150,401,160,401,170,401,180,401,190,401,200,401,210,401,220,401,230,401,240,401,250,401,260,401,270,401,280,401,290,401,300,401,310,401,320,401,330,401,340,401,350,401,360,401,370,401,380,401,390,401,400,401,410,401,420,401,430,401,440,401,450,401,460,401,470,401,480,401,490,401,500,401,510,401,520,401,530,401,540,401,550,401,560,401,570,401,580,401,590,401,600,401,610,401,620,401,630,401,640,401,650,401,660,401,670,401,680,401,690,401,700,401,710,401,720,401,730,401,740,401,750,401,760,401,770,401,780,401,790,401,800,401,810,401,820,401,830,401,840,401,850,401,860,401,870,401,880,401,890,401,900,401,910,401,920,401,930,401,940,401,950,401,960,401,970,401,980,401,990,401,1000,401,1010,401,1020,401,1030,401,1040,401
1040,410,1030,410,1020,410,1010,410,1000,410,990,410,980,410,970,410,960,410,950,410,940,410,930,410,920,410,910,410,900,410,890,410,880,410,870,410,860,410,850,410,840,410,830,410,820,410,810,410,800,410,790,410,780,410,770,410,760,410,750,410,740,410,730,410,720,410,710,410,700,410,690,410,680,410,670,410,660,410,650,410,640,410,630,410,620,410,610,410,600,410,590,410,580,410,570,410,560,410,550,410,540,410,530,410,520,410,510,410,500,410,490,410,480,410,470,410,460,410,450,410,440,410,430,410,420,410,410,410,400,410,390,410,380,410,370,410,360,410,350,410,340,410,330,410,320,410,310,410,300,410,290,410,280,410,270,410,260,410,250,410,240,410,230,410,220,410,210,410,200,410,190,410,180,410,170,410,160,410,150,410,140,410,130,410,120,410,110,410,100,410,90,410,80,410,70,410,60,410,50,410,40,410
40,419,50,419,60,419,70,419,80,419,90,419,100,419,110,419,120,419,130,419,140,419,150,419,160,419,170,419,180,419,190,419,200,419,210,419,220,419,230,419,240,419,250,419,260,419,270,419,280,419,290,419,300,419,310,419,320,419,330,419,340,419,350,419,360,419,370,419,380,419,390,419,400,419,410,419,420,419,430,419,440,419,450,419,460,419,470,419,480,419,490,419,500,419,510,419,520,419,530,419,540,419,550,419,560,419,570,419,580,419,590,419,600,419,610,419,620,419,630,419,640,419,650,419,660,419,670,419,680,419,690,419,700,419,710,419,720,419,730,419,740,419,750,419,760,419,770,419,780,419,790,419,800,419,810,419,820,419,830,419,840,419,850,419,860,419,870,419,880,419,890,419,900,419,910,419,920,419,930,419,940,419,950,419,960,419,970,419,980,419,990,419,1000,419,1010,419,1020,419,1030,419,1040,419
1040,428,1030,428,1020,428,1010,428,1000,428,990,428,980,428,970,428,960,428,950,428,940,428,930,428,920,428,910,428,900,428,890,428,880,428,870,428,860,428,850,428,840,428,830,428,820,428,810,428,800,428,790,428,780,428,770,428,760,428,750,428,740,428,730,428,720,428,710,428,700,428,690,428,680,428,670,428,660,428,650,428,640,428,630,428,620,428,610,428,600,428,590,428,580,428,570,428,560,428,550,428,540,428,530,428,520,428,510,428,500,428,490,428,480,428,470,428,460,428,450,428,440,428,430,428,420,428,410,428,400,428,390,428,380,428,370,428,360,428,350,428,340,428,330,428,320,428,310,428,300,428,290,428,280,428,270,428,260,428,250,428,240,428,230,428,220,428,210,428,200,428,190,428,180,428,170,428,160,428,150,428,140,428,130,428,120,428,110,428,100,428,90,428,80,428,70,428,60,428,50,428,40,428
40,437,50,437,60,437,70,437,80,437,90,437,100,437,110,437,120,437,130,437,140,437,150,437,160,437,170,437,180,437,190,437,200,437,210,437,220,437,230,437,240,437,250,437,260,437,270,437,280,437,290,437,300,437,310,437,320,437,330,437,340,437,350,437,360,437,370,437,380,437,390,437,400,437,410,437,420,437,430,437,440,437,450,437,460,437,470,437,480,437,490,437,500,437,510,437,520,437,530,437,540,437,550,437,560,437,570,437,580,437,590,437,600,437,610,437,620,437,630,437,640,437,650,437,660,437,670,437,680,437,690,437,700,437,710,437,720,437,730,437,740,437,750,437,760,437,770,437,780,437,790,437,800,437,810,437,820,437,830,437,840,437,850,437,860,437,870,437,880,437,890,437,900,437,910,437,920,437,930,437,940,437,950,437,960,437,970,437,980,437,990,437,1000,437,1010,437,1020,437,1030,437,1040,437
1040,446,1030,446,1020,446,1010,446,1000,446,990,446,980,446,970,446,960,446,950,446,940,446,930,446,920,446,910,446,900,446,890,446,880,446,870,446,860,446,850,446,840,446,830,446,820,446,810,446,800,446,790,446,780,446,770,446,760,446,750,446,740,446,730,446,720,446,710,446,700,446,690,446,680,446,670,446,660,446,650,446,640,446,630,446,620,446,610,446,600,446,590,446,580,446,570,446,560,446,550,446,540,446,530,446,520,446,510,446,500,446,490,446,480,446,470,446,460,446,450,446,440,446,430,446,420,446,410,446,400,446,390,446,380,446,370,446,360,446,350,446,340,446,330,446,320,446,310,446,300,446,290,446,280,446,270,446,260,446,250,446,240,446,230,446,220,446,210,446,200,446,190,446,180,446,170,446,160,446,150,446,140,446,130,446,120,446,110,446,100,446,90,446,80,446,70,446,60,446,50,446,40,446
40,455,50,455,60,455,70,455,80,455,90,455,100,455,110,455,120,455,130,455,140,455,150,455,160,455,170,455,180,455,190,455,200,455,210,455,220,455,230,455,240,455,250,455,260,455,270,455,280,455,290,455,300,455,310,455,320,455,330,455,340,455,350,455,360,455,370,455,380,455,390,455,400,455,410,455,420,455,430,455,440,455,450,455,460,455,470,455,480,455,490,455,500,455,510,455,520,455,530,455,540,455,550,455,560,455,570,455,580,455,590,455,600,455,610,455,620,455,630,455,640,455,650,455,660,455,670,455,680,455,690,455,700,455,710,455,720,455,730,455,740,455,750,455,760,455,770,455,780,455,790,455,800,455,810,455,820,455,830,455,840,455,850,455,860,455,870,455,880,455,890,455,900,455,910,455,920,455,930,455,940,455,950,455,960,455,970,455,980,455,990,455,1000,455,1010,455,1020,455,1030,455,1040,455
1040,464,1030,464,1020,464,1010,464,1000,464,990,464,980,464,970,464,960,464,950,464,940,464,930,464,920,464,910,464,900,464,890,464,880,464,870,464,860,464,850,464,840,464,830,464,820,464,810,464,800,464,790,464,780,464,770,464,760,464,750,464,740,464,730,464,720,464,710,464,700,464,690,464,680,464,670,464,660,464,650,464,640,464,630,464,620,464,610,464,600,464,590,464,580,464,570,464,560,464,550,464,540,464,530,464,520,464,510,464,500,464,490,464,480,464,470,464,460,464,450,464,440,464,430,464,420,464,410,464,400,464,390,464,380,464,370,464,360,464,350,464,340,464,330,464,320,464,310,464,300,464,290,464,280,464,270,464,260,464,250,464,240,464,230,464,220,464,210,464,200,464,190,464,180,464,170,464,160,464,150,464,140,464,130,464,120,464,110,464,100,464,90,464,80,464,70,464,60,464,50,464,40,464
40,473,50,473,60,473,70,473,80,473,90,473,100,473,110,473,120,473,130,473,140,473,150,473,160,473,170,473,180,473,190,473,200,473,210,473,220,473,230,473,240,473,250,473,260,473,270,473,280,473,290,473,300,473,310,473,320,473,330,473,340,473,350,473,360,473,370,473,380,473,390,473,400,473,410,473,420,473,430,473,440,473,450,473,460,473,470,473,480,473,490,473,500,473,510,473,520,473,530,473,540,473,550,473,560,473,570,473,580,473,590,473,600,473,610,473,620,473,630,473,640,473,650,473,660,473,670,473,680,473,690,473,700,473,710,473,720,473,730,473,740,473,750,473,760,473,770,473,780,473,790,473,800,473,810,473,820,473,830,473,840,473,850,473,860,473,870,473,880,473,890,473,900,473,910,473,920,473,930,473,940,473,950,473,960,473,970,473,980,473,990,473,1000,473,1010,473,1020,473,1030,473,1040,473
1040,482,1030,482,1020,482,1010,482,1000,482,990,482,980,482,970,482,960,482,950,482,940,482,930,482,920,482,910,482,900,482,890,482,880,482,870,482,860,482,850,482,840,482,830,482,820,482,810,482,800,482,790,482,780,482,770,482,760,482,750,482,740,482,730,482,720,482,710,482,700,482,690,482,680,482,670,482,660,482,650,482,640,482,630,482,620,482,610,482,600,482,590,482,580,482,570,482,560,482,550,482,540,482,530,482,520,482,510,482,500,482,490,482,480,482,470,482,460,482,450,482,440,482,430,482,420,482,410,482,400,482,390,482,380,482,370,482,360,482,350,482,340,482,330,482,320,482,310,482,300,482,290,482,280,482,270,482,260,482,250,482,240,482,230,482,220,482,210,482,200,482,190,482,180,482,170,482,160,482,150,482,140,482,130,482,120,482,110,482,100,482,90,482,80,482,70,482,60,482,50,482,40,482
40,491,50,491,60,491,70,491,80,491,90,491,100,491,110,491,120,491,130,491,140,491,150,491,160,491,170,491,180,491,190,491,200,491,210,491,220,491,230,491,240,491,250,491,260,491,270,491,280,491,290,491,300,491,310,491,320,491,330,491,340,491,350,491,360,491,370,491,380,491,390,491,400,491,410,491,420,491,430,491,440,491,450,491,460,491,470,491,480,491,490,491,500,491,510,491,520,491,530,491,540,491,550,491,560,491,570,491,580,491,590,491,600,491,610,491,620,491,630,491,640,491,650,491,660,491,670,491,680,491,690,491,700,491,710,491,720,491,730,491,740,491,750,491,760,491,770,491,780,491,790,491,800,491,810,491,820,491,830,491,840,491,850,491,860,491,870,491,880,491,890,491,900,491,910,491,920,491,930,491,940,491,950,491,960,491,970,491,980,491,990,491,1000,491,1010,491,1020,491,1030,491,1040,491
1040,500,1030,500,1020,500,1010,500,1000,500,990,500,980,500,970,500,960,500,950,500,940,500,930,500,920,500,910,500,900,500,890,500,880,500,870,500,860,500,850,500,840,500,830,500,820,500,810,500,800,500,790,500,780,500,770,500,760,500,750,500,740,500,730,500,720,500,710,500,700,500,690,500,680,500,670,500,660,500,650,500,640,500,630,500,620,500,610,500,600,500,590,500,580,500,570,500,560,500,550,500,540,500,530,500,520,500,510,500,500,500,490,500,480,500,470,500,460,500,450,500,440,500,430,500,420,500,410,500,400,500,390,500,380,500,370,500,360,500,350,500,340,500,330,500,320,500,310,500,300,500,290,500,280,500,270,500,260,500,250,500,240,500,230,500,220,500,210,500,200,500,190,500,180,500,170,500,160,500,150,500,140,500,130,500,120,500,110,500,100,500,90,500,80,500,70,500,60,500,50,500,40,500
40,509,50,509,60,509,70,509,80,509,90,509,100,509,110,509,120,509,130,509,140,509,150,509,160,509,170,509,180,509,190,509,200,509,210,509,220,509,230,509,240,509,250,509,260,509,270,509,280,509,290,509,300,509,310,509,320,509,330,509,340,509,350,509,360,509,370,509,380,509,390,509,400,509,410,509,420,509,430,509,440,509,450,509,460,509,470,509,480,509,490,509,500,509,510,509,520,509,530,509,540,509,550,509,560,509,570,509,580,509,590,509,600,509,610,509,620,509,630,509,640,509,650,509,660,509,670,509,680,509,690,509,700,509,710,509,720,509,730,509,740,509,750,509,760,509,770,509,780,509,790,509,800,509,810,509,820,509,830,509,840,509,850,509,860,509,870,509,880,509,890,509,900,509,910,509,920,509,930,509,940,509,950,509,960,509,970,509,980,509,990,509,1000,509,1010,509,1020,509,1030,509,1040,509
1040,518,1030,518,1020,518,1010,518,1000,518,990,518,980,518,970,518,960,518,950,518,940,518,930,518,920,518,910,518,900,518,890,518,880,518,870,518,860,518,850,518,840,518,830,518,820,518,810,518,800,518,790,518,780,518,770,518,760,518,750,518,740,518,730,518,720,518,710,518,700,518,690,518,680,518,670,518,660,518,650,518,640,518,630,518,620,518,610,518,600,518,590,518,580,518,570,518,560,518,550,518,540,518,530,518,520,518,510,518,500,518,490,518,480,518,470,518,460,518,450,518,440,518,430,518,420,518,410,518,400,518,390,518,380,518,370,518,360,518,350,518,340,518,330,518,320,518,310,518,300,518,290,518,280,518,270,518,260,518,250,518,240,518,230,518,220,518,210,518,200,518,190,518,180,518,170,518,160,518,150,518,140,518,130,518,120,518,110,518,100,518,90,518,80,518,70,518,60,518,50,518,40,518
40,527,50,527,60,527,70,527,80,527,90,527,100,527,110,527,120,527,130,527,140,527,150,527,160,527,170,527,180,527,190,527,200,527,210,527,220,527,230,527,240,527,250,527,260,527,270,527,280,527,290,527,300,527,310,527,320,527,330,527,340,527,350,527,360,527,370,527,380,527,390,527,400,527,410,527,420,527,430,527,440,527,450,527,460,527,470,527,480,527,490,527,500,527,510,527,520,527,530,527,540,527,550,527,560,527,570,527,580,527,590,527,600,527,610,527,620,527,630,527,640,527,650,527,660,527,670,527,680,527,690,527,700,527,710,527,720,527,730,527,740,527,750,527,760,527,770,527,780,527,790,527,800,527,810,527,820,527,830,527,840,527,850,527,860,527,870,527,880,527,890,527,900,527,910,527,920,527,930,527,940,527,950,527,960,527,970,527,980,527,990,527,1000,527,1010,527,1020,527,1030,527,1040,527
1040,536,1030,536,1020,536,1010,536,1000,536,990,536,980,536,970,536,960,536,950,536,940,536,930,536,920,536,910,536,900,536,890,536,880,536,870,536,860,536,850,536,840,536,830,536,820,536,810,536,800,536,790,536,780,536,770,536,760,536,750,536,740,536,730,536,720,536,710,536,700,536,690,536,680,536,670,536,660,536,650,536,640,536,630,536,620,536,610,536,600,536,590,536,580,536,570,536,560,536,550,536,540,536,530,536,520,536,510,536,500,536,490,536,480,536,470,536,460,536,450,536,440,536,430,536,420,536,410,536,400,536,390,536,380,536,370,536,360,536,350,536,340,536,330,536,320,536,310,536,300,536,290,536,280,536,270,536,260,536,250,536,240,536,230,536,220,536,210,536,200,536,190,536,180,536,170,536,160,536,150,536,140,536,130,536,120,536,110,536,100,536,90,536,80,536,70,536,60,536,50,536,40,536
# End of pattern

# Start of pattern
40,41,50,41,60,41,70,41,80,41,90,41,100,41,110,41,120,41,130,41,140,41,150,41,160,41,170,41,180,41,190,41,200,41,210,41,220,41,230,41,240,41,250,41,260,41,270,41,280,41,290,41,300,41,310,41,320,41,330,41,340,41,350,41,360,41,370,41,380,41,390,41,400,41,410,41,420,41,430,41,440,41,450,41,460,41,470,41,480,41,490,41,500,41,510,41,520,41,530,41,540,41,550,41,560,41,570,41,580,41,590,41,600,41,610,41,620,41,630,41,640,41,650,41,660,41,670,41,680,41,690,41,700,41,710,41,720,41,730,41,740,41,750,41,760,41,770,41,780,41,790,41,800,41,810,41,820,41,830,41,840,41,850,41,860,41,870,41,880,41,890,41,900,41,910,41,920,41,930,41,940,41,950,41,960,41,970,41,980,41,990,41,1000,41,1010,41,1020,41,1030,41,1040,41
1040,50,1030,50,1020,50,1010,50,1000,50,990,50,980,50,970,50,960,50,950,50,940,50,930,50,920,50,910,50,900,50,890,50,880,50,870,50,860,50,850,50,840,50,830,50,820,50,810,50,800,50,790,50,780,50,770,50,760,50,750,50,740,50,730,50,720,50,710,50,700,50,690,50,680,50,670,50,660,50,650,50,640,50,630,50,620,50,610,50,600,50,590,50,580,50,570,50,560,50,550,50,540,50,530,50,520,50,510,50,500,50,490,50,480,50,470,50,460,50,450,50,440,50,430,50,420,50,410,50,400,50,390,50,380,50,370,50,360,50,350,50,340,50,330,50,320,50,310,50,300,50,290,50,280,50,270,50,260,50,250,50,240,50,230,50,220,50,210,50,200,50,190,50,180,50,170,50,160,50,150,50,140,50,130,50,120,50,110,50,100,50,90,50,80,50,70,50,60,50,50,50,40,50
40,59,50,59,60,59,70,59,80,59,90,59,100,59,110,59,120,59,130,59,140,59,150,59,160,59,170,59,180,59,190,59,200,59,210,59,220,59,230,59,240,59,250,59,260,59,270,59,280,59,290,59,300,59,310,59,320,59,330,59,340,59,350,59,360,59,370,59,380,59,390,59,400,59,410,59,420,59,430,59,440,59,450,59,460,59,470,59,480,59,490,59,500,59,510,59,520,59,530,59,540,59,550,59,560,59,570,59,580,59,590,59,600,59,610,59,620,59,630,59,640,59,650,59,660,59,670,59,680,59,690,59,700,59,710,59,720,59,730,59,740,59,750,59,760,59,770,59,780,59,790,59,800,59,810,59,820,59,830,59,840,59,850,59,860,59,870,59,880,59,890,59,900,59,910,59,920,59,930,59,940,59,950,59,960,59,970,59,980,59,990,59,1000,59,1010,59,1020,59,1030,59,1040,59
1040,68,1030,68,1020,68,1010,68,1000,68,990,68,980,68,970,68,960,68,950,68,940,68,930,68,920,68,910,68,900,68,890,68,880,68,870,68,860,68,850,68,840,68,830,68,820,68,810,68,800,68,790,68,780,68,770,68,760,68,750,68,740,68,730,68,720,68,710,68,700,68,690,68,680,68,670,68,660,68,650,68,640,68,630,68,620,68,610,68,600,68,590,68,580,68,570,68,560,68,550,68,540,68,530,68,520,68,510,68,500,68,490,68,480,68,470,68,460,68,450,68,440,68,430,68,420,68,410,68,400,68,390,68,380,68,370,68,360,68,350,68,340,68,330,68,320,68,310,68,300,68,290,68,280,68,270,68,260,68,250,68,240,68,230,68,220,68,210,68,200,68,190,68,180,68,170,68,160,68,150,68,140,68,130,68,120,68,110,68,100,68,90,68,80,68,70,68,60,68,50,68,40,68
40,77,50,77,60,77,70,77,80,77,90,77,100,77,110,77,120,77,130,77,140,77,150,77,160,77,170,77,180,77,190,77,200,77,210,77,220,77,230,77,240,77,250,77,260,77,270,77,280,77,290,77,300,77,310,77,320,77,330,77,340,77,350,77,360,77,370,77,380,77,390,77,400,77,410,77,420,77,430,77,440,77,450,77,460,77,470,77,480,77,490,77,500,77,510,77,520,77,530,77,540,77,550,77,560,77,570,77,580,77,590,77,600,77,610,77,620,77,630,77,640,77,650,77,660,77,670,77,680,77,690,77,700,77,710,77,720,77,730,77,740,77,750,77,760,77,770,77,780,77,790,77,800,77,810,77,820,77,830,77,840,77,850,77,860,77,870,77,880,77,890,77,900,77,910,77,920,77,930,77,940,77,950,77,960,77,970,77,980,77,990,77,1000,77,1010,77,1020,77,1030,77,1040,77
1040,86,1030,86,1020,86,1010,86,1000,86,990,86,980,86,970,86,960,86,950,86,940,86,930,86,920,86,910,86,900,86,890,86,880,86,870,86,860,86,850,86,840,86,830,86,820,86,810,86,800,86,790,86,780,86,770,86,760,86,750,86,740,86,730,86,720,86,710,86,700,86,690,86,680,86,670,86,660,86,650,86,640,86,630,86,620,86,610,86,600,86,590,86,580,86,570,86,560,86,550,86,540,86,530,86,520,86,510,86,500,86,490,86,480,86,470,86,460,86,450,86,440,86,430,86,420,86,410,86,400,86,390,86,380,86,370,86,360,86,350,86,340,86,330,86,320,86,310,86,300,86,290,86,280,86,270,86,260,86,250,86,240,86,230,86,220,86,210,86,200,86,190,86,180,86,170,86,160,86,150,86,140,86,130,86,120,86,110,86,100,86,90,86,80,86,70,86,60,86,50,86,40,86
40,95,50,95,60,95,70,95,80,95,90,95,100,95,110,95,120,95,130,95,140,95,150,95,160,95,170,95,180,95,190,95,200,95,210,95,220,95,230,95,240,95,250,95,260,95,270,95,280,95,290,95,300,95,310,95,320,95,330,95,340,95,350,95,360,95,370,95,380,95,390,95,400,95,410,95,420,95,430,95,440,95,450,95,460,95,470,95,480,95,490,95,500,95,510,95,520,95,530,95,540,95,550,95,560,95,570,95,580,95,590,95,600,95,610,95,620,95,630,95,640,95,650,95,660,95,670,95,680,95,690,95,700,95,710,95,720,95,730,95,740,95,750,95,760,95,770,95,780,95,790,95,800,95,810,95,820,95,830,95,840,95,850,95,860,95,870,95,880,95,890,95,900,95,910,95,920,95,930,95,940,95,950,95,960,95,970,95,980,95,990,95,1000,95,1010,95,1020,95,1030,95,1040,95
1040,104,1030,104,1020,104,1010,104,1000,104,990,104,980,104,970,104,960,104,950,104,940,104,930,104,920,104,910,104,900,104,890,104,880,104,870,104,860,104,850,104,840,104,830,104,820,104,810,104,800,104,790,104,780,104,770,104,760,104,750,104,740,104,730,104,720,104,710,104,700,104,690,104,680,104,670,104,660,104,650,104,640,104,630,104,620,104,610,104,600,104,590,104,580,104,570,104,560,104,550,104,540,104,530,104,520,104,510,104,500,104,490,104,480,104,470,104,460,104,450,104,440,104,430,104,420,104,410,104,400,104,390,104,380,104,370,104,360,104,350,104,340,104,330,104,320,104,310,104,300,104,290,104,280,104,270,104,260,104,250,104,240,104,230,104,220,104,210,104,200,104,190,104,180,104,170,104,160,104,150,104,140,104,130,104,120,104,110,104,100,104,90,104,80,104,70,104,60,104,50,104,40,104
40,113,50,113,60,113,70,113,80,113,90,113,100,113,110,113,120,113,130,113,140,113,150,113,160,113,170,113,180,113,190,113,200,113,210,113,220,113,230,113,240,113,250,113,260,113,270,113,280,113,290,113,300,113,310,113,320,113,330,113,340,113,350,113,360,113,370,113,380,113,390,113,400,113,410,113,420,113,430,113,440,113,450,113,460,113,470,113,480,113,490,113,500,113,510,113,520,113,530,113,540,113,550,113,560,113,570,113,580,113,590,113,600,113,610,113,620,113,630,113,640,113,650,113,660,113,670,113,680,113,690,113,700,113,710,113,720,113,730,113,740,113,750,113,760,113,770,113,780,113,790,113,800,113,810,113,820,113,830,113,840,113,850,113,860,113,870,113,880,113,890,113,900,113,910,113,920,113,930,113,940,113,950,113,960,113,970,113,980,113,990,113,1000,113,1010,113,1020,113,1030,113,1040,113
1040,122,1030,122,1020,122,1010,122,1000,122,990,122,980,122,970,122,960,122,950,122,940,122,930,122,920,122,910,122,900,122,890,122,880,122,870,122,860,122,850,122,840,122,830,122,820,122,810,122,800,122,790,122,780,122,770,122,760,122,750,122,740,122,730,122,720,122,710,122,700,122,690,122,680,122,670,122,660,122,650,122,640,122,630,122,620,122,610,122,600,122,590,122,580,122,570,122,560,122,550,122,540,122,530,122,520,122,510,122,500,122,490,122,480,122,470,122,460,122,450,122,440,122,430,122,420,122,410,122,400,122,390,122,380,122,370,122,360,122,350,122,340,122,330,122,320,122,310,122,300,122,290,122,280,122,270,122,260,122,250,122,240,122,230,122,220,122,210,122,200,122,190,122,180,122,170,122,160,122,150,122,140,122,130,122,120,122,110,122,100,122,90,122,80,122,70,122,60,122,50,122,40,122
40,131,50,131,60,131,70,131,80,131,90,131,100,131,110,131,120,131,130,131,140,131,150,131,160,131,170,131,180,131,190,131,200,131,210,131,220,131,230,131,240,131,250,131,260,131,270,131,280,131,290,131,300,131,310,131,320,131,330,131,340,131,350,131,360,131,370,131,380,131,390,131,400,131,410,131,420,131,430,131,440,131,450,131,460,131,470,131,480,131,490,131,500,131,510,131,520,131,530,131,540,131,550,131,560,131,570,131,580,131,590,131,600,131,610,131,620,131,630,131,640,131,650,131,660,131,670,131,680,131,690,131,700,131,710,131,720,131,730,131,740,131,750,131,760,131,770,131,780,131,790,131,800,131,810,131,820,131,830,131,840,131,850,131,860,131,870,131,880,131,890,131,900,131,910,131,920,131,930,131,940,131,950,131,960,131,970,131,980,131,990,131,1000,131,1010,131,1020,131,1030,131,1040,131
1040,140,1030,140,1020,140,1010,140,1000,140,990,140,980,140,970,140,960,140,950,140,940,140,930,140,920,140,910,140,900,140,890,140,880,140,870,140,860,140,850,140,840,140,830,140,820,140,810,140,800,140,790,140,780,140,770,140,760,140,750,140,740,140,730,140,720,140,710,140,700,140,690,140,680,140,670,140,660,140,650,140,640,140,630,140,620,140,610,140,600,140,590,140,580,140,570,140,560,140,550,140,540,140,530,140,520,140,510,140,500,140,490,140,480,140,470,140,460,140,450,140,440,140,430,140,420,140,410,140,400,140,390,140,380,140,370,140,360,140,350,140,340,140,330,140,320,140,310,140,300,140,290,140,280,140,270,140,260,140,250,140,240,140,230,140,220,140,210,140,200,140,190,140,180,140,170,140,160,140,150,140,140,140,130,140,120,140,110,140,100,140,90,140,80,140,70,140,60,140,50,140,40,140
40,149,50,149,60,149,70,149,80,149,90,149,100,149,110,149,120,149,130,149,140,149,150,149,160,149,170,149,180,149,190,149,200,149,210,149,220,149,230,149,240,149,250,149,260,149,270,149,280,149,290,149,300,149,310,149,320,149,330,149,340,149,350,149,360,149,370,149,380,149,390,149,400,149,410,149,420,149,430,149,440,149,450,149,460,149,470,149,480,149,490,149,500,149,510,149,520,149,530,149,540,149,550,149,560,149,570,149,580,149,590,149,600,149,610,149,620,149,630,149,640,149,650,149,660,149,670,149,680,149,690,149,700,149,710,149,720,149,730,149,740,149,750,149,760,149,770,149,780,149,790,149,800,149,810,149,820,149,830,149,840,149,850,149,860,149,870,149,880,149,890,149,900,149,910,149,920,149,930,149,940,149,950,149,960,149,970,149,980,149,990,149,1000,149,1010,149,1020,149,1030,149,1040,149
1040,158,1030,158,1020,158,1010,158,1000,158,990,158,980,158,970,158,960,158,950,158,940,158,930,158,920,158,910,158,900,158,890,158,880,158,870,158,860,158,850,158,840,158,830,158,820,158,810,158,800,158,790,158,780,158,770,158,760,158,750,158,740,158,730,158,720,158,710,158,700,158,690,158,680,158,670,158,660,158,650,158,640,158,630,158,620,158,610,158,600,158,590,158,580,158,570,158,560,158,550,158,540,158,530,158,520,158,510,158,500,158,490,158,480,158,470,158,460,158,450,158,440,158,430,158,420,158,410,158,400,158,390,158,380,158,370,158,360,158,350,158,340,158,330,158,320,158,310,158,300,158,290,158,280,158,270,158,260,158,250,158,240,158,230,158,220,158,210,158,200,158,190,158,180,158,170,158,160,158,150,158,140,158,130,158,120,158,110,158,100,158,90,158,80,158,70,158,60,158,50,158,40,158
40,167,50,167,60,167,70,167,80,167,90,167,100,167,110,167,120,167,130,167,140,167,150,167,160,167,170,167,180,167,190,167,200,167,210,167,220,167,230,167,240,167,250,167,260,167,270,167,280,167,290,167,300,167,310,167,320,167,330,167,340,167,350,167,360,167,370,167,380,167,390,167,400,167,410,167,420,167,430,167,440,167,450,167,460,167,470,167,480,167,490,167,500,167,510,167,520,167,530,167,540,167,550,167,560,167,570,167,580,167,590,167,600,167,610,167,620,167,630,167,640,167,650,167,660,167,670,167,680,167,690,167,700,167,710,167,720,167,730,167,740,167,750,167,760,167,770,167,780,167,790,167,800,167,810,167,820,167,830,167,840,167,850,167,860,167,870,167,880,167,890,167,900,167,910,167,920,167,930,167,940,167,950,167,960,167,970,167,980,167,990,167,1000,167,1010,167,1020,167,1030,167,1040,167
1040,176,1030,176,1020,176,1010,176,1000,176,990,176,980,176,970,176,960,176,950,176,940,176,930,176,920,176,910,176,900,176,890,176,880,176,870,176,860,176,850,176,840,176,830,176,820,176,810,176,800,176,790,176,780,176,770,176,760,176,750,176,740,176,730,176,720,176,710,176,700,176,690,176,680,176,670,176,660,176,650,176,640,176,630,176,620,176,610,176,600,176,590,176,580,176,570,176,560,176,550,176,540,176,530,176,520,176,510,176,500,176,490,176,480,176,470,176,460,176,450,176,440,176,430,176,420,176,410,176,400,176,390,176,380,176,370,176,360,176,350,176,340,176,330,176,320,176,310,176,300,176,290,176,280,176,270,176,260,176,250,176,240,176,230,176,220,176,210,176,200,176,190,176,180,176,170,176,160,176,150,176,140,176,130,176,120,176,110,176,100,176,90,176,80,176,70,176,60,176,50,176,40,176
