769,674,775,680,782,688,787,696,793,704,798,713,802,722,806,731,810,740,814,750,817,759,819,769,821,779,824,789,825,798,827,808,828,818,828,828,829,838,829,848,829,858,829,868,828,878,827,888,826,898,825,908,824,918,822,928,820,938,818,947,816,957,813,967,811,976,816,985
810,988,805,980
803,993,798,984,801,975,804,965,806,955,809,946,811,936,813,926,815,916,816,906,817,897,818,887,819,877,820,867,820,857,820,847,820,837,820,827,819,817,818,807,816,797,815,787,813,777,810,767,808,758,805,748,801,739,797,730,793,721,789,712,783,703,778,695,771,687,765,680
761,686,766,694,772,702,778,710,783,719,787,728,792,737,795,746,799,756,801,765,804,775,806,785,808,794,809,804,810,814,811,824,811,834,812,844,811,854,811,864,810,874,810,884,808,894,807,904,806,914,804,924,802,934,799,943,797,953,794,963,792,972,789,982,785,991,790,1000
777,1006,773,997,776,988,779,978,782,969,785,959,788,950,791,940,793,930,795,920,797,911,798,901,800,891,801,881,802,871,802,861,803,851,803,841,803,831,802,821,801,811,800,801,799,791,797,781,795,772,792,762,789,752,786,743,782,734,778,725,773,716,768,707,762,699
753,697,758,706,764,714,769,723,773,732,777,741,780,750,783,760,786,769,788,779,790,789,791,799,793,809,793,819,794,829,794,839,794,849,794,859,793,869,792,879,791,889,789,898,788,908,786,918,784,928,781,938,779,947,776,957,773,966,770,976,766,985,763,995,759,1004,763,1013
767,1007,768,1002
752,1007,756,1016
749,1019,745,1010,749,1001,753,991,757,982,760,973,763,963,767,954,769,944,772,935,774,925,777,915,779,905,780,895,782,886,783,876,784,866,785,856,785,846,785,836,785,826,785,816,784,806,783,796,781,786,779,776,777,766,774,757,771,747,767,738,763,729,758,720,753,712,747,705
743,710,749,718,754,726,758,735,763,744,766,754,768,764,771,773,773,783,774,793,775,803,776,813,777,823,777,833,777,843,776,853,776,863,775,873,774,883,772,893,770,903,768,912,766,922,763,932,761,941,758,951,754,960,751,970,748,979,744,988,740,998,736,1007,731,1016,735,1025
729,1028,725,1019
721,1030,718,1021,722,1012,727,1003,731,994,735,984,739,975,742,966,746,957,749,947,752,938,755,928,757,918,760,909,762,899,764,889,765,879,766,869,767,859,768,849,769,839,769,829,769,819,768,809,767,799,766,789,764,779,762,770,760,760,757,750,753,741,749,732,745,723,739,715
734,720,739,729,744,738,747,747,751,757,754,766,756,776,758,786,759,796,760,806,761,816,761,826,761,836,760,846,760,856,758,866,757,876,756,885,754,895,752,905,749,915,747,924,744,934,741,943,737,953,734,962,730,972,726,981,722,990,718,999,713,1008,709,1017,704,1025,707,1035
693,1039,690,1029,695,1021,700,1012,705,1003,709,994,714,985,718,976,722,967,726,958,729,949,733,939,736,930,739,920,741,910,744,901,746,891,748,881,749,871,751,861,752,851,752,841,753,831,753,821,752,811,751,801,750,791,749,782,747,772,744,762,741,753,737,743,733,734,729,726
723,733,727,741,732,750,735,759,738,769,740,779,742,788,743,798,744,808,744,818,744,828,744,838,743,848,742,858,741,868,739,878,738,888,735,898,733,907,730,917,727,927,724,936,721,945,717,955,713,964,709,973,705,982,701,991,696,1000,691,1009,686,1017,681,1026,675,1034,678,1044
683,1039,685,1035
664,1047,662,1037,667,1029,673,1021,678,1012,683,1003,688,995,693,986,697,977,701,968,706,959,709,950,713,940,717,931,720,921,723,912,725,902,728,893,730,883,732,873,733,863,735,853,735,843,736,833,736,823,736,813,735,803,734,793,733,783,731,774,729,764,726,754,722,745,717,737
712,741,716,750,720,759,722,769,725,779,726,789,727,799,728,809,728,819,728,829,728,839,727,848,726,858,724,868,722,878,720,888,718,898,715,907,712,917,709,926,705,936,701,945,697,954,693,963,689,972,684,981,680,990,675,998,669,1007,664,1015,659,1024,653,1032,647,1040,649,1050
656,1049,654,1039
634,1053,632,1043,638,1035,644,1027,650,1019,656,1011,661,1002,666,994,671,985,676,976,681,967,685,959,689,949,693,940,697,931,701,922,704,912,707,903,710,893,712,883,714,874,716,864,718,854,719,844,720,834,720,824,720,814,720,804,719,794,718,784,716,774,713,765,710,755,706,746
701,751,704,760,707,769,709,779,711,789,712,799,712,809,712,819,712,829,711,839,710,849,709,858,707,868,705,878,702,888,700,897,697,907,693,916,690,926,686,935,682,944,678,953,673,962,668,971,663,980,658,988,653,997,648,1005,642,1013,636,1021,630,1029,624,1037,618,1045,619,1055
610,1057,609,1048
604,1057,603,1047,609,1040,616,1032,622,1024,628,1016,634,1008,640,1000,645,991,651,983,656,974,661,966,666,957,670,948,674,939,678,930,682,921,686,911,689,902,692,892,695,883,697,873,699,863,701,853,703,843,703,834,704,824,704,814,704,804,704,794,703,784,700,774,698,764,695,755
689,760,692,769,694,779,696,789,696,799,697,809,697,819,696,829,695,839,694,849,692,859,690,868,687,878,685,888,682,897,678,907,675,916,671,925,667,934,662,943,658,952,653,961,648,970,642,978,637,986,631,995,626,1003,620,1011,613,1019,607,1027,601,1034,594,1042,587,1049,588,1059
579,1059,579,1051
573,1060,573,1050,580,1043,586,1036,593,1028,600,1021,606,1013,612,1005,618,997,624,989,630,981,635,972,641,964,646,955,651,947,655,938,660,929,664,920,668,910,671,901,675,892,678,882,680,873,683,863,685,853,687,843,688,833,689,823,689,813,689,803,688,793,687,783,685,774,682,764
676,768,678,777,680,787,681,797,682,807,682,817,681,827,680,837,678,847,676,856,674,866,671,876,668,885,664,895,661,904,657,913,653,922,648,931,644,940,639,949,634,957,628,966,623,974,617,982,611,991,605,998,599,1006,592,1014,586,1021,579,1029,572,1036,565,1043,558,1050,558,1060
566,1060,565,1050
552,1054,549,1058
543,1060,543,1050,551,1043,558,1036,565,1029,572,1022,579,1015,585,1007,592,1000,598,992,604,984,610,976,616,968,622,960,627,951,632,943,637,934,642,925,646,916,651,907,654,898,658,889,661,879,665,870,667,860,669,850,671,841,673,831,674,821,674,811,674,801,673,791,672,781,670,771
663,775,665,785,666,795,666,805,666,815,665,825,664,834,662,844,660,854,658,864,655,873,652,883,648,892,644,901,640,910,636,919,631,928,626,937,621,945,615,954,610,962,604,970,598,978,592,986,585,994,579,1001,572,1009,565,1016,558,1023,551,1030,543,1037,536,1044,528,1050,528,1060
513,1059,514,1049,521,1043,529,1036,537,1030,544,1023,551,1016,558,1009,565,1002,572,994,579,987,585,979,591,971,597,964,603,955,609,947,614,939,620,930,624,922,629,913,633,904,637,894,641,885,645,876,648,866,651,857,653,847,655,837,657,827,658,817,658,807,658,797,657,788,656,778
648,782,649,792,650,802,649,812,648,822,647,832,645,842,643,852,640,861,637,871,633,880,629,889,625,898,621,907,616,916,611,925,605,933,600,941,594,949,588,957,581,965,575,973,568,980,561,987,554,994,547,1001,540,1008,532,1015,524,1021,517,1027,509,1033,501,1039,492,1045,484,1050,483,1056
491,1053,498,1049,506,1043,514,1037,522,1031,530,1025,538,1019,545,1012,552,1005,559,998,566,991,572,985,576,981
597,1048,598,1058
507,1051,499,1057
469,1053,477,1047,486,1042,494,1036,502,1030,510,1024,517,1017,525,1011,532,1004,540,997,547,990,554,983,561,976,567,969,574,961,580,953,586,945,592,937,598,929,603,920,608,912,613,903,617,894,622,885,626,876,629,866,632,857,635,847,638,838,639,828,641,818,641,808,642,798,641,788
634,786,635,791,635,801,635,811,634,821,633,831,630,840,628,850,624,859,621,869,617,878,613,887,608,896,603,905,598,913,593,922,588,930,582,938,576,946,570,954,563,962,556,969,549,976,542,983,535,991,528,997,520,1004,512,1010,504,1016,496,1022,488,1027,480,1033,471,1038,463,1042,461,1052
453,1051,455,1041,463,1036,472,1030,480,1025,488,1019,496,1013,504,1007,512,1000,519,994,527,987,534,980,541,973,548,966,555,959,562,951,568,944,574,936,580,928,586,920,591,911,596,903,601,894,606,885,610,876,614,867,618,858,621,848,624,838,626,829,628,819,629,809,629,799,628,789
621,791,621,801,621,811,619,821,617,831,615,841,612,850,608,859,605,869,600,878,596,887,591,895,586,904,580,912,575,921,569,929,562,936,556,944,549,952,543,959,536,966,528,973,521,980,514,987,506,993,498,999,490,1005,482,1011,474,1017,466,1023,457,1028,449,1033,440,1038,438,1048
434,1039,425,1044
411,1040,420,1035,429,1031,437,1026,446,1021,455,1016,463,1010,471,1005,480,999,488,993,496,987,503,981,511,974,518,968,526,961,533,954,540,946,547,939,553,932,559,924,565,916,571,908,577,899,582,891,587,882,592,873,596,864,600,855,603,846,606,836,609,827,611,817,612,807,612,797
605,799,605,809,603,819,601,829,598,839,595,848,591,857,587,866,582,875,577,884,572,892,566,901,560,909,555,917,548,925,541,932,534,939,528,947,521,954,513,960,506,967,498,973,490,980,482,986,474,991,466,997,457,1003,449,1008,440,1013,432,1018,423,1023,414,1027,405,1032,396,1036
382,1031,391,1027,400,1023,409,1018,418,1014,427,1009,436,1004,444,999,453,994,461,989,470,983,478,977,486,971,494,965,501,959,509,952,516,946,524,939,530,931,537,924,544,917,550,909,556,901,562,893,568,884,573,876,578,867,582,858,586,849,590,840,593,830,596,821,597,811,598,801,599,796
591,797,590,802,589,812,587,821,584,831,581,840,577,850,573,859,568,868,563,876,557,885,552,893,546,901,539,909,533,916,526,923,519,931,512,938,505,944,497,951,489,957,481,963,473,969,465,975,457,981,449,986,440,991,431,996,423,1001,414,1006,405,1010,396,1014,386,1018,377,1022,368,1026
354,1020,363,1017,373,1013,382,1009,391,1005,400,1001,409,997,418,992,427,987,436,982,444,977,453,972,461,966,469,961,477,955,485,949,493,942,500,936,508,929,515,922,522,915,529,908,536,900,542,892,548,884,553,876,559,867,563,859,568,850,572,841,576,831,578,822,581,812,582,802
575,803,573,813,571,823,567,832,563,841,559,850,554,859,549,868,543,876,537,884,531,892,525,900,518,907,511,914,504,921,497,928,489,934,481,941,473,947,465,953,457,958,449,964,440,969,432,974,423,979,414,984,405,988,396,992,387,996,378,1000,368,1004,359,1007,349,1011,340,1014
326,1008,336,1005,345,1002,355,999,364,995,373,992,383,988,392,984,401,980,410,975,419,971,427,966,436,961,445,956,453,950,461,945,469,939,477,933,485,926,493,920,500,913,507,907,514,899,521,892,527,884,533,876,539,868,545,860,550,851,554,842,559,833,563,824,566,815,567,805,568,800
560,804,558,814,554,824,551,833,546,842,541,851,536,859,530,867,524,875,518,883,511,890,504,898,497,905,490,911,482,918,474,924,466,930,458,936,450,942,442,947,433,952,424,957,416,962,407,966,398,971,389,975,379,979,370,983,361,986,351,990,342,993,332,996,323,998,313,1001
300,994,310,992,319,989,329,987,339,984,348,981,358,977,367,974,376,970,386,966,395,962,404,958,413,953,421,949,430,944,439,939,447,933,455,928,463,922,471,916,479,910,487,903,494,896,501,889,508,882,515,874,521,866,527,858,533,850,538,842,542,833,546,824,550,814,553,805
546,805,542,814,539,823,534,832,529,841,524,849,518,857,512,865,505,873,498,880,491,887,484,894,476,901,469,907,461,913,453,919,444,924,436,930,427,935,419,940,410,944,401,949,392,953,383,957,373,961,364,964,355,968,345,971,336,974,326,977,316,979,307,982,297,984,287,986
274,978,284,976,294,974,303,972,313,970,323,967,332,965,342,962,352,959,361,955,370,952,380,948,389,944,398,940,407,936,416,931,425,926,433,921,441,915,450,910,458,904,466,898,474,892,481,885,488,878,496,871,503,864,509,856,515,848,521,840,526,832,530,823,534,814,538,804
532,800,530,804,526,814,522,823,517,832,512,840,506,848,499,856,493,863,486,870,478,877,471,884,463,890,455,896,447,902,439,908,430,913,422,918,413,923,404,927,395,932,386,936,377,940,367,943,358,947,349,950,339,953,330,956,320,959,310,961,300,963,291,965,281,967,271,969,261,970
249,961,259,960,269,959,279,957,289,955,298,953,308,951,318,949,328,946,337,944,347,941,356,938,366,934,375,931,384,927,393,923,402,918,411,914,420,909,429,904,437,899,446,893,454,887,462,881,469,875,476,868,484,861,491,854,498,846,504,838,509,830,514,821,519,813,523,803
515,802,511,812,506,820,501,829,495,837,488,844,482,852,475,859,467,866,460,872,452,878,444,884,435,890,427,895,418,900,409,905,401,910,392,914,382,918,373,922,364,925,354,929,345,932,335,935,326,937,316,940,306,942,296,944,287,946,277,948,267,949,257,950,247,951,237,952
225,942,235,941,245,941,255,940,265,939,275,937,285,936,295,934,304,932,314,930,324,928,333,925,343,922,353,919,362,916,371,912,381,909,390,905,399,900,408,896,416,891,425,886,433,880,442,875,450,869,458,863,465,856,473,849,479,842,486,834,492,827,497,818,502,809,507,800
502,796,500,800,495,809,490,818,484,826,478,833,471,840,463,847,456,854,448,861,440,866,432,872,424,877,415,882,406,887,397,892,388,896,379,900,370,903,360,907,351,910,341,913,332,916,322,918,312,921,302,923,293,925,283,926,273,928,263,929,253,930,243,931,233,931,223,932,213,932
202,922,212,922,222,922,232,922,242,921,252,920,262,920,272,918,282,917,292,915,301,914,311,912,321,909,331,907,340,904,350,901,359,898,369,895,378,891,387,887,396,883,405,878,414,873,423,868,431,863,439,857,447,851,455,845,462,838,469,831,476,824,482,816,488,808,493,799,495,795
485,796,480,805,474,813,468,820,461,828,454,835,446,841,438,847,430,853,422,859,413,864,404,869,395,873,386,877,377,881,368,885,358,889,349,892,339,895,330,897,320,900,310,902,301,904,291,906,281,907,271,908,261,910,251,910,241,911,231,911,221,912,211,912,201,911,191,911
180,900,190,901,200,901,210,901,220,902,230,901,240,901,250,901,260,900,270,899,280,898,290,896,300,895,309,893,319,891,329,888,339,886,348,883,358,880,367,876,376,873,385,868,394,864,403,860,412,855,421,849,429,844,437,837,444,831,452,824,459,817,465,810,472,802,477,793
470,792,465,800,458,808,452,815,444,822,437,828,429,834,421,840,412,845,403,851,394,855,385,859,376,863,367,867,358,871,348,874,339,877,329,879,319,882,309,884,300,886,290,887,280,889,270,890,260,891,250,891,240,892,230,892,220,892,210,892,200,891,190,891,180,890,170,889
160,877,170,878,180,879,190,880,200,881,210,881,220,882,230,882,240,882,250,881,260,881,270,880,280,879,290,878,299,876,309,874,319,872,329,870,338,867,348,864,358,861,367,858,376,854,385,850,394,846,403,841,412,836,420,831,429,825,436,819,444,812,451,805,458,798,464,789
456,787,450,794,443,802,436,808,428,815,420,821,411,826,403,831,394,836,385,841,376,845,367,849,357,852,348,855,338,858,329,861,319,863,309,865,299,867,289,868,280,869,270,870,260,871,250,872,240,872,230,872,220,872,210,872,200,871,190,870,180,869,170,868,160,867,150,865
141,853,151,855,161,857,171,858,180,859,190,860,200,861,210,862,220,862,230,863,240,863,250,862,260,862,270,861,280,860,290,859,300,857,310,856,320,854,329,851,339,849,349,846,358,843,368,839,377,835,386,831,395,827,403,821,412,816,420,810,428,804,435,798,442,790,448,783
441,779,434,786,427,794,420,800,412,806,404,812,395,817,386,822,377,826,368,830,359,834,349,837,340,840,330,843,320,845,311,847,301,849,291,850,281,851,271,852,261,853,251,853,241,854,231,853,221,853,211,853,201,852,191,851,181,850,171,848,161,847,152,845,142,843,132,841
124,829,134,831,143,834,153,836,163,838,173,839,183,841,193,842,203,843,213,844,223,844,233,845,243,845,253,845,263,844,273,844,283,843,292,842,302,840,312,838,322,836,332,834,341,831,351,828,360,825,370,821,379,817,387,812,396,808,405,802,413,797,421,791,427,784,434,777
429,773,422,780,414,787,406,793,398,798,389,803,380,808,371,812,362,816,352,819,343,822,333,825,324,827,314,829,304,831,294,832,284,833,274,834,264,835,254,835,244,835,234,835,224,835,214,834,204,833,194,832,184,831,174,829,165,828,155,826,145,824,135,821,126,819,116,816
108,803,118,806,127,809,137,811,146,814,156,816,166,818,176,820,186,822,196,823,206,824,215,825,225,826,235,826,245,827,255,827,265,826,275,826,285,825,295,824,305,822,315,821,325,819,335,816,344,813,354,810,363,807,372,803,381,799,390,794,399,789,407,783,415,777,422,770
416,766,408,773,400,779,392,784,383,789,374,794,365,798,356,801,346,805,337,807,327,810,317,812,307,814,298,815,288,816,278,817,268,818,258,818,248,818,238,818,228,817,218,816,208,815,198,814,188,813,178,811,168,809,159,807,149,805,139,802,130,799,120,796,110,793,101,790
94,776,103,780,113,783,122,786,132,789,141,792,151,795,161,797,170,799,180,801,190,803,200,804,210,806,220,807,230,808,240,808,250,809,260,809,270,808,280,808,290,807,300,806,310,804,319,803,329,801,339,798,348,795,358,792,367,788,376,784,385,779,393,774,401,768,409,761
402,759,395,764,387,769,378,774,369,778,360,782,350,786,341,789,331,792,321,794,311,796,302,797,292,798,282,799,272,800,262,800,252,800,242,799,232,799,222,798,212,797,202,795,192,794,182,792,172,790,163,788,153,785,143,782,134,779,124,776,115,773,106,770,96,766,87,762
81,748,90,752,99,756,109,760,118,763,127,767,137,770,146,773,156,776,166,778,175,781,185,783,195,785,205,786,215,788,225,789,235,790,245,791,255,791,265,791,275,791,284,790,294,789,304,788,314,787,324,785,334,783,343,780,353,777,362,773,372,769,381,765,389,760,398,754,402,752
391,749,383,755,374,760,365,764,355,768,346,771,336,774,327,776,317,778,307,780,297,781,287,782,277,782,267,783,257,782,247,782,237,782,227,781,217,779,207,778,198,776,188,774,178,772,168,770,159,767,149,764,140,761,130,758,121,754,111,751,102,747,93,743,84,738,75,734
70,720,79,725,88,729,97,733,106,738,115,742,124,745,134,749,143,752,153,755,162,758,172,761,181,764,191,766,201,768,211,769,221,771,231,772,241,773,251,774,261,774,271,774,281,774,291,773,301,772,310,771,320,769,330,767,340,765,349,762,359,758,368,754,377,749,385,744
379,738,370,744,361,748,352,752,343,755,333,758,324,761,314,763,304,764,294,765,284,766,274,766,264,766,254,766,244,765,234,764,224,763,214,761,204,760,195,758,185,755,175,753,166,750,156,747,147,744,137,740,128,737,119,733,109,729,100,725,91,720,83,716,74,711,65,706
61,692,70,697,78,702,87,707,96,712,105,716,114,720,123,724,132,728,141,732,151,736,160,739,170,742,179,745,189,747,199,750,209,752,218,753,228,755,238,756,248,757,258,758,268,758,278,758,288,758,298,757,308,756,318,754,328,752,337,749,347,746,356,743,365,738,374,733
369,728,360,733,351,737,341,740,332,743,322,745,312,747,302,748,292,749,282,749,272,749,262,749,252,749,242,748,232,747,222,745,212,743,203,741,193,739,183,736,174,733,164,730,155,727,145,723,136,720,127,716,118,711,109,707,100,702,91,698,83,693,74,688,65,682,57,677
53,662,61,668,70,673,78,679,87,684,95,689,104,694,113,698,122,703,131,707,140,711,149,715,159,718,168,722,177,725,187,728,197,731,206,733,216,735,226,737,236,739,246,740,256,741,266,741,276,741,286,741,296,741,306,740,316,738,325,736,335,734,345,731,354,727,363,723
362,715,358,717,349,722,339,725,330,728,320,730,310,731,300,732,290,733,280,733,270,733,260,733,250,732,240,731,230,729,221,727,211,725,201,723,192,720,182,717,172,714,163,710,154,707,145,703,135,699,126,694,118,690,109,685,100,680,91,675,83,670,75,664,66,659,58,653,50,647
47,632,55,638,63,644,71,650,79,656,88,661,96,667,105,672,113,677,122,682,131,686,140,691,149,695,158,699,167,702,177,706,186,709,196,712,205,715,215,717,225,719,235,721,245,723,255,724,264,725,274,725,284,725,294,725,304,724,314,723,324,721,334,719,343,716,352,712,357,709
348,706,339,709,329,712,319,714,310,716,300,717,290,717,280,717,270,717,260,716,250,715,240,713,230,712,220,710,211,707,201,704,191,701,182,698,173,695,163,691,154,687,145,683,136,678,127,674,119,669,110,664,101,658,93,653,85,647,76,642,68,636,61,630,53,623,45,617
43,602,51,609,58,615,66,621,74,628,82,634,90,639,98,645,106,651,115,656,124,661,132,666,141,671,150,675,159,679,168,683,177,687,187,691,196,694,206,697,215,700,225,702,235,704,245,706,255,708,264,709,274,709,284,709,294,709,304,709,314,707,324,705,334,703,343,699,348,698
344,692,339,693,330,696,320,699,310,700,300,701,290,702,280,701,270,701,260,700,250,699,241,697,231,695,221,692,211,690,202,687,192,683,183,680,174,676,165,672,156,668,147,663,138,658,129,654,121,648,112,643,104,637,96,632,88,626,80,620,72,613,64,607,57,601,49,594,42,587
41,572,48,579,55,586,63,593,70,599,78,606,86,612,93,618,102,624,110,630,118,636,126,641,135,646,144,651,152,656,161,661,170,665,179,669,189,673,198,676,207,680,217,683,227,685,236,688,246,690,256,692,266,693,276,694,286,694,296,694,306,693,316,692,325,690,335,687,340,686
332,680,322,683,312,685,302,686,292,686,282,686,272,685,262,684,252,683,243,681,233,678,223,676,214,673,204,669,195,666,186,662,176,658,167,654,159,649,150,644,141,639,133,634,124,629,116,623,108,617,100,611,92,605,84,598,77,592,69,585,62,578,55,571,48,564,41,557
41,542,48,549,54,557,61,564,69,571,76,578,83,585,91,591,98,598,106,604,114,610,122,616,130,622,139,627,147,632,156,637,165,642,173,647,182,651,192,655,201,659,210,663,220,666,229,669,239,671,249,674,258,675,268,677,278,678,288,678,298,678,308,677,318,676,328,674
329,667,323,668,313,670,304,670,294,671,284,671,274,670,264,669,254,667,244,664,234,662,225,659,215,656,206,652,197,648,188,644,179,640,170,635,161,630,153,625,144,620,136,614,128,608,120,602,112,596,104,590,96,584,89,577,82,570,75,563,68,556,61,549,54,541,47,534,41,526
42,511,48,519,55,527,61,534,68,542,75,549,81,556,89,563,96,570,103,577,111,583,118,590,126,596,134,602,142,608,151,613,159,619,168,624,176,629,185,634,194,638,203,642,213,646,222,650,231,653,241,656,251,658,260,660,270,662,280,663,290,664,300,664,310,663,320,662,326,661
322,654,317,655,307,656,297,656,287,656,277,655,267,653,257,651,247,649,238,646,228,643,219,640,209,636,200,632,191,627,183,623,174,618,165,613,157,607,149,602,140,596,133,590,125,583,117,577,110,570,102,564,95,557,88,550,81,542,74,535,68,527,61,520,55,512,49,504,43,496
45,481,51,489,57,497,63,505,69,513,75,521,82,528,88,536,95,543,102,550,109,557,117,564,124,571,132,577,140,583,148,590,156,595,164,601,172,607,181,612,190,617,198,621,207,626,217,630,226,633,235,637,245,640,254,642,264,645,274,646,284,648,294,648,304,648,314,648,319,647
312,640,302,640,292,640,282,640,273,638,263,636,253,634,243,631,234,628,225,624,215,620,206,616,198,611,189,606,180,601,172,596,164,590,155,584,148,578,140,572,132,566,125,559,117,552,110,545,103,538,96,531,90,523,83,515,77,508,71,500,65,492,59,484,54,475,48,467
50,451,55,460,61,468,66,476,72,484,78,493,84,501,90,508,96,516,103,524,110,531,117,538,124,545,131,552,138,559,146,566,154,572,161,578,170,584,178,590,186,595,195,600,203,605,212,610,221,614,231,618,240,622,249,625,259,628,269,630,279,631,289,632,299,633,309,633,314,632
312,626,306,626,296,626,286,625,276,623,266,621,257,619,247,616,238,612,228,608,219,604,210,600,202,595,193,590,185,584,176,578,168,572,161,566,153,560,145,553,138,547,131,540,124,533,117,525,110,518,104,510,97,502,91,495,85,487,80,478,74,470,68,462,63,453,58,445,53,436
57,422,62,431,67,440,72,448,77,457,82,465,88,473,94,482,100,490,106,498,112,505,118,513,125,520,132,528,139,535,146,542,153,549,161,556,168,562,177,568,185,574,193,579,201,585,210,590,219,595,227,599,237,603,246,607,255,611,265,613,275,616,284,617,294,618,304,618,309,618
308,612,303,611,293,611,283,609,273,607,263,605,254,602,245,598,235,594,226,590,218,585,209,580,201,575,192,569,184,563,176,557,168,551,161,544,154,537,146,530,139,523,133,516,126,508,120,501,113,493,107,485,102,477,96,469,90,460,85,452,80,443,75,435,70,426,65,417,61,408
65,393,69,402,74,411,78,420,83,429,88,438,93,446,98,455,103,463,109,471,115,479,121,487,127,495,133,503,140,511,146,518,153,525,161,532,168,539,175,546,183,552,191,559,199,564,207,570,216,575,224,580,233,585,242,589,252,593,261,597,270,600,280,602,290,604,300,605,306,605
304,598,299,598,289,597,279,595,270,592,260,589,251,585,242,581,233,577,224,572,216,566,208,561,200,555,192,549,184,542,177,536,169,529,162,522,155,515,148,507,142,500,135,492,129,484,123,476,118,468,112,459,107,451,101,442,96,434,92,425,87,416,82,407,78,398,74,389,70,380
75,366,79,375,83,385,87,394,91,403,95,412,100,421,104,429,109,438,115,447,120,455,125,463,131,472,137,480,143,488,150,495,156,503,163,510,170,518,177,525,184,531,192,538,199,544,207,550,216,556,224,562,233,567,241,571,250,576,260,580,269,583,279,586,288,588,298,590,303,590
298,582,288,581,279,578,269,575,260,571,251,567,242,563,233,558,225,553,217,547,209,541,201,535,193,528,186,521,179,514,172,507,165,500,158,492,152,484,146,476,140,468,134,460,129,452,124,443,118,435,113,426,109,417,104,408,100,399,96,390,92,381,88,372,84,362,81,353
87,339,90,348,93,358,97,367,101,377,104,386,109,395,113,404,117,413,122,422,127,431,132,439,137,448,142,456,148,464,154,472,160,480,166,488,173,496,180,503,187,510,194,517,201,524,209,530,217,537,225,543,233,548,241,554,250,558,259,563,268,567,278,570,287,573,297,575
301,569,296,568,286,566,276,562,267,559,258,555,249,550,241,544,232,539,224,533,217,527,209,520,201,514,194,506,187,499,180,492,174,484,168,477,162,469,156,460,150,452,145,444,140,435,135,427,130,418,125,409,121,400,117,391,113,382,109,372,106,363,102,354,99,344,96,335,93,325
100,313,103,323,105,332,108,342,111,351,115,361,118,370,122,379,126,389,130,398,134,407,139,416,144,424,149,433,154,442,159,450,165,458,171,467,177,475,183,482,189,490,196,497,203,504,210,511,218,518,225,525,233,531,241,537,250,542,259,547,267,551,277,555,286,559,296,561
296,553,287,550,277,547,268,542,259,538,251,533,242,527,234,521,227,515,219,508,212,501,205,494,198,487,192,479,185,471,179,464,173,455,168,447,162,439,157,430,152,421,148,413,143,404,139,395,135,386,131,376,127,367,124,358,120,348,117,339,114,329,112,319,109,310,107,300
114,286,116,296,118,306,121,315,123,325,126,335,129,344,132,354,135,363,139,372,143,382,147,391,151,400,156,409,160,418,165,426,170,435,176,443,181,451,187,460,193,467,200,475,206,483,213,490,220,497,227,504,235,511,243,517,251,523,259,528,268,533,277,538,286,541,296,544,300,547
300,533,295,532,286,528,277,524,268,519,260,513,252,507,244,501,237,494,230,487,223,479,217,472,210,464,204,456,198,448,193,440,187,431,182,423,178,414,173,405,169,396,164,387,161,378,157,368,153,359,150,350,147,340,144,330,142,321,139,311,137,301,135,292,133,282,131,272,130,262
139,250,140,260,141,270,143,280,145,290,147,299,149,309,151,319,154,329,156,338,159,348,163,357,166,367,170,376,174,385,178,394,182,403,187,412,191,421,196,430,202,438,207,446,213,454,219,462,226,470,232,478,239,485,247,492,254,498,262,504,270,510,279,515,287,520,297,524
298,516,289,512,280,507,272,501,264,495,256,489,249,482,242,475,235,468,229,460,222,452,216,444,211,436,205,428,200,419,195,410,191,401,187,392,182,383,179,374,175,365,172,355,168,346,166,336,163,327,160,317,158,307,156,297,154,288,153,278,151,268,150,258,149,248,148,238
158,226,159,236,159,246,160,256,161,266,163,276,164,286,166,295,168,305,170,315,173,325,175,334,178,344,181,354,184,363,188,372,192,382,196,391,200,400,205,409,209,417,214,426,220,434,226,443,232,451,238,459,245,466,251,473,258,480,266,487,274,493,282,499,291,504,300,509
301,501,292,496,283,490,275,485,268,478,260,471,253,464,247,457,241,449,235,441,229,433,224,424,218,416,214,407,209,398,205,389,201,380,197,370,193,361,190,352,187,342,184,333,182,323,179,313,177,303,175,294,174,284,172,274,171,264,170,254,169,244,169,234,168,224,168,214
178,203,178,213,178,223,178,233,179,243,180,253,181,263,182,273,183,283,185,293,187,302,189,312,191,322,193,332,196,341,199,351,202,360,206,370,210,379,214,388,218,397,223,406,228,415,233,423,238,431,245,439,251,447,257,455,264,462,271,469,278,476,286,482,295,488,303,492
309,483,304,481,296,476,288,470,280,463,273,456,267,448,260,441,255,432,249,424,244,416,239,407,234,398,230,389,226,380,222,371,218,361,215,352,212,342,209,333,207,323,205,313,203,303,201,294,199,284,198,274,197,264,196,254,196,244,195,234,195,224,195,214,195,204,195,194,196,184
207,173,206,183,205,193,205,203,205,213,205,223,205,233,205,243,206,253,206,263,207,273,208,283,210,293,212,303,214,312,216,322,218,332,221,341,224,351,227,360,231,370,234,379,239,388,243,397,248,406,253,415,258,423,264,431,270,439,277,447,283,454,291,461,298,467,307,473,311,476
311,465,303,460,295,453,288,446,281,439,275,431,269,423,263,415,258,406,253,398,248,389,244,380,240,371,236,361,233,352,230,342,227,333,225,323,223,313,221,303,219,294,218,284,216,274,216,264,215,254,214,244,214,234,214,224,214,214,215,204,215,194,216,184,217,174,218,164
