# Generated using Vector Slicer 0.5.0 on Wed May 31 15:05:44 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_15x1_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
790,466,780,466,770,466,760,466,750,466,740,466,730,466,720,466,710,466,700,466,690,466,680,466,670,466,660,466,650,466,640,466,630,466,620,466,610,466,600,466,590,466,580,466,570,466,560,466,550,466,540,466,530,466,520,466,510,466,500,466,490,466,480,466,470,466,460,466,450,466,440,466,430,466,420,466,410,466,400,466,390,466,380,466,370,466,360,466,350,466,340,466,330,466,320,466,310,466,300,466,290,466,280,466,270,466,260,466,250,466,240,466,230,466,220,466,210,466,200,466,190,466,180,466,170,466,160,466,150,466,140,466,130,466,120,466,110,466,100,466,90,466,80,466,70,466,60,466,50,466,40,466
40,475,50,475,60,475,70,475,80,475,90,475,100,475,110,475,120,475,130,475,140,475,150,475,160,475,170,475,180,475,190,475,200,475,210,475,220,475,230,475,240,475,250,475,260,475,270,475,280,475,290,475,300,475,310,475,320,475,330,475,340,475,350,475,360,475,370,475,380,475,390,475,400,475,410,475,420,475,430,475,440,475,450,475,460,475,470,475,480,475,490,475,500,475,510,475,520,475,530,475,540,475,550,475,560,475,570,475,580,475,590,475,600,475,610,475,620,475,630,475,640,475,650,475,660,475,670,475,680,475,690,475,700,475,710,475,720,475,730,475,740,475,750,475,760,475,770,475,780,475,790,475
790,484,780,484,770,484,760,484,750,484,740,484,730,484,720,484,710,484,700,484,690,484,680,484,670,484,660,484,650,484,640,484,630,484,620,484,610,484,600,484,590,484,580,484,570,484,560,484,550,484,540,484,530,484,520,484,510,484,500,484,490,484,480,484,470,484,460,484,450,484,440,484,430,484,420,484,410,484,400,484,390,484,380,484,370,484,360,484,350,484,340,484,330,484,320,484,310,484,300,484,290,484,280,484,270,484,260,484,250,484,240,484,230,484,220,484,210,484,200,484,190,484,180,484,170,484,160,484,150,484,140,484,130,484,120,484,110,484,100,484,90,484,80,484,70,484,60,484,50,484,40,484
40,493,50,493,60,493,70,493,80,493,90,493,100,493,110,493,120,493,130,493,140,493,150,493,160,493,170,493,180,493,190,493,200,493,210,493,220,493,230,493,240,493,250,493,260,493,270,493,280,493,290,493,300,493,310,493,320,493,330,493,340,493,350,493,360,493,370,493,380,493,390,493,400,493,410,493,420,493,430,493,440,493,450,493,460,493,470,493,480,493,490,493,500,493,510,493,520,493,530,493,540,493,550,493,560,493,570,493,580,493,590,493,600,493,610,493,620,493,630,493,640,493,650,493,660,493,670,493,680,493,690,493,700,493,710,493,720,493,730,493,740,493,750,493,760,493,770,493,780,493,790,493
790,502,780,502,770,502,760,502,750,502,740,502,730,502,720,502,710,502,700,502,690,502,680,502,670,502,660,502,650,502,640,502,630,502,620,502,610,502,600,502,590,502,580,502,570,502,560,502,550,502,540,502,530,502,520,502,510,502,500,502,490,502,480,502,470,502,460,502,450,502,440,502,430,502,420,502,410,502,400,502,390,502,380,502,370,502,360,502,350,502,340,502,330,502,320,502,310,502,300,502,290,502,280,502,270,502,260,502,250,502,240,502,230,502,220,502,210,502,200,502,190,502,180,502,170,502,160,502,150,502,140,502,130,502,120,502,110,502,100,502,90,502,80,502,70,502,60,502,50,502,40,502
40,511,50,511,60,511,70,511,80,511,90,511,100,511,110,511,120,511,130,511,140,511,150,511,160,511,170,511,180,511,190,511,200,511,210,511,220,511,230,511,240,511,250,511,260,511,270,511,280,511,290,511,300,511,310,511,320,511,330,511,340,511,350,511,360,511,370,511,380,511,390,511,400,511,410,511,420,511,430,511,440,511,450,511,460,511,470,511,480,511,490,511,500,511,510,511,520,511,530,511,540,511,550,511,560,511,570,511,580,511,590,511,600,511,610,511,620,511,630,511,640,511,650,511,660,511,670,511,680,511,690,511,700,511,710,511,720,511,730,511,740,511,750,511,760,511,770,511,780,511,790,511
790,520,780,520,770,520,760,520,750,520,740,520,730,520,720,520,710,520,700,520,690,520,680,520,670,520,660,520,650,520,640,520,630,520,620,520,610,520,600,520,590,520,580,520,570,520,560,520,550,520,540,520,530,520,520,520,510,520,500,520,490,520,480,520,470,520,460,520,450,520,440,520,430,520,420,520,410,520,400,520,390,520,380,520,370,520,360,520,350,520,340,520,330,520,320,520,310,520,300,520,290,520,280,520,270,520,260,520,250,520,240,520,230,520,220,520,210,520,200,520,190,520,180,520,170,520,160,520,150,520,140,520,130,520,120,520,110,520,100,520,90,520,80,520,70,520,60,520,50,520,40,520
40,529,50,529,60,529,70,529,80,529,90,529,100,529,110,529,120,529,130,529,140,529,150,529,160,529,170,529,180,529,190,529,200,529,210,529,220,529,230,529,240,529,250,529,260,529,270,529,280,529,290,529,300,529,310,529,320,529,330,529,340,529,350,529,360,529,370,529,380,529,390,529,400,529,410,529,420,529,430,529,440,529,450,529,460,529,470,529,480,529,490,529,500,529,510,529,520,529,530,529,540,529,550,529,560,529,570,529,580,529,590,529,600,529,610,529,620,529,630,529,640,529,650,529,660,529,670,529,680,529,690,529,700,529,710,529,720,529,730,529,740,529,750,529,760,529,770,529,780,529,790,529
790,537,780,537,770,537,760,537,750,537,740,537,730,537,720,537,710,537,700,537,690,537,680,537,670,537,660,537,650,538,640,538,630,538,620,538,610,538,600,538,590,538,580,538,570,538,560,538,550,538,540,538,530,538,520,538,510,538,500,538,490,538,480,538,470,538,460,538,450,538,440,538,430,538,420,538,410,538,400,538,390,538,380,538,370,538,360,538,350,538,340,538,330,538,320,538,310,538,300,538,290,538,280,538,270,538,260,538,250,538,240,538,230,538,220,538,210,538,200,538,190,538,180,538,170,538,160,538,150,538,140,538,130,538,120,538,110,538,100,538,90,538,80,538,70,538,60,538,50,538,40,538
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,43,190,43,200,43,210,43,220,43,230,43,240,43,250,43,260,43,270,43,280,43,290,43,300,43,310,43,320,43,330,43,340,43,350,43,360,43,370,43,380,43,390,43,400,43,410,43,420,43,430,43,440,43,450,43,460,43,470,43,480,43,490,43,500,43,510,43,520,43,530,43,540,43,550,43,560,43,570,43,580,43,590,43,600,43,610,43,620,43,630,43,640,43,650,43,660,43,670,43,680,43,690,43,700,43,710,43,720,43,730,43,740,43,750,43,760,43,770,43,780,43,790,43
790,52,780,52,770,52,760,52,750,52,740,52,730,52,720,52,710,52,700,52,690,52,680,52,670,52,660,52,650,52,640,52,630,52,620,52,610,52,600,52,590,52,580,52,570,52,560,52,550,52,540,52,530,52,520,52,510,52,500,52,490,52,480,52,470,52,460,52,450,52,440,52,430,52,420,52,410,52,400,52,390,52,380,52,370,52,360,52,350,52,340,52,330,52,320,52,310,52,300,52,290,52,280,52,270,52,260,52,250,52,240,52,230,52,220,52,210,52,200,52,190,52,180,52,170,52,160,52,150,52,140,52,130,52,120,52,110,52,100,52,90,52,80,52,70,52,60,52,50,52,40,52
40,61,50,61,60,61,70,61,80,61,90,61,100,61,110,61,120,61,130,61,140,61,150,61,160,61,170,61,180,61,190,61,200,61,210,61,220,61,230,61,240,61,250,61,260,61,270,61,280,61,290,61,300,61,310,61,320,61,330,61,340,61,350,61,360,61,370,61,380,61,390,61,400,61,410,61,420,61,430,61,440,61,450,61,460,61,470,61,480,61,490,61,500,61,510,61,520,61,530,61,540,61,550,61,560,61,570,61,580,61,590,61,600,61,610,61,620,61,630,61,640,61,650,61,660,61,670,61,680,61,690,61,700,61,710,61,720,61,730,61,740,61,750,61,760,61,770,61,780,61,790,61
790,70,780,70,770,70,760,70,750,70,740,70,730,70,720,70,710,70,700,70,690,70,680,70,670,70,660,70,650,70,640,70,630,70,620,70,610,70,600,70,590,70,580,70,570,70,560,70,550,70,540,70,530,70,520,70,510,70,500,70,490,70,480,70,470,70,460,70,450,70,440,70,430,70,420,70,410,70,400,70,390,70,380,70,370,70,360,70,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,50,70,40,70
40,79,50,79,60,79,70,79,80,79,90,79,100,79,110,79,120,79,130,79,140,79,150,79,160,79,170,79,180,79,190,79,200,79,210,79,220,79,230,79,240,79,250,79,260,79,270,79,280,79,290,79,300,79,310,79,320,79,330,79,340,79,350,79,360,79,370,79,380,79,390,79,400,79,410,79,420,79,430,79,440,79,450,79,460,79,470,79,480,79,490,79,500,79,510,79,520,79,530,79,540,79,550,79,560,79,570,79,580,79,590,79,600,79,610,79,620,79,630,79,640,79,650,79,660,79,670,79,680,79,690,79,700,79,710,79,720,79,730,79,740,79,750,79,760,79,770,79,780,79,790,79
790,88,780,88,770,88,760,88,750,88,740,88,730,88,720,88,710,88,700,88,690,88,680,88,670,88,660,88,650,88,640,88,630,88,620,88,610,88,600,88,590,88,580,88,570,88,560,88,550,88,540,88,530,88,520,88,510,88,500,88,490,88,480,88,470,88,460,88,450,88,440,88,430,88,420,88,410,88,400,88,390,88,380,88,370,88,360,88,350,88,340,88,330,88,320,88,310,88,300,88,290,88,280,88,270,88,260,88,250,88,240,88,230,88,220,88,210,88,200,88,190,88,180,88,170,88,160,88,150,88,140,88,130,88,120,88,110,88,100,88,90,88,80,88,70,88,60,88,50,88,40,88
40,97,50,97,60,97,70,97,80,97,90,97,100,97,110,97,120,97,130,97,140,97,150,97,160,97,170,97,180,97,190,97,200,97,210,97,220,97,230,97,240,97,250,97,260,97,270,97,280,97,290,97,300,97,310,97,320,97,330,97,340,97,350,97,360,97,370,97,380,97,390,97,400,97,410,97,420,97,430,97,440,97,450,97,460,97,470,97,480,97,490,97,500,97,510,97,520,97,530,97,540,97,550,97,560,97,570,97,580,97,590,97,600,97,610,97,620,97,630,97,640,97,650,97,660,97,670,97,680,97,690,97,700,97,710,97,720,97,730,97,740,97,750,97,760,97,770,97,780,97,790,97
790,106,780,106,770,106,760,106,750,106,740,106,730,106,720,106,710,106,700,106,690,106,680,106,670,106,660,106,650,106,640,106,630,106,620,106,610,106,600,106,590,106,580,106,570,106,560,106,550,106,540,106,530,106,520,106,510,106,500,106,490,106,480,106,470,106,460,106,450,106,440,106,430,106,420,106,410,106,400,106,390,106,380,106,370,106,360,106,350,106,340,106,330,106,320,106,310,106,300,106,290,106,280,106,270,106,260,106,250,106,240,106,230,106,220,106,210,106,200,106,190,106,180,106,170,106,160,106,150,106,140,106,130,106,120,106,110,106,100,106,90,106,80,106,70,106,60,106,50,106,40,106
40,115,50,115,60,115,70,115,80,115,90,115,100,115,110,115,120,115,130,115,140,115,150,115,160,115,170,115,180,115,190,115,200,115,210,115,220,115,230,115,240,115,250,115,260,115,270,115,280,115,290,115,300,115,310,115,320,115,330,115,340,115,350,115,360,115,370,115,380,115,390,115,400,115,410,115,420,115,430,115,440,115,450,115,460,115,470,115,480,115,490,115,500,115,510,115,520,115,530,115,540,115,550,115,560,115,570,115,580,115,590,115,600,115,610,115,620,115,630,115,640,115,650,115,660,115,670,115,680,115,690,115,700,115,710,115,720,115,730,115,740,115,750,115,760,115,770,115,780,115,790,115
790,124,780,124,770,124,760,124,750,124,740,124,730,124,720,124,710,124,700,124,690,124,680,124,670,124,660,124,650,124,640,124,630,124,620,124,610,124,600,124,590,124,580,124,570,124,560,124,550,124,540,124,530,124,520,124,510,124,500,124,490,124,480,124,470,124,460,124,450,124,440,124,430,124,420,124,410,124,400,124,390,124,380,124,370,124,360,124,350,124,340,124,330,124,320,124,310,124,300,124,290,124,280,124,270,124,260,124,250,124,240,124,230,124,220,124,210,124,200,124,190,124,180,124,170,124,160,124,150,124,140,124,130,124,120,124,110,124,100,124,90,124,80,124,70,124,60,124,50,124,40,124
40,133,50,133,60,133,70,133,80,133,90,133,100,133,110,133,120,133,130,133,140,133,150,133,160,133,170,133,180,133,190,133,200,133,210,133,220,133,230,133,240,133,250,133,260,133,270,133,280,133,290,133,300,133,310,133,320,133,330,133,340,133,350,133,360,133,370,133,380,133,390,133,400,133,410,133,420,133,430,133,440,133,450,133,460,133,470,133,480,133,490,133,500,133,510,133,520,133,530,133,540,133,550,133,560,133,570,133,580,133,590,133,600,133,610,133,620,133,630,133,640,133,650,133,660,133,670,133,680,133,690,133,700,133,710,133,720,133,730,133,740,133,750,133,760,133,770,133,780,133,790,133
790,142,780,142,770,142,760,142,750,142,740,142,730,142,720,142,710,142,700,142,690,142,680,142,670,142,660,142,650,142,640,142,630,142,620,142,610,142,600,142,590,142,580,142,570,142,560,142,550,142,540,142,530,142,520,142,510,142,500,142,490,142,480,142,470,142,460,142,450,142,440,142,430,142,420,142,410,142,400,142,390,142,380,142,370,142,360,142,350,142,340,142,330,142,320,142,310,142,300,142,290,142,280,142,270,142,260,142,250,142,240,142,230,142,220,142,210,142,200,142,190,142,180,142,170,142,160,142,150,142,140,142,130,142,120,142,110,142,100,142,90,142,80,142,70,142,60,142,50,142,40,142
40,151,50,151,60,151,70,151,80,151,90,151,100,151,110,151,120,151,130,151,140,151,150,151,160,151,170,151,180,151,190,151,200,151,210,151,220,151,230,151,240,151,250,151,260,151,270,151,280,151,290,151,300,151,310,151,320,151,330,151,340,151,350,151,360,151,370,151,380,151,390,151,400,151,410,151,420,151,430,151,440,151,450,151,460,151,470,151,480,151,490,151,500,151,510,151,520,151,530,151,540,151,550,151,560,151,570,151,580,151,590,151,600,151,610,151,620,151,630,151,640,151,650,151,660,151,670,151,680,151,690,151,700,151,710,151,720,151,730,151,740,151,750,151,760,151,770,151,780,151,790,151
790,160,780,160,770,160,760,160,750,160,740,160,730,160,720,160,710,160,700,160,690,160,680,160,670,160,660,160,650,160,640,160,630,160,620,160,610,160,600,160,590,160,580,160,570,160,560,160,550,160,540,160,530,160,520,160,510,160,500,160,490,160,480,160,470,160,460,160,450,160,440,160,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,130,160,120,160,110,160,100,160,90,160,80,160,70,160,60,160,50,160,40,160
40,169,50,169,60,169,70,169,80,169,90,169,100,169,110,169,120,169,130,169,140,169,150,169,160,169,170,169,180,169,190,169,200,169,210,169,220,169,230,169,240,169,250,169,260,169,270,169,280,169,290,169,300,169,310,169,320,169,330,169,340,169,350,169,360,169,370,169,380,169,390,169,400,169,410,169,420,169,430,169,440,169,450,169,460,169,470,169,480,169,490,169,500,169,510,169,520,169,530,169,540,169,550,169,560,169,570,169,580,169,590,169,600,169,610,169,620,169,630,169,640,169,650,169,660,169,670,169,680,169,690,169,700,169,710,169,720,169,730,169,740,169,750,169,760,169,770,169,780,169,790,169
790,178,780,178,770,178,760,178,750,178,740,178,730,178,720,178,710,178,700,178,690,178,680,178,670,178,660,178,650,178,640,178,630,178,620,178,610,178,600,178,590,178,580,178,570,178,560,178,550,178,540,178,530,178,520,178,510,178,500,178,490,178,480,178,470,178,460,178,450,178,440,178,430,178,420,178,410,178,400,178,390,178,380,178,370,178,360,178,350,178,340,178,330,178,320,178,310,178,300,178,290,178,280,178,270,178,260,178,250,178,240,178,230,178,220,178,210,178,200,178,190,178,180,178,170,178,160,178,150,178,140,178,130,178,120,178,110,178,100,178,90,178,80,178,70,178,60,178,50,178,40,178
40,187,50,187,60,187,70,187,80,187,90,187,100,187,110,187,120,187,130,187,140,187,150,187,160,187,170,187,180,187,190,187,200,187,210,187,220,187,230,187,240,187,250,187,260,187,270,187,280,187,290,187,300,187,310,187,320,187,330,187,340,187,350,187,360,187,370,187,380,187,390,187,400,187,410,187,420,187,430,187,440,187,450,187,460,187,470,187,480,187,490,187,500,187,510,187,520,187,530,187,540,187,550,187,560,187,570,187,580,187,590,187,600,187,610,187,620,187,630,187,640,187,650,187,660,187,670,187,680,187,690,187,700,187,710,187,720,187,730,187,740,187,750,187,760,187,770,187,780,187,790,187
790,196,780,196,770,196,760,196,750,196,740,196,730,196,720,196,710,196,700,196,690,196,680,196,670,196,660,196,650,196,640,196,630,196,620,196,610,196,600,196,590,196,580,196,570,196,560,196,550,196,540,196,530,196,520,196,510,196,500,196,490,196,480,196,470,196,460,196,450,196,440,196,430,196,420,196,410,196,400,196,390,196,380,196,370,196,360,196,350,196,340,196,330,196,320,196,310,196,300,196,290,196,280,196,270,196,260,196,250,196,240,196,230,196,220,196,210,196,200,196,190,196,180,196,170,196,160,196,150,196,140,196,130,196,120,196,110,196,100,196,90,196,80,196,70,196,60,196,50,196,40,196
40,205,50,205,60,205,70,205,80,205,90,205,100,205,110,205,120,205,130,205,140,205,150,205,160,205,170,205,180,205,190,205,200,205,210,205,220,205,230,205,240,205,250,205,260,205,270,205,280,205,290,205,300,205,310,205,320,205,330,205,340,205,350,205,360,205,370,205,380,205,390,205,400,205,410,205,420,205,430,205,440,205,450,205,460,205,470,205,480,205,490,205,500,205,510,205,520,205,530,205,540,205,550,205,560,205,570,205,580,205,590,205,600,205,610,205,620,205,630,205,640,205,650,205,660,205,670,205,680,205,690,205,700,205,710,205,720,205,730,205,740,205,750,205,760,205,770,205,780,205,790,205
790,214,780,214,770,214,760,214,750,214,740,214,730,214,720,214,710,214,700,214,690,214,680,214,670,214,660,214,650,214,640,214,630,214,620,214,610,214,600,214,590,214,580,214,570,214,560,214,550,214,540,214,530,214,520,214,510,214,500,214,490,214,480,214,470,214,460,214,450,214,440,214,430,214,420,214,410,214,400,214,390,214,380,214,370,214,360,214,350,214,340,214,330,214,320,214,310,214,300,214,290,214,280,214,270,214,260,214,250,214,240,214,230,214,220,214,210,214,200,214,190,214,180,214,170,214,160,214,150,214,140,214,130,214,120,214,110,214,100,214,90,214,80,214,70,214,60,214,50,214,40,214
40,223,50,223,60,223,70,223,80,223,90,223,100,223,110,223,120,223,130,223,140,223,150,223,160,223,170,223,180,223,190,223,200,223,210,223,220,223,230,223,240,223,250,223,260,223,270,223,280,223,290,223,300,223,310,223,320,223,330,223,340,223,350,223,360,223,370,223,380,223,390,223,400,223,410,223,420,223,430,223,440,223,450,223,460,223,470,223,480,223,490,223,500,223,510,223,520,223,530,223,540,223,550,223,560,223,570,223,580,223,590,223,600,223,610,223,620,223,630,223,640,223,650,223,660,223,670,223,680,223,690,223,700,223,710,223,720,223,730,223,740,223,750,223,760,223,770,223,780,223,790,223
790,232,780,232,770,232,760,232,750,232,740,232,730,232,720,232,710,232,700,232,690,232,680,232,670,232,660,232,650,232,640,232,630,232,620,232,610,232,600,232,590,232,580,232,570,232,560,232,550,232,540,232,530,232,520,232,510,232,500,232,490,232,480,232,470,232,460,232,450,232,440,232,430,232,420,232,410,232,400,232,390,232,380,232,370,232,360,232,350,232,340,232,330,232,320,232,310,232,300,232,290,232,280,232,270,232,260,232,250,232,240,232,230,232,220,232,210,232,200,232,190,232,180,232,170,232,160,232,150,232,140,232,130,232,120,232,110,232,100,232,90,232,80,232,70,232,60,232,50,232,40,232
40,241,50,241,60,241,70,241,80,241,90,241,100,241,110,241,120,241,130,241,140,241,150,241,160,241,170,241,180,241,190,241,200,241,210,241,220,241,230,241,240,241,250,241,260,241,270,241,280,241,290,241,300,241,310,241,320,241,330,241,340,241,350,241,360,241,370,241,380,241,390,241,400,241,410,241,420,241,430,241,440,241,450,241,460,241,470,241,480,241,490,241,500,241,510,241,520,241,530,241,540,241,550,241,560,241,570,241,580,241,590,241,600,241,610,241,620,241,630,241,640,241,650,241,660,241,670,241,680,241,690,241,700,241,710,241,720,241,730,241,740,241,750,241,760,241,770,241,780,241,790,241
790,250,780,250,770,250,760,250,750,250,740,250,730,250,720,250,710,250,700,250,690,250,680,250,670,250,660,250,650,250,640,250,630,250,620,250,610,250,600,250,590,250,580,250,570,250,560,250,550,250,540,250,530,250,520,250,510,250,500,250,490,250,480,250,470,250,460,250,450,250,440,250,430,250,420,250,410,250,400,250,390,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,180,250,170,250,160,250,150,250,140,250,130,250,120,250,110,250,100,250,90,250,80,250,70,250,60,250,50,250,40,250
40,259,50,259,60,259,70,259,80,259,90,259,100,259,110,259,120,259,130,259,140,259,150,259,160,259,170,259,180,259,190,259,200,259,210,259,220,259,230,259,240,259,250,259,260,259,270,259,280,259,290,259,300,259,310,259,320,259,330,259,340,259,350,259,360,259,370,259,380,259,390,259,400,259,410,259,420,259,430,259,440,259,450,259,460,259,470,259,480,259,490,259,500,259,510,259,520,259,530,259,540,259,550,259,560,259,570,259,580,259,590,259,600,259,610,259,620,259,630,259,640,259,650,259,660,259,670,259,680,259,690,259,700,259,710,259,720,259,730,259,740,259,750,259,760,259,770,259,780,259,790,259
790,268,780,268,770,268,760,268,750,268,740,268,730,268,720,268,710,268,700,268,690,268,680,268,670,268,660,268,650,268,640,268,630,268,620,268,610,268,600,268,590,268,580,268,570,268,560,268,550,268,540,268,530,268,520,268,510,268,500,268,490,268,480,268,470,268,460,268,450,268,440,268,430,268,420,268,410,268,400,268,390,268,380,268,370,268,360,268,350,268,340,268,330,268,320,268,310,268,300,268,290,268,280,268,270,268,260,268,250,268,240,268,230,268,220,268,210,268,200,268,190,268,180,268,170,268,160,268,150,268,140,268,130,268,120,268,110,268,100,268,90,268,80,268,70,268,60,268,50,268,40,268
40,277,50,277,60,277,70,277,80,277,90,277,100,277,110,277,120,277,130,277,140,277,150,277,160,277,170,277,180,277,190,277,200,277,210,277,220,277,230,277,240,277,250,277,260,277,270,277,280,277,290,277,300,277,310,277,320,277,330,277,340,277,350,277,360,277,370,277,380,277,390,277,400,277,410,277,420,277,430,277,440,277,450,277,460,277,470,277,480,277,490,277,500,277,510,277,520,277,530,277,540,277,550,277,560,277,570,277,580,277,590,277,600,277,610,277,620,277,630,277,640,277,650,277,660,277,670,277,680,277,690,277,700,277,710,277,720,277,730,277,740,277,750,277,760,277,770,277,780,277,790,277
790,286,780,286,770,286,760,286,750,286,740,286,730,286,720,286,710,286,700,286,690,286,680,286,670,286,660,286,650,286,640,286,630,286,620,286,610,286,600,286,590,286,580,286,570,286,560,286,550,286,540,286,530,286,520,286,510,286,500,286,490,286,480,286,470,286,460,286,450,286,440,286,430,286,420,286,410,286,400,286,390,286,380,286,370,286,360,286,350,286,340,286,330,286,320,286,310,286,300,286,290,286,280,286,270,286,260,286,250,286,240,286,230,286,220,286,210,286,200,286,190,286,180,286,170,286,160,286,150,286,140,286,130,286,120,286,110,286,100,286,90,286,80,286,70,286,60,286,50,286,40,286
40,295,50,295,60,295,70,295,80,295,90,295,100,295,110,295,120,295,130,295,140,295,150,295,160,295,170,295,180,295,190,295,200,295,210,295,220,295,230,295,240,295,250,295,260,295,270,295,280,295,290,295,300,295,310,295,320,295,330,295,340,295,350,295,360,295,370,295,380,295,390,295,400,295,410,295,420,295,430,295,440,295,450,295,460,295,470,295,480,295,490,295,500,295,510,295,520,295,530,295,540,295,550,295,560,295,570,295,580,295,590,295,600,295,610,295,620,295,630,295,640,295,650,295,660,295,670,295,680,295,690,295,700,295,710,295,720,295,730,295,740,295,750,295,760,295,770,295,780,295,790,295
790,304,780,304,770,304,760,304,750,304,740,304,730,304,720,304,710,304,700,304,690,304,680,304,670,304,660,304,650,304,640,304,630,304,620,304,610,304,600,304,590,304,580,304,570,304,560,304,550,304,540,304,530,304,520,304,510,304,500,304,490,304,480,304,470,304,460,304,450,304,440,304,430,304,420,304,410,304,400,304,390,304,380,304,370,304,360,304,350,304,340,304,330,304,320,304,310,304,300,304,290,304,280,304,270,304,260,304,250,304,240,304,230,304,220,304,210,304,200,304,190,304,180,304,170,304,160,304,150,304,140,304,130,304,120,304,110,304,100,304,90,304,80,304,70,304,60,304,50,304,40,304
40,313,50,313,60,313,70,313,80,313,90,313,100,313,110,313,120,313,130,313,140,313,150,313,160,313,170,313,180,313,190,313,200,313,210,313,220,313,230,313,240,313,250,313,260,313,270,313,280,313,290,313,300,313,310,313,320,313,330,313,340,313,350,313,360,313,370,313,380,313,390,313,400,313,410,313,420,313,430,313,440,313,450,313,460,313,470,313,480,313,490,313,500,313,510,313,520,313,530,313,540,313,550,313,560,313,570,313,580,313,590,313,600,313,610,313,620,313,630,313,640,313,650,313,660,313,670,313,680,313,690,313,700,313,710,313,720,313,730,313,740,313,750,313,760,313,770,313,780,313,790,313
790,322,780,322,770,322,760,322,750,322,740,322,730,322,720,322,710,322,700,322,690,322,680,322,670,322,660,322,650,322,640,322,630,322,620,322,610,322,600,322,590,322,580,322,570,322,560,322,550,322,540,322,530,322,520,322,510,322,500,322,490,322,480,322,470,322,460,322,450,322,440,322,430,322,420,322,410,322,400,322,390,322,380,322,370,322,360,322,350,322,340,322,330,322,320,322,310,322,300,322,290,322,280,322,270,322,260,322,250,322,240,322,230,322,220,322,210,322,200,322,190,322,180,322,170,322,160,322,150,322,140,322,130,322,120,322,110,322,100,322,90,322,80,322,70,322,60,322,50,322,40,322
40,331,50,331,60,331,70,331,80,331,90,331,100,331,110,331,120,331,130,331,140,331,150,331,160,331,170,331,180,331,190,331,200,331,210,331,220,331,230,331,240,331,250,331,260,331,270,331,280,331,290,331,300,331,310,331,320,331,330,331,340,331,350,331,360,331,370,331,380,331,390,331,400,331,410,331,420,331,430,331,440,331,450,331,460,331,470,331,480,331,490,331,500,331,510,331,520,331,530,331,540,331,550,331,560,331,570,331,580,331,590,331,600,331,610,331,620,331,630,331,640,331,650,331,660,331,670,331,680,331,690,331,700,331,710,331,720,331,730,331,740,331,750,331,760,331,770,331,780,331,790,331
790,340,780,340,770,340,760,340,750,340,740,340,730,340,720,340,710,340,700,340,690,340,680,340,670,340,660,340,650,340,640,340,630,340,620,340,610,340,600,340,590,340,580,340,570,340,560,340,550,340,540,340,530,340,520,340,510,340,500,340,490,340,480,340,470,340,460,340,450,340,440,340,430,340,420,340,410,340,400,340,390,340,380,340,370,340,360,340,350,340,340,340,330,340,320,340,310,340,300,340,290,340,280,340,270,340,260,340,250,340,240,340,230,340,220,340,210,340,200,340,190,340,180,340,170,340,160,340,150,340,140,340,130,340,120,340,110,340,100,340,90,340,80,340,70,340,60,340,50,340,40,340
40,349,50,349,60,349,70,349,80,349,90,349,100,349,110,349,120,349,130,349,140,349,150,349,160,349,170,349,180,349,190,349,200,349,210,349,220,349,230,349,240,349,250,349,260,349,270,349,280,349,290,349,300,349,310,349,320,349,330,349,340,349,350,349,360,349,370,349,380,349,390,349,400,349,410,349,420,349,430,349,440,349,450,349,460,349,470,349,480,349,490,349,500,349,510,349,520,349,530,349,540,349,550,349,560,349,570,349,580,349,590,349,600,349,610,349,620,349,630,349,640,349,650,349,660,349,670,349,680,349,690,349,700,349,710,349,720,349,730,349,740,349,750,349,760,349,770,349,780,349,790,349
790,358,780,358,770,358,760,358,750,358,740,358,730,358,720,358,710,358,700,358,690,358,680,358,670,358,660,358,650,358,640,358,630,358,620,358,610,358,600,358,590,358,580,358,570,358,560,358,550,358,540,358,530,358,520,358,510,358,500,358,490,358,480,358,470,358,460,358,450,358,440,358,430,358,420,358,410,358,400,358,390,358,380,358,370,358,360,358,350,358,340,358,330,358,320,358,310,358,300,358,290,358,280,358,270,358,260,358,250,358,240,358,230,358,220,358,210,358,200,358,190,358,180,358,170,358,160,358,150,358,140,358,130,358,120,358,110,358,100,358,90,358,80,358,70,358,60,358,50,358,40,358
