# Generated using Vector Slicer 0.4.0 on Wed Apr  5 11:14:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 11.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (1,2)
# 	 director (150,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1537,1040,1536,1030,1535,1020,1533,1010,1531,1001,1528,991,1525,981,1521,972,1518,963,1514,954,1510,945,1505,936,1501,927,1496,918,1491,909,1486,901,1480,892,1475,884,1469,875,1464,867,1458,859,1452,851,1446,843,1439,835,1433,828,1427,820,1420,813,1413,805,1406,798,1399,791,1392,784,1385,777,1378,770,1371,763,1363,756,1356,750,1348,743,1340,737,1332,731,1325,725,1317,718,1309,712,1301,707,1292,701,1284,695,1276,690,1267,684,1259,679,1250,673,1242,668,1233,663,1225,658,1216,653,1207,649,1198,644,1189,639,1180,635,1171,631,1162,626,1153,622,1144,618,1135,614,1126,610,1116,607,1107,603,1098,599,1088,596,1079,593,1070,589,1060,586,1050,583,1041,580,1031,577,1022,575,1012,572,1002,570,993,567,983,565,973,563,963,560,954,558,944,556,934,555,924,553,914,551,904,550,895,548,885,547,875,546,865,545,855,544,845,543,835,542,825,541,815,541,805,541,795,541,785,540,775,540,765,540,755,540,745,540,735,540,725,540,715,540,705,540,695,540,685,540,675,540,665,540,655,540,645,540,635,540,625,540,615,540,605,540,595,540,585,540,575,540,565,540,555,540,545,540,535,540,525,540,515,540,505,540,495,540,485,540,475,540,465,540,455,540,445,540,435,540,425,540,415,540,405,540,395,540,385,540,375,540,365,540,355,540,345,540,335,540,325,540,315,540,305,540,295,540,285,540,275,540,265,540,255,540,245,540,235,540,225,540,215,540,205,540,195,540,185,540,175,540,165,540,155,540,145,540,135,540,125,540,115,540,105,540,95,540,85,540,75,540,65,540,55,540,45,540,41,540
41,551,42,553,42,555,41,558,41,560,42,563,42,566,42,568,42,571,42,574,42,576,41,579,41,582,41,585,42,589,42,592,42,595,42,598,42,601,42,605,42,608,42,611,42,615,42,619,42,622,42,626,42,629,42,633,42,636,41,640,42,644,43,649,50,653,59,658,68,663,77,668,85,673,94,679,102,684,110,690,119,695,127,701,135,707,143,712,151,718,159,725,167,731,175,737,183,743,190,750,198,756,205,763,212,770,220,777,227,784,234,791,241,798,248,805,255,813,261,820,268,828,274,835,280,843,286,851,292,859,298,867,304,875,310,884,315,892,320,901,325,909,330,918,335,927,340,936,344,945,348,954,352,963,356,972,359,981,362,991,365,1001,368,1010,370,1020,371,1030,371,1040
360,1040,363,1029,361,1019,359,1010,356,1000,353,991,350,981,347,972,343,962,338,953,334,944,330,935,325,927,320,918,315,909,310,901,305,892,299,884,294,876,288,868,282,860,276,852,270,844,264,836,257,829,251,821,244,814,237,806,230,799,223,792,216,785,209,778,202,771,194,765,187,758,180,752,172,745,164,739,157,733,149,726,141,720,133,714,125,709,117,703,109,698,101,692,93,686,84,681,75,676,67,670,60,666,53,662,49,660
41,658,40,663,49,668,57,673,66,678,74,683,83,689,91,694,100,700,108,705,116,711,124,717,132,723,140,729,148,735,156,742,163,748,171,754,179,761,186,768,193,774,201,781,208,788,215,795,222,802,229,810,236,817,242,824,249,832,255,839,262,847,268,855,274,863,280,871,286,879,291,887,297,896,302,904,308,913,313,921,317,930,322,939,327,948,331,957,335,966,339,975,342,985,346,994,349,1004,351,1013,354,1023,356,1033,357,1038
349,1040,347,1030,344,1021,341,1011,338,1002,335,993,332,983,328,974,324,965,320,956,316,947,311,938,306,929,301,921,296,912,291,904,285,895,279,887,274,879,268,871,262,863,256,855,249,847,243,840,236,832,230,825,223,818,216,810,209,803,202,796,195,789,188,782,180,776,173,769,165,762,158,756,150,750,142,743,134,737,126,731,118,725,110,719,102,713,94,708,86,702,77,697,69,691,60,686,52,681,44,676,42,672
40,676,46,686,54,690,63,696,71,702,79,708,88,713,96,719,104,725,112,731,120,737,128,743,136,750,143,756,151,763,158,770,166,776,173,783,180,790,187,797,194,804,201,812,207,819,214,827,221,834,227,842,233,850,239,857,246,865,251,873,257,882,263,890,268,898,274,907,279,915,284,924,289,933,293,942,298,951,302,960,306,969,310,978,313,987,317,997,319,1006,322,1016,324,1026,326,1036,327,1039
316,1040,318,1030,316,1020,314,1012,311,1002,308,994,306,987,303,979,301,974,298,968,296,963,294,958
313,1038,312,1035,310,1025,308,1015,305,1005,302,996,299,986,295,977,291,968,287,959,283,950,279,941,274,932,269,923,264,914,259,906,254,897,248,889,243,881,237,873,231,865,225,857,219,849,212,841,206,833,199,826,193,818,186,811,179,804,172,797,165,790,158,783,150,776,143,769,136,762,128,756,120,749,113,743,105,737,97,730,89,724,81,718,73,713,65,707,57,701,48,695,40,690
41,699,43,702,49,708,57,714,65,719,74,725,82,731,90,737,97,744,105,750,113,756,121,763,128,769,135,776,143,783,150,790,157,797,164,804,172,811,179,818,185,825,192,833,199,840,205,848,211,855,217,863,224,871,230,879,235,887,241,896,246,904,251,912,257,921,262,930,266,938,271,947,275,956,279,965,284,974,287,983,291,993,294,1002,297,1011,300,1021,303,1030,305,1040
283,1040,285,1030,285,1020,285,1010,283,1000,280,991,277,981,273,972,269,963,265,954,261,945,256,936,252,927,247,919,242,911,237,902,233,896,229,890,226,885
229,834,235,841,241,848,247,856,253,863,259,871,264,879,270,887,276,895,281,904,287,912,292,920,296,929,301,938,306,947,311,956,314,965,318,974,322,983,325,993,329,1002,332,1011,335,1021,337,1030,338,1040
393,1040,390,1031,387,1022,383,1012,380,1003,376,994,372,984,368,975,364,966,360,957,356,948,351,939,347,930,342,922,337,913,332,905,326,896,321,888,316,879,310,871,304,864,298,856,293,849
320,802,325,807,331,814,338,821,344,829,351,836,357,844,363,852,369,860,374,868,380,876,386,884,392,892,397,901,402,909,407,918,412,927,417,936,421,945,425,954,429,963,433,972,436,981,439,991,442,1001,445,1010,447,1020,448,1030,448,1040
459,1040,459,1030,458,1020,456,1010,453,1001,450,991,447,981,444,972,440,963,436,954,432,945,428,936,423,927,418,918,413,910,408,901,402,893,397,884,391,876,385,868,379,860,373,852,367,844,361,836,354,829,348,821,341,814,334,806,327,799,320,792,313,785,306,779,298,772,291,765,283,758,276,752,268,745,260,739,252,733,245,727,237,721,229,715,220,709,212,704,204,698,195,693,187,687,179,682,170,676,161,671,153,667,144,662,135,657,126,652,117,648,108,643,99,639,90,634,81,630,72,626,63,622,58,618,57,616
56,626,58,627,66,631,73,634,80,638,89,642,98,647,107,651,115,656,124,660,133,665,141,670,150,676,158,680,167,686,175,691,184,697,192,702,200,707,209,713,217,719,225,725,233,731,241,737,248,743,256,750,264,756,271,763,278,770,286,777,293,784,300,791,307,798,314,805,321,813,327,820,334,828,340,835,346,843,352,851,358,859,364,867,370,875,376,884,381,892,386,901,391,909,396,918,401,927,406,936,410,945,414,954,418,963,422,972,425,981,428,991,431,1001,434,1010,436,1020,437,1030,437,1040
426,1040,426,1030,425,1020,423,1010,420,1001,417,991,414,981,411,972,407,963,403,954,399,945,395,936,390,927,385,918,380,909,375,901,370,892,365,884,359,875,353,867,347,859,341,851,335,843,329,836,323,828,316,820,310,813,303,805,296,798,289,791,282,784,275,777,267,770,260,763,253,757,245,750,238,744,230,737,226,734,222,731,218,728
213,672,220,676,228,681,236,686,245,691,253,697,261,702,269,708,277,714,285,720,292,727,300,733,308,739,315,746,323,753,330,759,337,766,345,773,351,780,358,788,365,795,371,803,378,811,384,818,390,826,397,834,403,842,409,850,415,858,420,866,426,875,431,883,437,892,442,900,447,909,452,918,456,927,461,936,465,945,469,954,473,963,477,972,480,981,483,991,486,1001,489,1010,491,1020,492,1030,492,1040
481,1040,481,1030,480,1020,478,1010,475,1001,472,991,469,981,466,972,462,963,458,954,454,945,450,936,445,927,441,918,436,909,431,900,425,892,420,883,415,875,409,867,403,858,397,850,391,842,385,835,379,827,372,819,366,811,359,804,353,796,346,789,339,782,332,775,324,768,317,761,310,754,302,748,295,741,287,735,279,728,272,722,264,716,256,710,248,704,240,698,231,692,223,687,215,681,207,676,198,670,190,665,181,660,172,655,164,651,155,646,146,641,137,638,128,634,120,630,111,626,104,623
65,600,66,602,71,605,81,608,90,611,100,615,109,618,118,622,128,625,137,629,146,633,156,637,165,641,174,645,183,650,192,654,201,658,210,663,219,668,227,672,236,677,245,682,254,687,262,692,271,697,279,703,288,708,296,714,304,719,313,725,321,731,329,737,336,743,344,750,352,756,359,763,366,770,374,777,381,784,388,791,395,798,402,805,409,813,415,820,422,828,428,835,434,843,440,851,446,859,452,867,458,875,464,884,469,892,474,901,479,909,484,918,489,927,494,936,498,945,502,954,506,963,510,972,513,981,516,991,519,1001,522,1010,524,1020,525,1030,525,1040
536,1040,536,1030,535,1020,533,1010,530,1001,527,991,524,981,521,972,517,963,513,954,509,945,505,936,500,927,496,918,491,909,485,901,480,892,475,884,469,875,463,867,457,859,451,851,445,843,439,836,432,828,426,820,419,813,412,806,405,798,401,794
415,830,419,835,425,843,431,851,436,859,442,867,448,875,453,883,459,892,463,901,468,909,473,918,478,927,483,936,487,945,491,954,495,963,499,972,502,981,505,991,508,1001,511,1010,513,1020,514,1030,514,1040
503,1040,503,1030,502,1020,500,1010,497,1001,494,991,491,981,488,972,484,963,480,954,476,945,472,936,467,927,463,918,458,909,453,900,448,892,443,883,437,874,432,866,426,858,420,850,415,841,409,833,403,825,396,818,390,810,383,802,377,795,370,787,364,780,356,773,350,766,342,759,335,752,327,746,320,739,312,733,304,727,298,723
320,698,327,703,335,709,343,715,351,720,359,726,366,732,374,738,382,744,389,751,397,758,404,764,412,771,419,778,426,785,433,792,440,799,447,806,454,813,460,820,466,828,473,836,479,843,485,851,491,859,497,868,503,875,509,884,514,892,519,901,525,909,530,918,534,927,539,935,544,944,548,953,552,962,556,972,559,981,562,991,565,1000,568,1010,571,1019,572,1029,569,1040
566,1038,565,1035,564,1029,563,1023,562,1017,560,1012,559,1006,557,1000,555,994,553,989,551,983,549,977,547,972,545,966,542,961,540,955,537,950,535,945,532,939,529,934,526,929,524,923,521,918,518,913,514,908,511,903,508,898,505,893,501,888,498,883,495,878,491,873,488,868,484,863,480,858,477,853,473,849,469,844,466,839,462,835,458,830,454,826,450,821,446,817,442,812,438,808,434,803,429,799,425,795,421,791,417,786,412,782,408,778,404,774,399,770,395,766,390,762,386,758,381,754,377,750,372,746,367,742,363,739,358,735,353,731,349,727,344,724,339,720,334,717,329,713,324,710,320,706,315,703,310,699,305,696,300,693,295,689,290,686,285,683,279,680,274,677,269,674,264,671,259,667,254,664,248,662,243,659,238,656,233,653,227,650,222,647,217,645,211,642,206,639,201,637,195,634,190,631,184,629,179,626,173,624,168,621,162,619,157,617,151,614,146,612,140,610,135,608,129,606,123,603,118,601,112,599,107,597,101,595,95,593,90,591,84,589,78,588,72,586,67,584,61,582,55,580,49,580,48,582,48,584,49,588,50,593,50,596,50,599,50,603,50,606,50,609,50,613,50,617,50,620,50,624,50,627,51,631,59,635,68,639,77,644,86,649,94,653,103,658,112,663,121,668,129,673,138,679,146,684,154,690,163,695,171,701,179,707,187,712,195,718,203,725,211,731,219,737,227,743,234,750,242,756,249,763,256,770,264,777,271,784,278,791,285,798,292,805,299,813,305,820,312,828,318,835,324,843,330,851,336,859,342,867,348,875,354,884,359,892,364,901,369,909,374,918,379,927,384,936,388,945,392,954,396,963,400,972,403,981,406,991,409,1001,412,1010,414,1020,415,1030,415,1040
406,1039,406,1036,405,1027,403,1017,400,1008,397,998,394,989,391,979,387,970,383,961,379,952,375,943,370,934,365,925,360,916,355,908,350,899,344,891,339,883,333,874,327,866,321,858,315,850,309,843,302,835,296,827,289,820,282,813,275,805,269,798,261,791,254,784,247,777,240,770,232,764,225,757,217,751,210,744,202,738,194,732,186,726,178,720,170,714,162,708,153,702,145,697,137,691,128,686,120,680,111,675,103,670,94,665,85,660,77,655,68,651,59,646,50,641,40,637
56,588,57,592,58,597,58,600,58,603,58,607,60,610,69,614,78,618,87,622,96,626,105,631,114,635,123,639,132,644,141,649,149,653,158,658,167,663,176,668,184,673,193,679,201,684,209,690,218,695,226,701,234,707,242,712,250,718,258,725,266,731,274,737,282,743,289,750,297,756,304,763,311,770,319,777,326,784,333,791,340,798,347,805,354,813,360,820,367,828,373,835,379,843,385,851,391,859,397,867,403,875,409,884,414,892,419,901,424,909,429,918,434,927,439,936,443,945,447,954,451,963,455,972,458,981,461,991,464,1001,467,1010,469,1020,470,1030,470,1040
404,1040,398,1031,395,1021,392,1012,389,1002,385,993,382,983,378,974,374,965,370,956,366,947,361,938,356,930,352,921,346,912,341,904,335,896,330,887,324,879,319,871,312,863,306,855,300,847,294,840,287,832,280,825,273,818,266,810,260,803,253,796,245,789,238,782,231,775,224,768,217,761,209,755,202,748,194,742,186,736,178,730,170,723,162,718,154,711,146,706,137,700,131,695
41,710,43,712,49,716,56,721,64,727,72,733,80,739,87,746,95,752,103,758,110,764,118,771,125,778,132,785,139,791,146,799,153,806,160,813,167,820,174,827,180,835,187,842,193,850,199,858,205,866,211,874,217,882,222,891,227,899,233,908,238,917,242,925,247,934,251,943,255,952,259,961,263,971,267,980,270,990,273,999,275,1009,277,1019,277,1029,272,1040
272,1038,271,1034,269,1024,267,1015,264,1005,261,995,258,986,254,977,250,967,246,958,242,949,238,940,233,931,228,923,223,914,218,905,213,897,207,889,201,880,196,872,190,864,184,856,177,848,171,841,165,833,158,825,151,818,145,811,138,803,131,796,124,789,117,782,109,775,102,769,95,762,87,755,79,749,72,742,64,736,56,730,48,724,40,718
41,728,42,731,48,737,56,743,64,749,72,755,79,762,87,768,94,775,102,782,109,789,116,796,123,803,130,810,137,817,144,824,151,832,157,839,164,847,170,855,176,862,182,870,188,878,194,887,200,895,205,903,210,912,215,920,220,929,225,938,230,946,234,955,238,964,243,974,246,983,250,992,253,1001,256,1011,259,1020,261,1030,261,1040
250,1040,250,1030,248,1020,246,1010,243,1001,240,992,236,982,232,973,228,964,224,955,219,947,214,938,209,929,204,921,199,912,194,904,188,895,183,887,177,879,171,871,165,863,158,855,152,848,146,840,139,833,132,826,125,818,118,811,111,804,104,797,96,791,89,784,82,777,74,770,67,764,59,757,51,751,49,747
48,757,50,759,56,764,64,771,72,777,79,784,85,791,93,798,100,805,106,812,113,819,120,826,127,834,134,841,140,848,147,856,153,864,159,872,165,879,171,887,177,896,183,904,188,912,193,921,198,929,203,938,208,947,213,955,218,964,222,973,226,982,230,991,233,1001,235,1010,238,1020,239,1030,239,1040
228,1040,229,1030,227,1020,225,1010,222,1001,219,991,216,982,212,973,208,964,203,955,199,946,194,938,189,929,184,920,179,912,174,904,169,896,163,887,158,881
97,839,100,843,106,851,112,858,118,866,124,875,130,883,135,890,141,899,146,908,151,916,155,925,160,934,164,943,168,952,172,962,176,971,179,980,182,990,185,1000,187,1009,189,1019,188,1029,184,1040
181,1040,181,1030,180,1020,178,1010,175,1001,172,991,169,981,166,972,162,963,158,954,154,945,150,936,145,927,141,918,136,909,131,900,125,892,120,883,115,875,109,867,103,858,97,850,91,842,85,835,79,827,72,819,66,811,60,804,57,797,57,790,56,782
49,776,49,778,49,784,50,791,50,798,50,806,54,813,60,820,67,828,73,835,79,843,85,851,91,859,97,867,103,875,109,884,114,892,119,901,124,909,129,918,134,927,139,936,143,945,147,954,151,963,155,972,158,981,161,991,164,1001,167,1010,169,1020,170,1030,170,1040
161,1039,161,1036,160,1028,159,1018,156,1008,153,999,151,989,148,980,144,970,140,961,135,952,131,943,127,934,122,925,117,916,112,908,107,899,102,891,96,882,90,874,84,866,78,858,72,850,66,842,60,834,54,826,49,818,40,809
41,837,42,840,45,848,52,856,58,863,64,871,70,879,76,887,81,895,87,904,92,912,97,921,102,929,107,938,112,947,116,956,120,965,124,974,128,983,131,993,135,1002,138,1011,140,1021,144,1031,148,1040
153,1038,152,1035,150,1025,148,1015,146,1006,143,996,139,987,136,977,132,968,128,959,124,950,119,941,115,932,110,923,105,915,100,906,94,898,89,889,83,881,77,873,71,865,65,857,59,849,53,841,47,834,40,826,41,820,42,814,42,808,42,802,42,796,42,790,42,785,42,779,42,774,42,768,42,763,41,757,42,752,42,747,41,742,41,740
40,762,51,769,58,775,66,782,73,789,80,796,87,803,94,811,100,818,107,826,114,833,120,841,126,849,133,856,139,864,145,872,150,881,156,889,162,897,167,906,172,914,177,923,182,932,187,940,191,949,195,958,199,968,203,977,207,986,210,996,213,1005,216,1015,218,1025,220,1034,221,1039
217,1040,212,1031,209,1022,206,1012,203,1003,199,993,196,984,192,975,188,966,184,957,180,948,175,939,170,930,165,922,160,913,155,905,149,896,144,888,138,880,132,872,126,864,120,856,113,848,107,841,101,833,94,826,87,818,81,811,74,804,67,797,64,791
41,856,40,863,46,871,52,879,57,887,63,896,68,904,73,913,79,921,83,930,88,939,93,948,97,957,101,966,105,975,108,985,112,994,115,1004,117,1013,120,1023,122,1033,123,1038
126,1040,129,1029,128,1019,126,1009,124,1000,121,990,117,981,113,972,110,963,105,954,101,945,96,936,91,928,87,919,81,911,76,902,71,894,66,886,60,878,54,870,49,863,47,861
42,877,42,884,42,892,42,901,42,909,42,918,40,927,45,936,49,945,54,954,58,963,62,972,66,981,69,991,72,1000,75,1010,77,1019,79,1029,81,1037,82,1039
82,1040,87,1029,86,1019,84,1009,82,999,79,990,76,980,72,971,68,962,64,953,60,944,54,936,49,927,48,921
49,906,51,913,56,921,61,930,67,938,71,947,76,956,80,965,84,974,88,983,91,993,95,1002,98,1011,101,1021,103,1030,104,1040
115,1040,113,1030,110,1021,107,1011,104,1002,101,993,98,983,94,974,90,965,86,956,82,947,77,938,72,929,67,921,62,912,56,904,51,896,50,888
40,941,41,945,42,953,42,962,42,972,40,981,44,990,47,1000,50,1009,52,1019,54,1029,56,1037,57,1039
60,1040,63,1029,62,1019,60,1010,57,1000,55,990,51,981,50,971,50,963,49,959
57,977,59,982,62,992,65,1001,68,1011,70,1020,71,1030,71,1040
195,1040,196,1030,197,1020,196,1011,194,1001,190,991,187,982,184,974,181,966,177,957
295,666,301,669,309,675,317,679,326,685,334,690,342,696,350,701,359,707,366,713,374,719,383,724,390,731,398,737,406,743,414,750,421,756,429,762,436,769,444,776,451,782,458,789,466,796,473,803,480,810,486,818,493,825,500,832,507,840,513,848,519,855,525,863,531,871,537,879,543,887,549,896,554,904,559,912,564,921,569,930,574,938,579,947,583,956,588,965,592,974,595,983,599,993,602,1002,605,1011,608,1021,610,1031,613,1040
620,1038,619,1032,617,1022,615,1012,612,1002,609,993,605,983,602,974,598,965,594,956,590,947,585,938,580,929,575,920,570,912,565,903,560,895,554,886,548,878,543,870,537,862,531,854,524,846,518,839,512,831,505,823,498,816,492,809,485,801,478,794,470,787,463,780,456,773,449,767,441,760,434,754,426,747,418,741,410,735,402,728,394,722,386,716,378,711,370,705,362,699,354,694,345,688,337,683,328,678,320,672,311,667,302,662,294,658,285,653,276,648,267,644,258,639,249,635,240,631,231,626,222,622,213,618,203,615,194,611,185,607,175,604,166,600,157,597,147,593,138,590,128,587,119,584,109,581,99,579,90,576,80,573,70,571,61,568,51,566,40,564
49,557,54,558,64,558,73,558,83,558,93,558,103,558,113,558,122,558,132,558,142,558,152,558,162,558,171,558,181,558,191,558,201,558,211,558,221,558,230,558,240,557,250,559,260,560,270,561,279,563,289,565,299,567,309,569,319,571,328,573,338,576,348,578,358,580,367,583,377,586,387,588,396,591,406,594,415,598,425,601,434,604,444,607,453,611,462,615,472,618,481,622,490,626,499,630,508,634,517,639,526,643,535,648,544,652,553,657,562,662,571,667,579,671,588,676,597,682,605,687,613,693,622,698,630,704,638,709,647,715,655,721,663,727,670,733,678,739,686,745,694,752,701,758,709,765,716,772,724,779,731,785,738,792,745,799,752,806,759,814,766,821,772,829,779,836,785,844,791,852,797,860,803,868,809,876,815,884,820,893,826,901,831,910,836,918,841,927,846,936,850,945,854,954,858,963,862,972,865,981,868,991,871,1001,874,1010,876,1020,877,1030,877,1040
888,1040,888,1030,887,1020,885,1010,882,1001,879,991,876,981,873,972,869,963,865,954,861,945,857,936,852,927,847,918,842,909,837,901,832,892,827,884,821,875,815,867,809,859,803,851,797,843,791,835,785,828,778,820,772,813,765,805,758,798,751,791,744,784,737,777,729,770,722,763,715,756,707,750,700,743,692,737,684,731,676,725,668,718,660,712,652,707,644,701,636,695,627,690,619,684,611,679,602,673,594,668,585,663,576,658,567,653,559,649,550,644,541,639,532,635,523,631,514,626,505,622,496,618,487,614,477,610,468,607,459,603,449,599,440,596,431,593,421,589,412,586,402,583,393,580,383,577,373,575,364,572,354,570,344,567,335,565,325,563,315,560,305,558,295,556,286,555,276,553,266,551,256,550,246,549,236,549,226,549,216,549,206,549,197,549,187,549,177,549,167,549,157,549,147,549,137,549,127,549,117,549,107,549,98,549,88,549,78,549,68,549,58,549,49,549
50,574,57,574,66,577,75,580,85,582,94,585,103,588,113,591,122,594,131,597,141,601,150,604,160,607,169,612,178,615,187,619,197,623,206,627,215,631,224,635,233,639,242,644,251,649,259,653,268,658,277,663,286,668,294,673,303,679,311,684,319,690,328,695,336,701,344,707,352,712,360,718,368,725,376,731,384,737,392,743,399,750,407,756,414,763,421,770,429,777,436,784,443,791,450,798,457,805,464,813,470,820,477,828,483,835,489,843,495,851,501,859,507,867,513,875,519,884,524,892,529,901,534,909,539,918,544,927,549,936,553,945,557,954,561,963,565,972,568,981,571,991,574,1001,577,1010,579,1020,580,1030,580,1040
591,1040,591,1030,590,1020,588,1010,585,1001,582,991,579,981,576,972,572,963,568,954,564,945,560,936,555,927,551,918,545,909,540,901,535,892,530,884,524,876,518,868,512,860,506,852,500,844,493,837,487,829,480,821,474,814,470,810
496,751,499,754,505,759,511,765,519,772,526,779,533,786,539,793,546,800,553,808,560,815,566,822,573,830,580,837,586,845,592,853,598,861,604,869,610,877,616,885,622,893,627,901,633,910,638,918,643,927,648,936,652,945,656,954,660,963,664,972,667,981,670,991,673,1001,676,1010,678,1020,679,1030,679,1040
690,1040,690,1030,689,1020,687,1010,684,1001,681,991,678,981,675,972,671,963,667,954,663,945,659,936,654,927,649,918,644,910,639,901,633,893,628,884,622,876,616,868,610,860,604,852,598,844,592,836,585,829,579,821,572,814,565,806,558,799,551,792,544,785,537,779,529,772,522,765,514,758,507,752,499,745,491,739,483,733,476,727,468,721,460,715,451,709,443,703,435,697,427,692,419,686,411,680,403,675,394,669,385,665,377,659
381,603,390,606,399,610,408,614,417,617,426,621,436,624,445,628,454,632,464,636,473,640,482,644,491,648,500,652,509,657,518,662,527,667,535,671,544,676,553,682,561,687,569,693,578,698,586,704,594,709,603,715,611,721,619,727,626,733,634,739,642,745,650,752,657,758,665,765,672,772,680,779,687,785,694,792,701,799,708,806,715,814,722,821,728,829,735,836,741,844,747,852,753,860,759,868,765,876,771,884,776,893,782,901,787,910,792,918,797,927,802,936,806,945,810,954,814,963,818,972,821,981,824,991,827,1001,830,1010,832,1020,833,1030,833,1040
844,1040,844,1030,843,1020,841,1010,838,1001,835,991,832,981,829,972,825,963,821,954,817,945,813,936,808,927,803,918,798,909,793,901,788,892,783,884,777,875,771,867,765,859,759,851,753,843,747,835,741,828,734,820,728,813,721,805,714,798,707,791,700,784,693,777,685,770,678,763,671,756,663,750,656,743,648,737,640,731,632,725,624,718,616,712,608,707,600,701,592,695,583,690,575,684,567,679,558,673,550,668,541,663,532,658,523,653,515,649,506,644,497,640,488,636,478,632,469,628,460,624,451,620,441,617,432,613,423,610,413,607,404,604,394,600,385,597,375,595,365,592,356,589,346,587,336,585,326,582,317,580,307,578,297,576,287,574,277,572,268,570,258,569,248,568,238,567,228,566,219,566,209,567,199,567,189,567,180,567,170,567,160,567,150,567,141,567,131,567,121,566,113,565
142,574,147,575,156,576,166,576,176,576,185,576,195,575,204,575,214,574,223,574,233,575,243,576,252,577,262,578,271,581,281,583,291,586,300,589,310,593,319,596,328,599,338,603,347,607,356,610,366,614,375,618,384,622,393,626,402,631,411,635,420,639,429,644,438,649,446,653,455,658,464,663,473,668,481,673,490,679,498,684,506,690,515,695,523,701,531,707,539,712,547,718,555,725,563,731,571,737,579,743,586,750,594,756,601,763,608,770,616,777,623,784,630,791,637,798,644,805,651,813,657,820,664,828,670,835,676,843,682,851,688,859,694,867,700,875,706,884,711,892,716,901,721,909,726,918,731,927,736,936,740,945,744,954,748,963,752,972,755,981,758,991,761,1001,764,1010,766,1020,767,1030,767,1040
778,1040,778,1030,777,1020,775,1010,772,1001,769,991,766,981,763,972,759,963,755,954,751,945,747,936,742,927,738,918,733,909,728,900,722,892,717,883,712,875,706,867,700,858,694,850,688,842,682,835,676,827,669,819,663,811,656,804,650,796,643,789,636,782,629,775,621,768,614,761,607,754,599,748,592,741,584,735,576,728,569,722,561,716,553,710,545,704,537,698,528,692,520,687,512,681,504,676,495,670,487,665,478,660,470,655,461,650,452,645,443,640,435,636,426,631,417,627,408,623,399,618,390,614,381,610,371,606,362,602,353,599,344,596,334,593,325,590,315,587,307,585
303,597,307,599,315,602,324,606,333,610,342,614,351,617,360,621,369,626,378,630,387,634,396,639,405,643,414,648,423,652,432,657,441,662,450,667,458,671,467,676,476,682,484,687,492,693,501,698,509,704,517,709,526,715,534,721,542,727,549,733,557,739,565,745,573,752,580,758,588,765,595,772,603,779,610,785,617,792,624,799,631,806,638,814,645,821,651,829,658,836,664,844,670,852,676,860,682,868,688,876,694,884,699,893,705,901,710,910,715,918,720,927,725,936,729,945,733,954,737,963,741,972,744,981,747,991,750,1001,753,1010,755,1020,756,1030,756,1040
745,1040,745,1030,744,1020,742,1010,739,1001,736,991,733,981,730,972,726,963,722,954,718,945,714,936,709,927,704,918,699,909,694,901,689,892,683,884,677,876,671,868,666,860,660,852,654,844,648,836,641,829,635,821,628,814,622,807,617,802
594,798,601,805,608,813,614,820,621,828,627,835,633,843,638,852,645,859,651,867,657,875,662,884,667,892,672,901,677,909,682,918,687,927,692,936,696,945,700,954,704,963,708,972,711,981,714,991,717,1001,720,1010,722,1020,723,1030,723,1040
712,1040,712,1030,711,1020,709,1010,706,1001,703,991,700,981,697,972,693,963,689,954,685,945,681,936,676,927,672,918,667,909,662,900,656,892,651,883,646,875,640,867,634,858,628,850,622,842,616,835,610,827,603,819,597,811,590,804,584,796,577,789,570,782,563,775,555,768,548,761,541,754,533,748,526,741,518,735,510,728,503,722,495,716,487,710,479,704,471,698,462,692,454,687,446,681,438,676,429,670,421,665,412,660,404,655,395,650,386,645,377,640,369,636,360,631,351,627,342,623,333,618,324,614,315,610,306,606,297,601,288,597,279,593,270,590,261,586,253,584
216,580,219,581,227,583,237,585,246,588,255,592,264,596,273,600,282,604,291,609,300,613,309,618,318,622,327,626,336,631,345,635,354,639,363,644,372,649,380,653,389,658,398,663,407,668,415,673,424,679,432,684,440,690,449,695,457,701,465,707,473,712,481,718,489,725,497,731,505,737,513,743,520,750,528,756,535,763,542,770,550,777,557,784,564,791,571,798,578,805,585,813,591,820,598,828,604,835,610,843,616,851,622,859,628,867,634,875,640,884,645,892,650,901,655,909,660,918,665,927,670,936,674,945,678,954,682,963,686,972,689,981,692,991,695,1001,698,1010,700,1020,701,1030,701,1040
734,1040,734,1030,733,1020,731,1010,728,1001,725,991,722,981,719,972,715,963,711,954,707,945,703,936,698,927,693,918,688,909,683,901,678,892,673,884,667,875,661,867,655,859,649,851,643,843,637,835,631,828,624,820,618,813,611,805,604,798,597,791,590,784,583,777,575,770,568,763,561,756,553,750,545,743,538,737,530,731,522,725,514,719,506,713,498,707,490,701,482,695,474,690,465,684,457,679,448,674,440,669,435,666
