# Generated using Vector Slicer 0.4.0 on Fri Mar 31 13:31:17 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: fan_asymmetric_negative_3x2_cm
# Print diameter: 9.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (6,2)
# 	 director (70,2)
# Iterations: 100, relearning period: 20, noise: 1e-3

1232,415,1224,415,1216,415,1208,415,1200,415,1192,415,1184,415,1176,415,1168,415,1160,415,1152,415,1144,415,1136,415,1128,415,1120,415,1112,415,1104,415,1096,415,1088,415,1080,415,1072,415,1064,415,1056,415,1048,415,1040,415,1032,415,1024,415,1016,415,1008,414,1000,415,992,414,984,415,976,414,968,415,960,414,952,415,944,414,936,415,928,414,920,415,912,414,904,415,896,414,888,415,880,414,872,415,864,414,856,415,848,414,840,415,832,414,824,415,816,414,808,415,800,414,792,415,784,414,776,415,768,414,760,415,752,414,744,415,736,414,728,415,720,414,712,415,704,414,696,415,688,414,680,415,672,414,664,415,656,414,648,415,640,414,632,415,624,414,616,415,608,414,600,415,592,414,584,415,576,414,568,415,560,414,552,415,544,414,536,415,528,414,520,415,512,414,504,415,496,414,488,415,480,414,472,415,464,414,456,415,448,414,440,415,432,414,424,415,416,414,408,415,400,414,392,415,384,414,376,415,368,414,360,415,352,414,344,415,336,414,328,415,320,414,312,415,304,414,296,415,288,414,280,415,272,414,264,415,256,414,248,415,240,414,232,415,224,414,216,415,208,414,200,415,192,414,184,415,176,414,168,415,160,414,152,415,144,414,136,415,128,414,120,415,112,414,104,415,96,414,88,415,80,414,72,415,64,414,56,415,48,414,40,415,34,415
35,423,41,423,49,423,57,423,65,423,73,423,81,423,89,423,97,423,105,423,113,423,121,423,129,423,137,423,145,423,153,423,161,423,169,423,177,423,185,423,193,423,201,423,209,423,217,423,225,423,233,423,241,423,249,423,257,423,265,423,273,423,281,423,289,423,297,423,305,423,313,423,321,423,329,423,337,423,345,423,353,423,361,423,369,423,377,423,385,423,393,423,401,423,409,423,417,423,425,423,433,423,441,423,449,423,457,423,465,423,473,423,481,423,489,423,497,423,505,423,513,423,521,423,529,423,537,423,545,423,553,423,561,423,569,423,577,423,585,423,593,423,601,423,609,423,617,423,625,423,633,423,641,423,649,423,657,423,665,423,673,423,681,423,689,423,697,423,705,423,713,423,721,423,729,423,737,423,745,423,753,423,761,423,769,423,777,423,785,423,793,423,801,423,809,423,817,423,825,423,833,423,841,423,849,423,857,423,865,423,873,423,881,423,889,423,897,423,905,423,913,423,921,423,929,423,937,423,945,423,953,423,961,423,969,423,977,423,985,423,993,423,1001,423,1009,423,1017,423,1025,423,1033,423,1041,423,1049,424,1057,424,1065,424,1073,424,1081,424,1089,424,1097,425,1105,425,1113,425,1121,425,1129,425,1137,426,1145,426,1153,426,1161,427,1169,428,1177,429,1185,430,1192,431,1200,431,1208,432,1216,433,1224,433,1232,434
1232,444,1224,443,1216,441,1208,440,1200,439,1192,438,1185,437,1177,436,1169,435,1161,434,1153,434,1145,433,1137,433,1129,433,1121,433,1113,433,1105,433,1097,432,1089,432,1081,432,1073,432,1065,432,1057,432,1049,432,1041,432,1033,432,1025,432,1017,432,1009,432,1001,432,993,432,985,432,977,432,969,432,961,432,953,432,945,432,937,432,929,432,921,432,913,432,905,432,897,432,889,432,881,432,873,432,865,432,857,432,849,432,841,432,833,432,825,432,817,432,809,432,801,432,793,432,785,432,777,432,769,432,761,432,753,432,745,432,737,432,729,432,721,432,713,432,705,432,697,432,689,432,681,432,673,432,665,432,657,432,649,432,641,432,633,432,625,432,617,432,609,432,601,432,593,432,585,432,577,432,569,432,561,432,553,432,545,432,537,432,529,432,521,432,513,432,505,432,497,432,489,432,481,432,473,432,465,432,457,432,449,432,441,432,433,432,425,432,417,432,409,432,401,432,393,432,385,432,377,432,369,432,361,432,353,432,345,432,337,432,329,432,321,432,313,432,305,432,297,432,289,432,281,432,273,432,265,432,257,432,249,432,241,432,233,432,225,432,217,432,209,432,201,432,193,432,185,432,177,432,169,432,161,432,153,432,145,432,137,432,129,432,121,432,113,432,105,432,97,432,89,432,81,432,73,432,65,432,57,432,49,432,41,432,35,429
33,434,34,437,34,440,34,443,34,445,35,449,34,451,34,454,34,457,34,459,34,462,34,465,34,468,34,471,34,474,34,477,34,480,34,483,34,486,34,488,33,491,34,493,35,496,34,499,34,502,34,505,34,507,35,510,34,513,34,515,33,518,35,521,35,525,35,528,34,532,34,535,34,539,34,543,34,546,35,550,34,554,34,558,33,562,34,566,34,570,34,575,34,580,34,585,34,590,34,595,34,600,34,605,34,610,34,616,35,621,34,627,34,633,34,638,33,644,34,650,34,656,33,662,34,668,34,675,34,681,34,687,34,694,34,700,34,707,34,714,34,720,34,727,34,734,34,741,34,748,34,756,34,763,34,770,34,778,35,785,35,793,36,800,38,808,40,816,41,824,41,832
50,832,50,824,49,816,47,808,45,800,43,793,42,785,41,777,40,771,41,763,41,756,41,749,41,742,41,735,41,728,41,723,40,721
47,733,48,735,48,742,48,749,48,756,47,763,47,770,48,777,50,785,52,793,54,800,56,808,58,816,59,824,59,832
68,832,68,824,67,816,65,808,63,800,61,793,59,785,56,778,54,770,54,763,54,756,54,749
60,759,61,763,62,770,65,778,68,785,70,793,72,800,74,808,76,816,77,824,77,832
86,832,86,824,85,816,83,808,81,800,79,793,77,785,74,778,71,770,68,763,65,756,61,748,57,741,54,734,50,727,46,720,42,714,41,707,41,700,40,694,41,687,41,681,41,675,40,667,40,661,39,655,40,649,40,643,40,637,40,633,41,628,41,622,40,615,40,612,41,608,41,604,41,600,41,596,41,593
48,599,48,602,47,606,47,610,46,615,47,621,47,627,46,633,47,638,46,644,46,650,46,656,46,662,46,668,50,675,54,681,59,687,64,694,68,700,73,707,77,714,82,720,86,727,90,734,93,741,97,748,101,756,104,763,107,770,110,778,113,785,115,793,117,800,119,808,121,816,122,824,122,832
131,832,131,824,130,816,128,808,126,800,124,793,122,785,119,778,116,770,113,763,110,756,106,748,102,741,99,734,95,727,91,720,87,713,82,707,78,700,73,693,69,687,64,681,59,674,54,668,53,662,54,656,53,650,53,646
60,653,61,657,65,663,70,669,75,675,80,681,86,688,90,694,95,701,99,707,104,714,108,721,113,727,117,734,120,741,124,748,128,756,131,763,134,770,137,778,140,785,142,793,144,800,146,808,148,816,149,824,149,832
158,832,158,824,157,816,155,808,153,800,151,793,149,785,146,778,143,770,140,763,137,756,133,748,129,741,126,734,122,727,118,720,113,714,109,707,104,700,100,694,95,687,90,681,85,675,80,668,75,662,70,656,65,650,59,644,54,638,52,632,53,627,53,622,53,617,54,613,53,609,54,604
59,609,60,613,60,618,59,623,59,626,60,632,64,638,69,644,75,650,80,656,85,662,90,668,95,674,100,681,105,687,109,693,114,700,118,707,123,713,127,720,131,727,135,734,138,741,142,748,146,756,149,763,152,770,155,778,158,785,160,793,162,800,164,808,166,816,167,824,167,832
176,832,176,824,175,816,173,808,171,800,169,793,167,785,164,778,161,770,158,763,155,756,151,748,147,741,144,734,140,727,136,720,132,713,128,707,123,700,119,693,114,687,109,680,105,674,100,668,95,661,90,655,84,649,79,643,74,637,69,631,66,626,66,620,65,615
72,620,73,625,78,631,84,637,89,643,94,649,99,655,104,661,109,667,114,674,119,680,123,687,128,693,132,700,137,707,141,713,145,720,149,727,153,734,156,741,160,748,164,756,167,763,170,770,173,778,176,785,178,793,180,800,182,808,184,816,185,824,185,832
194,832,194,824,193,816,191,808,189,800,187,793,185,785,182,778,179,770,176,763,173,756,169,748,165,741,162,734,158,727,153,721,150,714,146,707,141,700,137,694,131,688,126,681,122,675,117,668,112,662,107,656,102,650
133,645,136,648,140,652,144,657,148,661,151,666,155,670,159,675,162,681,167,688,173,694,177,700,182,707,186,714,189,721,194,727,198,734,201,741,205,748,209,756,212,763,215,770,218,778,221,785,223,793,225,800,227,808,229,816,230,824,230,832
239,832,239,824,238,816,236,808,234,800,232,793,230,785,227,778,224,770,221,763,218,756,214,748,210,741,207,734,203,727,199,720,194,714,190,707,185,700,181,694,176,687,171,681,166,675,161,668,156,662,151,656,146,650,140,644,135,638,129,633,124,627,118,621,112,616,106,610,100,605,94,600,88,595,82,590,76,585,70,580,63,575,57,570,50,565,46,560,46,556,47,553,47,550,47,547,47,544,47,542,48,539,48,536,48,533,48,530,48,527,48,524,48,520,47,516,44,512,41,509
39,516,41,519,42,523,41,526,41,529,41,532,41,535,41,539,41,542,41,545,40,548,41,551,40,554,40,557,39,561,40,565,41,570,41,575,41,580,41,585,46,590,52,595,58,600,64,605,70,610,76,616,82,621,88,627,93,633,99,638,104,644,110,650,115,656,120,662,125,668,130,675,135,681,140,687,145,694,149,700,154,707,158,714,163,720,167,727,171,734,174,741,178,748,182,756,185,763,188,770,191,778,194,785,196,793,198,800,200,808,202,816,203,824,203,832
212,832,212,824,211,816,209,808,207,800,205,793,203,785,200,778,197,770,194,763,191,756,187,748,183,741,180,734,176,727,172,720,168,713,163,707,159,700,154,693,150,687,145,681,140,674,135,668,130,662,125,656,120,650,114,644,109,638,103,632,98,626,92,621,87,615,81,609,75,604,69,599,63,594,57,588,50,583,47,579,48,575,48,571
54,575,55,578,61,583,67,587,73,593,79,598,86,603,91,609,97,614,102,620,108,626,113,632,119,637,124,643,129,649,135,655,140,661,145,668,150,674,154,680,159,687,164,693,168,700,173,707,177,713,181,720,185,727,189,734,192,741,196,748,200,756,203,763,206,770,209,778,212,785,214,793,216,800,218,808,220,816,221,824,221,832
248,832,248,824,247,816,245,808,243,800,241,793,239,785,236,778,233,770,230,763,227,756,223,748,219,741,216,734,212,727,208,720,204,713,199,707,195,700,190,693,186,687,181,681,176,674,171,668,166,662,161,656,156,650,150,644,145,638,139,632,134,626,128,621,123,615,117,609,111,604,105,599,99,594,93,588,86,583,80,578,74,573,68,569,61,564,55,559,52,556
60,543,62,546,69,550,75,554,82,559,88,564,95,569,101,573,107,578,113,583,120,588,126,594,132,599,138,604,144,609,150,615,155,621,161,626,166,632,172,638,177,644,183,650,188,656,193,662,198,668,203,674,208,681,213,687,217,693,222,700,226,707,231,713,235,720,239,727,243,734,246,741,250,748,254,756,257,763,260,770,263,778,266,785,268,793,270,800,272,808,274,816,275,824,275,832
266,832,266,824,265,816,263,808,261,800,259,793,257,785,254,778,251,770,248,763,245,756,241,748,237,741,234,734,230,727,226,720,221,714,217,707,212,700,208,694,203,687,198,681,193,675,188,668,183,662,178,656,173,650,167,644,162,638,156,633,151,627,145,621,139,616,133,610,127,605,121,600,115,595,109,590,103,585,97,580,90,575,84,570,77,565,71,561,64,556,58,552,54,548,54,544,54,540,54,537,55,534,55,531,55,528,55,524,55,521,54,517,52,513,50,509,47,505,43,502,41,500
40,491,43,494,49,498,53,503,57,508,59,513,61,519,62,523,62,527,69,531,75,535,82,539,89,543,96,547,103,552,109,556,116,561,122,565,129,570,135,575,142,580,148,585,154,590,160,595,166,600,172,605,178,610,184,616,190,621,196,627,201,633,207,638,212,644,218,650,223,656,228,662,233,668,238,675,243,681,248,687,253,694,257,700,262,707,266,714,271,720,275,727,279,734,282,741,286,748,290,756,293,763,296,770,299,778,302,785,304,793,306,800,308,808,310,816,311,824,311,832
302,832,302,824,301,816,299,808,297,800,295,793,293,785,290,778,287,770,284,763,281,756,277,748,273,741,270,734,266,727,261,721,257,714,253,707,248,700,244,694,239,687,234,681,229,675,225,668,219,663,214,656,209,651,204,644,198,639,192,633,186,628,181,622,176,616,169,611,163,605,157,600,151,595,145,590,139,585,134,581
140,624,143,627,148,633,153,639,159,644,164,651,170,656,174,663,180,669,185,674,189,681,194,687,199,694,203,700,208,707,213,714,216,721,221,727,225,734,228,741,232,748,236,756,239,763,242,770,245,778,248,785,250,793,252,800,254,808,256,816,257,824,257,832
284,832,284,824,283,816,281,808,279,800,277,793,275,785,272,778,269,770,266,763,263,756,259,748,255,741,252,734,248,727,243,721,240,714,235,707,230,700,226,694,221,687,216,681,212,674,207,669,201,663,197,656,191,651,186,644,180,639,175,633,170,627,167,624
234,610,240,616,245,621,251,627,257,632,262,638,268,644,273,650,278,656,283,662,289,668,294,674,298,680,303,687,307,694,312,700,317,707,321,713,325,720,329,727,333,734,336,741,340,748,344,756,347,763,350,770,353,778,356,785,358,793,360,800,362,808,364,816,365,824,365,832
356,832,356,824,355,816,353,808,351,800,349,793,347,785,344,778,341,770,338,763,335,756,331,748,327,741,324,734,320,727,316,720,312,713,307,707,303,700,298,693,294,687,289,681,284,674,279,668,274,662,269,656,264,650,258,644,253,638,247,632,242,626,236,621,231,615,225,609,219,604,213,599,207,594,201,588,194,583,188,578,182,573,176,569,169,564,163,559,156,554,150,550,143,545,136,541,130,537,122,533,116,529,109,525,102,521,94,518,88,513,80,510,73,507,69,504
67,517,72,522,79,525,86,529,93,533,100,537,107,541,114,545,121,549,127,554,134,558,141,563,147,567,154,572,160,576,167,581,173,586,179,591,185,596,192,601,198,606,204,611,210,617,216,622,222,628,227,633,233,639,238,645,244,651,249,657,254,663,259,669,264,675,269,681,275,688,279,694,284,701,288,707,293,714,297,721,302,727,306,734,309,741,313,748,317,756,320,763,323,770,326,778,329,785,331,793,333,800,335,808,337,816,338,824,338,832
347,832,347,824,346,816,344,808,342,800,340,793,338,785,335,778,332,770,329,763,326,756,322,748,318,741,315,734,311,727,307,720,302,714,298,707,293,700,289,694,284,687,279,681,274,675,269,668,264,662,259,656,254,650,248,644,243,638,237,633,232,627,226,621,220,616,214,610,208,605,202,600,196,595,190,590,184,585,178,580,171,575,165,570,158,565,152,561,145,556,139,552,132,547,125,543,118,539,111,535,105,531,98,527,91,523,84,519,76,515,69,512,64,507,60,501,56,498
48,479,52,482,59,485,66,488,74,491,81,495,88,498,96,502,103,505,110,509,117,512,124,516,131,520,138,524,145,529,152,533,159,537,165,541,172,545,179,550,185,554,192,559,198,564,205,569,211,573,217,578,223,583,230,588,236,594,242,599,248,604,254,609,260,615,265,621,271,626,276,632,282,638,287,644,293,650,298,656,303,662,308,668,313,674,318,681,323,687,327,693,332,700,336,707,341,713,345,720,349,727,353,734,356,741,360,748,364,756,367,763,370,770,373,778,376,785,378,793,380,800,382,808,384,816,385,824,385,832
376,832,376,824,375,816,373,808,371,800,369,793,367,785,364,778,361,770,358,763,355,756,351,748,347,741,344,734,340,727,336,720,331,714,327,707,322,700,318,694,313,687,308,681,303,675,298,668,293,662,288,656,283,650,277,644,272,638,266,633,261,627,255,621,249,616,243,610,237,605,231,600,225,595,219,590,213,585,207,580,200,575,194,570,187,565,181,561,174,556,168,552,161,547,154,543,147,539,140,535,134,531,127,527,120,523,113,519,105,515,98,512,91,508,84,505,77,501,70,498,62,495,55,491,48,488,42,484,41,482,41,479,41,477,41,475
41,469,48,471,55,474,63,477,70,480,78,482,85,485,92,488,100,491,107,495,115,498,122,501,129,505,136,508,143,512,150,515,158,519,165,523,172,527,179,531,185,535,192,539,199,543,206,547,213,552,219,556,226,561,232,565,239,570,245,575,252,580,258,585,264,590,270,595,276,600,282,605,288,610,294,616,300,621,306,627,311,633,317,638,322,644,328,650,333,656,338,662,343,668,348,675,353,681,358,687,363,694,367,700,372,707,376,714,381,720,385,727,389,734,392,741,396,748,400,756,403,763,406,770,409,778,412,785,414,793,416,800,418,808,420,816,421,824,421,832
412,832,412,824,411,816,409,808,407,800,405,793,403,785,400,778,397,770,394,763,391,756,387,748,383,741,380,734,376,727,371,721,367,714,362,707,358,701,353,694,349,688,343,681,338,675,333,669,328,663,323,657,318,651,312,645,307,639,301,633,296,628,290,622,284,617,278,611,272,606,266,601,259,596,253,591,247,586,241,581,234,576,228,572,221,567,215,563,208,558,201,554,195,549,188,545,181,541,174,537,167,533,160,529,153,525,146,521,139,517,133,513,125,510,118,506,111,503,105,500,98,497,92,494
92,472,97,474,103,475,110,478,116,480,124,483,131,486,138,489,146,492,153,495,160,498,168,502,175,505,182,509,189,512,196,516,203,520,210,524,217,529,224,533,231,537,237,541,244,545,251,550,257,554,264,559,270,564,277,569,283,573,289,578,295,583,302,588,308,594,314,599,320,604,326,609,332,615,337,621,343,626,348,632,354,638,359,644,365,650,370,656,375,662,380,668,385,674,390,681,395,687,399,693,404,700,408,707,413,713,417,720,421,727,425,734,428,741,432,748,436,756,439,763,442,770,445,778,448,785,450,793,452,800,454,808,456,816,457,824,457,832
448,832,448,824,447,816,445,808,443,800,441,793,439,785,436,778,433,770,430,763,427,756,423,748,419,741,416,734,412,727,408,720,403,714,399,707,394,700,390,694,385,687,380,681,375,675,370,668,365,662,360,656,355,650,349,644,344,638,338,633,333,627,327,621,321,616,315,610,309,605,303,600,297,595,291,590,285,585,279,580,272,575,266,570,259,565,253,561,246,556,240,552,233,547,226,543,219,539,212,535,206,531,199,527,192,523,185,519,177,515,170,512,163,508,156,505,149,501,142,498,134,495,127,491,119,488,112,485,105,482,97,480,90,477,82,474,75,471,67,469,59,467,52,464,44,462,41,460
42,453,49,455,57,457,64,459,72,461,80,463,88,465,95,467,103,469,111,472,118,474,126,477,133,480,141,482,148,485,155,488,163,491,170,495,178,498,185,501,192,505,199,508,206,512,213,515,221,519,228,523,235,527,242,531,248,535,255,539,262,543,269,547,276,552,282,556,289,561,295,565,302,570,308,575,315,580,321,585,327,590,333,595,339,600,345,605,351,610,357,616,363,621,369,627,374,633,380,638,385,644,391,650,396,656,401,662,406,668,411,675,416,681,421,687,426,694,430,700,435,707,439,714,444,720,448,727,452,734,455,741,459,748,463,756,466,763,469,770,472,778,475,785,477,793,479,800,481,808,483,816,484,824,484,832
493,832,493,824,492,816,490,808,488,800,486,793,484,785,481,778,478,770,475,763,472,756,468,748,464,741,461,734,457,727,453,720,449,713,444,707,440,700,435,693,431,687,426,681,421,674,416,668,411,662,406,656,401,650,395,644,390,638,384,632,379,626,373,621,368,615,362,609,356,604,350,599,344,594,338,588,331,583,325,578,319,573,313,569,306,564,300,559,293,554,287,550,280,546,273,542,266,537,259,533,252,529,245,525,238,522,232,518,225,515,219,512,213,508,206,505,202,503,197,501,193,499,189,497,185,495
190,485,195,487,201,490,209,492,216,496,223,499,230,502,238,506,245,509,252,512,259,516,266,520,273,524,280,529,287,533,294,537,300,541,307,545,314,550,320,554,327,559,333,564,340,569,346,573,352,578,358,583,365,588,371,594,377,599,383,604,389,609,395,615,400,621,406,626,411,632,417,638,422,644,428,650,433,656,438,662,443,668,448,674,453,681,458,687,462,693,467,700,471,707,476,713,480,720,484,727,488,734,491,741,495,748,499,756,502,763,505,770,508,778,511,785,513,793,515,800,517,808,519,816,520,824,520,832
511,832,511,824,510,816,508,808,506,800,504,793,502,785,499,778,496,770,493,763,490,756,486,748,482,741,479,734,475,727,471,720,466,714,462,707,457,700,453,694,448,687,443,681,438,675,433,668,428,662,423,656,418,650,412,644,407,638,401,633,396,627,390,621,384,616,378,610,372,605,366,600,360,595,354,590,348,585,342,580,335,575,329,570,322,565,316,561,309,556,303,552,296,547,289,543,282,539,275,535,269,531,262,527,255,523,248,519,240,515,233,512,226,508,219,505,212,501,205,498,197,495,190,491,182,488,175,485,168,482,160,480,153,477,145,474,138,471,130,469,122,467,115,464,107,462,99,460,92,458,84,456,76,454,68,452,60,450,53,448,45,447,41,445
40,438,43,439,51,439,59,440,67,439,75,440,83,439,91,440,99,439,106,439,114,440,122,439,130,440,138,439,146,440,154,439,162,440,170,440,178,439,186,440,194,439,202,440,209,439,217,440,225,439,233,440,241,440,249,440,257,440,265,439,273,440,281,439,289,440,297,439,305,440,312,440,320,440,328,441,336,442,344,444,352,445,360,447,368,448,375,450,383,452,391,454,399,456,407,458,414,460,422,462,430,464,437,467,445,469,453,471,460,474,468,477,475,480,483,482,490,485,497,488,505,491,512,495,520,498,527,501,534,505,541,508,548,512,555,515,563,519,570,523,577,527,584,531,590,535,597,539,604,543,611,547,618,552,624,556,631,561,637,565,644,570,650,575,657,580,663,585,669,590,675,595,681,600,687,605,693,610,699,616,705,621,711,627,716,633,722,638,727,644,733,650,738,656,743,662,748,668,753,675,758,681,763,687,768,694,772,700,777,707,781,714,786,720,790,727,794,734,797,741,801,748,805,756,808,763,811,770,814,778,817,785,819,793,821,800,823,808,825,816,826,824,826,832
817,832,817,824,816,816,814,808,812,800,810,793,808,785,805,778,802,770,799,763,796,756,792,748,788,741,785,734,781,727,776,721,773,714,768,707,763,700,759,694,754,687,749,681,745,674,740,669,734,663,730,656,724,651,719,644,713,639,708,633,703,627,700,624
735,625,739,629,743,633,747,637,752,642,757,648,761,653,766,659,771,664,775,670,780,676,785,681,790,687,795,694,799,701,803,708,808,714,813,720,816,727,821,734,824,741,828,748,832,756,835,763,838,770,841,778,844,785,846,793,848,800,850,808,852,816,853,824,853,832
844,832,844,824,843,816,841,808,839,800,837,793,835,785,832,778,829,770,826,763,823,756,819,748,815,741,812,734,808,727,804,720,799,714,795,707,790,700,786,694,781,687,776,681,771,675,766,668,761,662,756,656,751,650,745,644,740,638,734,633,729,627,723,621,717,616,711,610,705,605,699,600,693,595,687,590,681,585,675,580,668,575,662,570,655,565,649,561,642,556,636,552,629,547,622,543,615,539,608,535,602,531,595,527,588,523,581,519,573,515,566,512,559,508,552,505,545,501,538,498,530,494,523,491,516,488,508,484,501,481,494,478,486,475,479,472,471,470,464,468,457,466
478,466,483,467,490,467,498,467,505,466,513,466,520,466,528,467,536,466,543,466,551,467,559,467,567,466,574,466,581,466,589,467,597,468,604,467,612,467,620,467,627,467,635,467,643,469,650,471,658,473,666,475,674,478,681,480,689,482,696,485,704,487,711,490,719,493,726,496,734,498,741,501,748,505,756,508,763,511,770,514,777,518,785,521,792,524,799,528,806,532,813,536,820,540,827,543,834,547,841,551,848,556,854,560,861,565,868,569,874,573,881,578,887,583,893,588,900,592,906,597,912,602,919,607,925,612,931,618,937,623,942,628,948,634,954,640,959,646,964,652,970,657,975,663,981,669,986,675,991,682,996,688,1001,694,1006,701,1010,707,1015,714,1019,721,1023,727,1028,734,1031,741,1035,748,1039,756,1042,763,1045,770,1048,778,1051,785,1053,793,1055,800,1057,808,1059,816,1060,824,1060,832
1069,832,1069,824,1068,816,1066,808,1064,800,1062,793,1060,785,1057,778,1054,770,1051,763,1048,756,1044,748,1040,741,1037,734,1033,727,1028,721,1024,714,1019,707,1015,701,1010,694,1006,688,1000,681,995,675,990,669,985,663,980,657,975,651,969,645,964,639,958,633,953,628,947,622,941,617,935,611,929,606,923,601,916,596,910,591,904,586,898,581,891,576,885,572,878,567,872,563,865,558,858,554,852,549,845,545,838,541,831,537,824,533,817,529,810,525,803,522,796,518,789,515,781,511,774,508,767,505,760,501,752,498,745,495,738,492,730,489,723,486,715,483,708,481,700,478,693,476,685,473,677,471,670,469,662,467,654,465,647,463,639,461,631,460,624,460,616,460,608,460,600,460,592,460,585,459,577,459,570,460,562,460,554,460,547,459,539,459,531,460,524,460,516,459,508,460,501,460,493,460,485,460,477,460,470,460,462,461,454,461,447,461,439,461,433,459
405,452,409,453,417,453,425,453,433,454,441,453,448,453,456,453,464,453,472,453,479,453,487,454,495,453,503,453,511,453,518,453,526,454,534,452,542,453,550,453,558,454,565,453,573,453,581,453,589,452,596,454,604,453,612,453,620,453,628,453,635,453,643,454,651,456,659,458,666,460,674,462,682,464,689,467,697,469,705,471,712,474,720,477,727,480,735,482,742,485,749,488,757,491,764,495,772,498,779,501,786,505,793,508,800,512,807,515,815,519,822,523,829,527,836,531,842,535,849,539,856,543,863,547,870,552,876,556,883,561,889,565,896,570,902,575,909,580,915,585,921,590,927,595,933,600,939,605,945,610,951,616,957,621,963,627,968,633,974,638,979,644,985,650,990,656,995,662,1000,668,1005,675,1010,681,1015,687,1020,694,1024,700,1029,707,1033,714,1038,720,1042,727,1046,734,1049,741,1053,748,1057,756,1060,763,1063,770,1066,778,1069,785,1071,793,1073,800,1075,808,1077,816,1078,824,1078,832
1087,832,1087,824,1086,816,1084,808,1082,800,1080,793,1078,785,1075,778,1072,770,1069,763,1066,756,1062,748,1058,741,1055,734,1051,727,1046,721,1042,714,1038,707,1033,700,1029,694,1024,687,1019,681,1014,675,1010,668,1004,663,999,656,994,651,989,644,983,639,977,633,971,628,966,622,961,616,954,611,948,605,942,600,936,595,930,590,924,585,919,581
927,573,931,576,936,580,942,585,949,590,955,595,961,600,968,604,973,610,980,615,985,621,991,626,996,632,1002,638,1007,644,1013,650,1018,656,1023,662,1028,668,1033,674,1038,681,1043,687,1047,693,1052,700,1056,707,1061,713,1065,720,1069,727,1073,734,1076,741,1080,748,1084,756,1087,763,1090,770,1093,778,1096,785,1098,793,1100,800,1102,808,1104,816,1105,824,1105,832
1096,832,1096,824,1095,816,1093,808,1091,800,1089,793,1087,785,1084,778,1081,770,1078,763,1075,756,1071,748,1067,741,1064,734,1060,727,1056,720,1051,714,1047,707,1042,700,1038,694,1033,687,1028,681,1023,675,1018,668,1013,662,1008,656,1003,650,997,644,992,638,986,633,981,627,975,621,969,616,963,610,957,605,951,600,945,595,939,590,933,585,927,580,920,575,914,570,907,565,901,561,894,556,888,552,881,547,874,543,867,539,860,535,854,531,847,527,840,523,833,519,825,515,818,512,811,508,804,505,797,501,790,498,782,494,775,491,768,488,760,484,753,481,746,478,738,475,731,472,723,470,716,467,708,464,700,462,693,460,685,457,677,455,670,454,662,453,657,452
687,452,691,453,699,452,707,454,714,454,722,454,730,454,738,454,746,454,753,454,761,453,769,453,776,453,784,454,792,453,800,453,808,453,815,453,823,453,831,453,839,453,846,453,854,453,862,454,870,454,878,456,885,458,893,460,901,462,908,464,916,467,924,469,931,472,939,474,946,477,954,480,961,483,969,486,976,489,984,492,991,495,998,498,1005,501,1013,505,1020,508,1027,512,1034,515,1041,519,1048,523,1055,527,1062,531,1069,535,1076,539,1083,543,1089,548,1096,552,1103,556,1109,561,1116,566,1122,570,1129,575,1135,580,1141,585,1148,590,1154,595,1160,600,1166,605,1172,611,1178,616,1184,622,1189,627,1195,633,1201,639,1206,645,1211,651,1217,657,1222,663,1227,669,1232,675,1230,680,1231,686,1230,692,1230,697,1230,703,1230,709,1230,714,1230,720,1230,726,1230,732,1230,738,1230,745,1230,751,1230,757,1230,763,1230,770,1230,776,1230,783,1230,789,1230,796,1230,802,1230,809,1229,816,1229,823,1229,829
1222,832,1221,824,1220,816,1219,808,1217,800,1215,793,1212,785,1210,778,1207,770,1204,763,1200,755,1197,748,1193,741,1190,734,1186,727,1182,720,1178,713,1173,706,1169,700,1165,693,1160,687,1155,680,1150,674,1146,667,1141,661,1135,655,1130,649,1124,644,1119,638,1114,632,1109,626,1102,621,1097,615,1092,609,1086,605,1080,599,1075,596,1071,592,1067,589,1064,586
1092,584,1096,587,1099,590,1103,593,1108,597,1113,601,1118,606,1124,611,1129,617,1135,622,1141,628,1146,633,1152,639,1157,645,1163,651,1168,657,1173,663,1178,669,1183,675,1188,682,1193,688,1198,694,1202,701,1207,708,1211,714,1215,721,1219,728,1223,735,1232,742
1232,723,1223,716,1219,709,1214,703,1210,696,1205,690,1200,683,1195,677,1190,671,1185,664,1180,658,1175,652,1169,646,1164,641,1159,635,1153,629,1147,624,1141,618,1135,613,1129,607,1123,602,1117,597,1111,592,1105,587,1099,582,1092,577,1086,573,1079,568,1073,564,1066,559,1059,555,1053,551,1046,546,1039,542,1032,538,1026,533,1018,530,1012,526,1005,522,998,518,991,514,984,510,978,507,972,504
989,500,995,503,1002,506,1009,509,1016,513,1023,517,1030,521,1037,524,1043,529,1050,532,1058,536,1065,540,1071,545,1078,549,1084,553,1091,558,1098,562,1104,567,1111,571,1117,576,1123,581,1129,587,1135,592,1142,597,1148,602,1154,607,1160,613,1165,618,1171,624,1177,629,1182,635,1188,641,1193,647,1199,653,1204,659,1209,665,1214,671,1219,677,1224,684,1232,690
