# Generated using Vector Slicer 0.5.0 on Wed Apr 26 13:49:34 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 13.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 200, relearning period: 10, noise: 1e-3


# Start of paths
432,102,424,102,416,102,408,102,400,102,392,102,384,102,376,102,368,102,360,102,352,102,344,102,336,102,328,102,320,102,312,102,304,102,296,102,288,102,280,102,272,102,264,102,256,102,248,102,240,102,232,102,224,102,216,102,208,102,200,102,192,102,184,102,176,102,168,102,160,102,152,102,144,102,136,102,128,102,120,102,112,102,104,102,96,102,88,102,80,102,72,102,64,102,56,102,48,102,40,102,32,102
32,115,40,115,48,115,56,115,64,115,72,115,80,115,88,115,96,115,104,115,112,115,120,115,128,115,136,115,144,115,152,115,160,115,168,115,176,115,184,115,192,115,200,115,208,115,216,115,224,115,232,115,240,115,248,115,256,115,264,115,272,115,280,115,288,115,296,115,304,115,312,115,320,115,328,115,336,115,344,115,352,115,360,115,368,115,376,115,384,115,392,115,400,115,408,115,416,115,424,115,432,115
432,128,424,128,416,128,408,128,400,128,392,128,384,128,376,128,368,128,360,128,352,128,344,128,336,128,328,128,320,128,312,128,304,128,296,128,288,128,280,128,272,128,264,128,256,128,248,128,240,128,232,128,224,128,216,128,208,128,200,128,192,128,184,128,176,128,168,128,160,128,152,128,144,128,136,128,128,128,120,128,112,128,104,128,96,128,88,128,80,128,72,128,64,128,56,128,48,128,40,128,32,128
32,141,40,141,48,141,56,141,64,141,72,141,80,141,88,141,96,141,104,141,112,141,120,141,128,141,136,141,144,141,152,141,160,141,168,141,176,141,184,141,192,141,200,141,208,141,216,141,224,141,232,141,240,141,248,141,256,141,264,141,272,141,280,141,288,141,296,141,304,141,312,141,320,141,328,141,336,141,344,141,352,141,360,141,368,141,376,141,384,141,392,141,400,141,408,141,416,141,424,141,432,141
432,154,424,154,416,154,408,154,400,154,392,154,384,154,376,154,368,154,360,154,352,154,344,154,336,154,328,154,320,154,312,154,304,154,296,154,288,154,280,154,272,154,264,154,256,154,248,154,240,154,232,154,224,154,216,154,208,154,200,154,192,154,184,154,176,154,168,154,160,154,152,154,144,154,136,154,128,154,120,154,112,154,104,154,96,154,88,154,80,154,72,154,64,154,56,154,48,154,40,154,32,154
32,167,40,167,48,167,56,167,64,167,72,167,80,167,88,167,96,167,104,167,112,167,120,167,128,167,136,167,144,167,152,167,160,167,168,167,176,167,184,167,192,167,200,167,208,167,216,167,224,167,232,167,240,167,248,167,256,167,264,167,272,167,280,167,288,167,296,167,304,167,312,167,320,167,328,167,336,167,344,167,352,167,360,167,368,167,376,167,384,167,392,167,400,167,408,167,416,167,424,167,432,167
432,180,424,180,416,180,408,180,400,180,392,180,384,180,376,180,368,180,360,180,352,180,344,180,336,180,328,180,320,180,312,180,304,180,296,180,288,180,280,180,272,180,264,180,256,180,248,180,240,180,232,180,224,180,216,180,208,180,200,180,192,180,184,180,176,180,168,180,160,180,152,180,144,180,136,180,128,180,120,180,112,180,104,180,96,180,88,180,80,180,72,180,64,180,56,180,48,180,40,180,32,180
32,193,40,193,48,193,56,193,64,193,72,193,80,193,88,193,96,193,104,193,112,193,120,193,128,193,136,193,144,193,152,193,160,193,168,193,176,193,184,193,192,193,200,193,208,193,216,193,224,193,232,193,240,193,248,193,256,193,264,193,272,193,280,193,288,193,296,193,304,193,312,193,320,193,328,193,336,193,344,193,352,193,360,193,368,193,376,193,384,193,392,193,400,193,408,193,416,193,424,193,432,193
432,206,424,206,416,206,408,206,400,206,392,206,384,206,376,206,368,206,360,206,352,206,344,206,336,206,328,206,320,206,312,206,304,206,296,206,288,206,280,206,272,206,264,206,256,206,248,206,240,206,232,206,224,206,216,206,208,206,200,206,192,206,184,206,176,206,168,206,160,206,152,206,144,206,136,206,128,206,120,206,112,206,104,206,96,206,88,206,80,206,72,206,64,206,56,206,48,206,40,206,32,206
32,219,40,219,48,219,56,219,64,219,72,219,80,219,88,219,96,219,104,219,112,219,120,219,128,219,136,219,144,219,152,219,160,219,168,219,176,219,184,219,192,219,200,219,208,219,216,219,224,219,232,219,240,219,248,219,256,219,264,219,272,219,280,219,288,219,296,219,304,219,312,219,320,219,328,219,336,219,344,219,352,219,360,219,368,219,376,219,384,219,392,219,400,219,408,219,416,219,424,219,432,219
432,232,424,232,416,232,408,232,400,232,392,232,384,232,376,232,368,232,360,232,352,232,344,232,336,232,328,232,320,232,312,232,304,232,296,232,288,232,280,232,272,232,264,232,256,232,248,232,240,232,232,232,224,232,216,232,208,232,200,232,192,232,184,232,176,232,168,232,160,232,152,232,144,232,136,232,128,232,120,232,112,232,104,232,96,232,88,232,80,232,72,232,64,232,56,232,48,232,40,232,32,232
# End of paths

# Start of paths
32,37,40,37,48,37,56,37,64,37,72,37,80,37,88,37,96,37,104,37,112,37,120,37,128,37,136,37,144,37,152,37,160,37,168,37,176,37,184,37,192,37,200,37,208,37,216,37,224,37,232,37,240,37,248,37,256,37,264,37,272,37,280,37,288,37,296,37,304,37,312,37,320,37,328,37,336,37,344,37,352,37,360,37,368,37,376,37,384,37,392,37,400,37,408,37,416,37,424,37,432,37
432,50,424,50,416,50,408,50,400,50,392,50,384,50,376,50,368,50,360,50,352,50,344,50,336,50,328,50,320,50,312,50,304,50,296,50,288,50,280,50,272,50,264,50,256,50,248,50,240,50,232,50,224,50,216,50,208,50,200,50,192,50,184,50,176,50,168,50,160,50,152,50,144,50,136,50,128,50,120,50,112,50,104,50,96,50,88,50,80,50,72,50,64,50,56,50,48,50,40,50,32,50
32,63,40,63,48,63,56,63,64,63,72,63,80,63,88,63,96,63,104,63,112,63,120,63,128,63,136,63,144,63,152,63,160,63,168,63,176,63,184,63,192,63,200,63,208,63,216,63,224,63,232,63,240,63,248,63,256,63,264,63,272,63,280,63,288,63,296,63,304,63,312,63,320,63,328,63,336,63,344,63,352,63,360,63,368,63,376,63,384,63,392,63,400,63,408,63,416,63,424,63,432,63
432,76,424,76,416,76,408,76,400,76,392,76,384,76,376,76,368,76,360,76,352,76,344,76,336,76,328,76,320,76,312,76,304,76,296,76,288,76,280,76,272,76,264,76,256,76,248,76,240,76,232,76,224,76,216,76,208,76,200,76,192,76,184,76,176,76,168,76,160,76,152,76,144,76,136,76,128,76,120,76,112,76,104,76,96,76,88,76,80,76,72,76,64,76,56,76,48,76,40,76,32,76
32,89,40,89,48,89,56,89,64,89,72,89,80,89,88,89,96,89,104,89,112,89,120,89,128,89,136,89,144,89,152,89,160,89,168,89,176,89,184,89,192,89,200,89,208,89,216,89,224,89,232,89,240,89,248,89,256,89,264,89,272,89,280,89,288,89,296,89,304,89,312,89,320,89,328,89,336,89,344,89,352,89,360,89,368,89,376,89,384,89,392,89,400,89,408,89,416,89,424,89,432,89
432,102,424,102,416,102,408,102,400,102,392,102,384,102,376,102,368,102,360,102,352,102,344,102,336,102,328,102,320,102,312,102,304,102,296,102,288,102,280,102,272,102,264,102,256,102,248,102,240,102,232,102,224,102,216,102,208,102,200,102,192,102,184,102,176,102,168,102,160,102,152,102,144,102,136,102,128,102,120,102,112,102,104,102,96,102,88,102,80,102,72,102,64,102,56,102,48,102,40,102,32,102
32,115,40,115,48,115,56,115,64,115,72,115,80,115,88,115,96,115,104,115,112,115,120,115,128,115,136,115,144,115,152,115,160,115,168,115,176,115,184,115,192,115,200,115,208,115,216,115,224,115,232,115,240,115,248,115,256,115,264,115,272,115,280,115,288,115,296,115,304,115,312,115,320,115,328,115,336,115,344,115,352,115,360,115,368,115,376,115,384,115,392,115,400,115,408,115,416,115,424,115,432,115
432,128,424,128,416,128,408,128,400,128,392,128,384,128,376,128,368,128,360,128,352,128,344,128,336,128,328,128,320,128,312,128,304,128,296,128,288,128,280,128,272,128,264,128,256,128,248,128,240,128,232,128,224,128,216,128,208,128,200,128,192,128,184,128,176,128,168,128,160,128,152,128,144,128,136,128,128,128,120,128,112,128,104,128,96,128,88,128,80,128,72,128,64,128,56,128,48,128,40,128,32,128
32,141,40,141,48,141,56,141,64,141,72,141,80,141,88,141,96,141,104,141,112,141,120,141,128,141,136,141,144,141,152,141,160,141,168,141,176,141,184,141,192,141,200,141,208,141,216,141,224,141,232,141,240,141,248,141,256,141,264,141,272,141,280,141,288,141,296,141,304,141,312,141,320,141,328,141,336,141,344,141,352,141,360,141,368,141,376,141,384,141,392,141,400,141,408,141,416,141,424,141,432,141
432,154,424,154,416,154,408,154,400,154,392,154,384,154,376,154,368,154,360,154,352,154,344,154,336,154,328,154,320,154,312,154,304,154,296,154,288,154,280,154,272,154,264,154,256,154,248,154,240,154,232,154,224,154,216,154,208,154,200,154,192,154,184,154,176,154,168,154,160,154,152,154,144,154,136,154,128,154,120,154,112,154,104,154,96,154,88,154,80,154,72,154,64,154,56,154,48,154,40,154,32,154
32,167,40,167,48,167,56,167,64,167,72,167,80,167,88,167,96,167,104,167,112,167,120,167,128,167,136,167,144,167,152,167,160,167,168,167,176,167,184,167,192,167,200,167,208,167,216,167,224,167,232,167,240,167,248,167,256,167,264,167,272,167,280,167,288,167,296,167,304,167,312,167,320,167,328,167,336,167,344,167,352,167,360,167,368,167,376,167,384,167,392,167,400,167,408,167,416,167,424,167,432,167
432,180,424,180,416,180,408,180,400,180,392,180,384,180,376,180,368,180,360,180,352,180,344,180,336,180,328,180,320,180,312,180,304,180,296,180,288,180,280,180,272,180,264,180,256,180,248,180,240,180,232,180,224,180,216,180,208,180,200,180,192,180,184,180,176,180,168,180,160,180,152,180,144,180,136,180,128,180,120,180,112,180,104,180,96,180,88,180,80,180,72,180,64,180,56,180,48,180,40,180,32,180
32,193,40,193,48,193,56,193,64,193,72,193,80,193,88,193,96,193,104,193,112,193,120,193,128,193,136,193,144,193,152,193,160,193,168,193,176,193,184,193,192,193,200,193,208,193,216,193,224,193,232,193,240,193,248,193,256,193,264,193,272,193,280,193,288,193,296,193,304,193,312,193,320,193,328,193,336,193,344,193,352,193,360,193,368,193,376,193,384,193,392,193,400,193,408,193,416,193,424,193,432,193
432,206,424,206,416,206,408,206,400,206,392,206,384,206,376,206,368,206,360,206,352,206,344,206,336,206,328,206,320,206,312,206,304,206,296,206,288,206,280,206,272,206,264,206,256,206,248,206,240,206,232,206,224,206,216,206,208,206,200,206,192,206,184,206,176,206,168,206,160,206,152,206,144,206,136,206,128,206,120,206,112,206,104,206,96,206,88,206,80,206,72,206,64,206,56,206,48,206,40,206,32,206
32,219,40,219,48,219,56,219,64,219,72,219,80,219,88,219,96,219,104,219,112,219,120,219,128,219,136,219,144,219,152,219,160,219,168,219,176,219,184,219,192,219,200,219,208,219,216,219,224,219,232,219,240,219,248,219,256,219,264,219,272,219,280,219,288,219,296,219,304,219,312,219,320,219,328,219,336,219,344,219,352,219,360,219,368,219,376,219,384,219,392,219,400,219,408,219,416,219,424,219,432,219
432,232,424,232,416,232,408,232,400,232,392,232,384,232,376,232,368,232,360,232,352,232,344,232,336,232,328,232,320,232,312,232,304,232,296,232,288,232,280,232,272,232,264,232,256,232,248,232,240,232,232,232,224,232,216,232,208,232,200,232,192,232,184,232,176,232,168,232,160,232,152,232,144,232,136,232,128,232,120,232,112,232,104,232,96,232,88,232,80,232,72,232,64,232,56,232,48,232,40,232,32,232
# End of paths
