# Generated using Vector Slicer 0.5.0 on Fri May 26 13:16:11 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: linear_1x05_cm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
540,232,530,232,520,232,510,232,500,232,490,232,480,232,470,232,460,232,450,232,440,232,430,232,420,232,410,232,400,232,390,232,380,232,370,232,360,232,350,232,340,232,330,232,320,232,310,232,300,232,290,232,280,232,270,232,260,232,250,232,240,232,230,232,220,232,210,232,200,232,190,232,180,232,170,232,160,232,150,232,140,232,130,232,120,232,110,232,100,232,90,232,80,232,70,232,60,232,50,232,40,232
40,241,50,241,60,241,70,241,80,241,90,241,100,241,110,241,120,241,130,241,140,241,150,241,160,241,170,241,180,241,190,241,200,241,210,241,220,241,230,241,240,241,250,241,260,241,270,241,280,241,290,241,300,241,310,241,320,241,330,241,340,241,350,241,360,241,370,241,380,241,390,241,400,241,410,241,420,241,430,241,440,241,450,241,460,241,470,241,480,241,490,241,500,241,510,241,520,241,530,241,540,241
540,250,530,250,520,250,510,250,500,250,490,250,480,250,470,250,460,250,450,250,440,250,430,250,420,250,410,250,400,250,390,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,180,250,170,250,160,250,150,250,140,250,130,250,120,250,110,250,100,250,90,250,80,250,70,250,60,250,50,250,40,250
40,259,50,259,60,259,70,259,80,259,90,259,100,259,110,259,120,259,130,259,140,259,150,259,160,259,170,259,180,259,190,259,200,259,210,259,220,259,230,259,240,259,250,259,260,259,270,259,280,259,290,259,300,259,310,259,320,259,330,259,340,259,350,259,360,259,370,259,380,259,390,259,400,259,410,259,420,259,430,259,440,259,450,259,460,259,470,259,480,259,490,259,500,259,510,259,520,259,530,259,540,259
540,268,530,268,520,268,510,268,500,268,490,268,480,268,470,268,460,268,450,268,440,268,430,268,420,268,410,268,400,268,390,268,380,268,370,268,360,268,350,268,340,268,330,268,320,268,310,268,300,268,290,268,280,268,270,268,260,268,250,268,240,268,230,268,220,268,210,268,200,268,190,268,180,268,170,268,160,268,150,268,140,268,130,268,120,268,110,268,100,268,90,268,80,268,70,268,60,268,50,268,40,268
40,277,50,277,60,277,70,277,80,277,90,277,100,277,110,277,120,277,130,277,140,277,150,277,160,277,170,277,180,277,190,277,200,277,210,277,220,277,230,277,240,277,250,277,260,277,270,277,280,277,290,277,300,277,310,277,320,277,330,277,340,277,350,277,360,277,370,277,380,277,390,277,400,277,410,277,420,277,430,277,440,277,450,277,460,277,470,277,480,277,490,277,500,277,510,277,520,277,530,277,540,277
540,286,530,286,520,286,510,286,500,286,490,286,480,286,470,286,460,286,450,286,440,286,430,286,420,286,410,286,400,286,390,286,380,286,370,286,360,286,350,286,340,286,330,286,320,286,310,286,300,286,290,286,280,286,270,286,260,286,250,286,240,286,230,286,220,286,210,286,200,286,190,286,180,286,170,286,160,286,150,286,140,286,130,286,120,286,110,286,100,286,90,286,80,286,70,286,60,286,50,286,40,286
# End of pattern

# Start of pattern
40,43,50,43,60,43,70,43,80,43,90,43,100,43,110,43,120,43,130,43,140,43,150,43,160,43,170,43,180,43,190,43,200,43,210,43,220,43,230,43,240,43,250,43,260,43,270,43,280,43,290,43,300,43,310,43,320,43,330,43,340,43,350,43,360,43,370,43,380,43,390,43,400,43,410,43,420,43,430,43,440,43,450,43,460,43,470,43,480,43,490,43,500,43,510,43,520,43,530,43,540,43
540,52,530,52,520,52,510,52,500,52,490,52,480,52,470,52,460,52,450,52,440,52,430,52,420,52,410,52,400,52,390,52,380,52,370,52,360,52,350,52,340,52,330,52,320,52,310,52,300,52,290,52,280,52,270,52,260,52,250,52,240,52,230,52,220,52,210,52,200,52,190,52,180,52,170,52,160,52,150,52,140,52,130,52,120,52,110,52,100,52,90,52,80,52,70,52,60,52,50,52,40,52
40,61,50,61,60,61,70,61,80,61,90,61,100,61,110,61,120,61,130,61,140,61,150,61,160,61,170,61,180,61,190,61,200,61,210,61,220,61,230,61,240,61,250,61,260,61,270,61,280,61,290,61,300,61,310,61,320,61,330,61,340,61,350,61,360,61,370,61,380,61,390,61,400,61,410,61,420,61,430,61,440,61,450,61,460,61,470,61,480,61,490,61,500,61,510,61,520,61,530,61,540,61
540,70,530,70,520,70,510,70,500,70,490,70,480,70,470,70,460,70,450,70,440,70,430,70,420,70,410,70,400,70,390,70,380,70,370,70,360,70,350,70,340,70,330,70,320,70,310,70,300,70,290,70,280,70,270,70,260,70,250,70,240,70,230,70,220,70,210,70,200,70,190,70,180,70,170,70,160,70,150,70,140,70,130,70,120,70,110,70,100,70,90,70,80,70,70,70,60,70,50,70,40,70
40,79,50,79,60,79,70,79,80,79,90,79,100,79,110,79,120,79,130,79,140,79,150,79,160,79,170,79,180,79,190,79,200,79,210,79,220,79,230,79,240,79,250,79,260,79,270,79,280,79,290,79,300,79,310,79,320,79,330,79,340,79,350,79,360,79,370,79,380,79,390,79,400,79,410,79,420,79,430,79,440,79,450,79,460,79,470,79,480,79,490,79,500,79,510,79,520,79,530,79,540,79
540,88,530,88,520,88,510,88,500,88,490,88,480,88,470,88,460,88,450,88,440,88,430,88,420,88,410,88,400,88,390,88,380,88,370,88,360,88,350,88,340,88,330,88,320,88,310,88,300,88,290,88,280,88,270,88,260,88,250,88,240,88,230,88,220,88,210,88,200,88,190,88,180,88,170,88,160,88,150,88,140,88,130,88,120,88,110,88,100,88,90,88,80,88,70,88,60,88,50,88,40,88
40,97,50,97,60,97,70,97,80,97,90,97,100,97,110,97,120,97,130,97,140,97,150,97,160,97,170,97,180,97,190,97,200,97,210,97,220,97,230,97,240,97,250,97,260,97,270,97,280,97,290,97,300,97,310,97,320,97,330,97,340,97,350,97,360,97,370,97,380,97,390,97,400,97,410,97,420,97,430,97,440,97,450,97,460,97,470,97,480,97,490,97,500,97,510,97,520,97,530,97,540,97
540,106,530,106,520,106,510,106,500,106,490,106,480,106,470,106,460,106,450,106,440,106,430,106,420,106,410,106,400,106,390,106,380,106,370,106,360,106,350,106,340,106,330,106,320,106,310,106,300,106,290,106,280,106,270,106,260,106,250,106,240,106,230,106,220,106,210,106,200,106,190,106,180,106,170,106,160,106,150,106,140,106,130,106,120,106,110,106,100,106,90,106,80,106,70,106,60,106,50,106,40,106
40,115,50,115,60,115,70,115,80,115,90,115,100,115,110,115,120,115,130,115,140,115,150,115,160,115,170,115,180,115,190,115,200,115,210,115,220,115,230,115,240,115,250,115,260,115,270,115,280,115,290,115,300,115,310,115,320,115,330,115,340,115,350,115,360,115,370,115,380,115,390,115,400,115,410,115,420,115,430,115,440,115,450,115,460,115,470,115,480,115,490,115,500,115,510,115,520,115,530,115,540,115
540,124,530,124,520,124,510,124,500,124,490,124,480,124,470,124,460,124,450,124,440,124,430,124,420,124,410,124,400,124,390,124,380,124,370,124,360,124,350,124,340,124,330,124,320,124,310,124,300,124,290,124,280,124,270,124,260,124,250,124,240,124,230,124,220,124,210,124,200,124,190,124,180,124,170,124,160,124,150,124,140,124,130,124,120,124,110,124,100,124,90,124,80,124,70,124,60,124,50,124,40,124
40,133,50,133,60,133,70,133,80,133,90,133,100,133,110,133,120,133,130,133,140,133,150,133,160,133,170,133,180,133,190,133,200,133,210,133,220,133,230,133,240,133,250,133,260,133,270,133,280,133,290,133,300,133,310,133,320,133,330,133,340,133,350,133,360,133,370,133,380,133,390,133,400,133,410,133,420,133,430,133,440,133,450,133,460,133,470,133,480,133,490,133,500,133,510,133,520,133,530,133,540,133
540,142,530,142,520,142,510,142,500,142,490,142,480,142,470,142,460,142,450,142,440,142,430,142,420,142,410,142,400,142,390,142,380,142,370,142,360,142,350,142,340,142,330,142,320,142,310,142,300,142,290,142,280,142,270,142,260,142,250,142,240,142,230,142,220,142,210,142,200,142,190,142,180,142,170,142,160,142,150,142,140,142,130,142,120,142,110,142,100,142,90,142,80,142,70,142,60,142,50,142,40,142
40,151,50,151,60,151,70,151,80,151,90,151,100,151,110,151,120,151,130,151,140,151,150,151,160,151,170,151,180,151,190,151,200,151,210,151,220,151,230,151,240,151,250,151,260,151,270,151,280,151,290,151,300,151,310,151,320,151,330,151,340,151,350,151,360,151,370,151,380,151,390,151,400,151,410,151,420,151,430,151,440,151,450,151,460,151,470,151,480,151,490,151,500,151,510,151,520,151,530,151,540,151
540,160,530,160,520,160,510,160,500,160,490,160,480,160,470,160,460,160,450,160,440,160,430,160,420,160,410,160,400,160,390,160,380,160,370,160,360,160,350,160,340,160,330,160,320,160,310,160,300,160,290,160,280,160,270,160,260,160,250,160,240,160,230,160,220,160,210,160,200,160,190,160,180,160,170,160,160,160,150,160,140,160,130,160,120,160,110,160,100,160,90,160,80,160,70,160,60,160,50,160,40,160
40,169,50,169,60,169,70,169,80,169,90,169,100,169,110,169,120,169,130,169,140,169,150,169,160,169,170,169,180,169,190,169,200,169,210,169,220,169,230,169,240,169,250,169,260,169,270,169,280,169,290,169,300,169,310,169,320,169,330,169,340,169,350,169,360,169,370,169,380,169,390,169,400,169,410,169,420,169,430,169,440,169,450,169,460,169,470,169,480,169,490,169,500,169,510,169,520,169,530,169,540,169
540,178,530,178,520,178,510,178,500,178,490,178,480,178,470,178,460,178,450,178,440,178,430,178,420,178,410,178,400,178,390,178,380,178,370,178,360,178,350,178,340,178,330,178,320,178,310,178,300,178,290,178,280,178,270,178,260,178,250,178,240,178,230,178,220,178,210,178,200,178,190,178,180,178,170,178,160,178,150,178,140,178,130,178,120,178,110,178,100,178,90,178,80,178,70,178,60,178,50,178,40,178
40,187,50,187,60,187,70,187,80,187,90,187,100,187,110,187,120,187,130,187,140,187,150,187,160,187,170,187,180,187,190,187,200,187,210,187,220,187,230,187,240,187,250,187,260,187,270,187,280,187,290,187,300,187,310,187,320,187,330,187,340,187,350,187,360,187,370,187,380,187,390,187,400,187,410,187,420,187,430,187,440,187,450,187,460,187,470,187,480,187,490,187,500,187,510,187,520,187,530,187,540,187
540,196,530,196,520,196,510,196,500,196,490,196,480,196,470,196,460,196,450,196,440,196,430,196,420,196,410,196,400,196,390,196,380,196,370,196,360,196,350,196,340,196,330,196,320,196,310,196,300,196,290,196,280,196,270,196,260,196,250,196,240,196,230,196,220,196,210,196,200,196,190,196,180,196,170,196,160,196,150,196,140,196,130,196,120,196,110,196,100,196,90,196,80,196,70,196,60,196,50,196,40,196
40,205,50,205,60,205,70,205,80,205,90,205,100,205,110,205,120,205,130,205,140,205,150,205,160,205,170,205,180,205,190,205,200,205,210,205,220,205,230,205,240,205,250,205,260,205,270,205,280,205,290,205,300,205,310,205,320,205,330,205,340,205,350,205,360,205,370,205,380,205,390,205,400,205,410,205,420,205,430,205,440,205,450,205,460,205,470,205,480,205,490,205,500,205,510,205,520,205,530,205,540,205
540,214,530,214,520,214,510,214,500,214,490,214,480,214,470,214,460,214,450,214,440,214,430,214,420,214,410,214,400,214,390,214,380,214,370,214,360,214,350,214,340,214,330,214,320,214,310,214,300,214,290,214,280,214,270,214,260,214,250,214,240,214,230,214,220,214,210,214,200,214,190,214,180,214,170,214,160,214,150,214,140,214,130,214,120,214,110,214,100,214,90,214,80,214,70,214,60,214,50,214,40,214
40,223,50,223,60,223,70,223,80,223,90,223,100,223,110,223,120,223,130,223,140,223,150,223,160,223,170,223,180,223,190,223,200,223,210,223,220,223,230,223,240,223,250,223,260,223,270,223,280,223,290,223,300,223,310,223,320,223,330,223,340,223,350,223,360,223,370,223,380,223,390,223,400,223,410,223,420,223,430,223,440,223,450,223,460,223,470,223,480,223,490,223,500,223,510,223,520,223,530,223,540,223
540,232,530,232,520,232,510,232,500,232,490,232,480,232,470,232,460,232,450,232,440,232,430,232,420,232,410,232,400,232,390,232,380,232,370,232,360,232,350,232,340,232,330,232,320,232,310,232,300,232,290,232,280,232,270,232,260,232,250,232,240,232,230,232,220,232,210,232,200,232,190,232,180,232,170,232,160,232,150,232,140,232,130,232,120,232,110,232,100,232,90,232,80,232,70,232,60,232,50,232,40,232
40,241,50,241,60,241,70,241,80,241,90,241,100,241,110,241,120,241,130,241,140,241,150,241,160,241,170,241,180,241,190,241,200,241,210,241,220,241,230,241,240,241,250,241,260,241,270,241,280,241,290,241,300,241,310,241,320,241,330,241,340,241,350,241,360,241,370,241,380,241,390,241,400,241,410,241,420,241,430,241,440,241,450,241,460,241,470,241,480,241,490,241,500,241,510,241,520,241,530,241,540,241
540,250,530,250,520,250,510,250,500,250,490,250,480,250,470,250,460,250,450,250,440,250,430,250,420,250,410,250,400,250,390,250,380,250,370,250,360,250,350,250,340,250,330,250,320,250,310,250,300,250,290,250,280,250,270,250,260,250,250,250,240,250,230,250,220,250,210,250,200,250,190,250,180,250,170,250,160,250,150,250,140,250,130,250,120,250,110,250,100,250,90,250,80,250,70,250,60,250,50,250,40,250
40,259,50,259,60,259,70,259,80,259,90,259,100,259,110,259,120,259,130,259,140,259,150,259,160,259,170,259,180,259,190,259,200,259,210,259,220,259,230,259,240,259,250,259,260,259,270,259,280,259,290,259,300,259,310,259,320,259,330,259,340,259,350,259,360,259,370,259,380,259,390,259,400,259,410,259,420,259,430,259,440,259,450,259,460,259,470,259,480,259,490,259,500,259,510,259,520,259,530,259,540,259
540,268,530,268,520,268,510,268,500,268,490,268,480,268,470,268,460,268,450,268,440,268,430,268,420,268,410,268,400,268,390,268,380,268,370,268,360,268,350,268,340,268,330,268,320,268,310,268,300,268,290,268,280,268,270,268,260,268,250,268,240,268,230,268,220,268,210,268,200,268,190,268,180,268,170,268,160,268,150,268,140,268,130,268,120,268,110,268,100,268,90,268,80,268,70,268,60,268,50,268,40,268
40,277,50,277,60,277,70,277,80,277,90,277,100,277,110,277,120,277,130,277,140,277,150,277,160,277,170,277,180,277,190,277,200,277,210,277,220,277,230,277,240,277,250,277,260,277,270,277,280,277,290,277,300,277,310,277,320,277,330,277,340,277,350,277,360,277,370,277,380,277,390,277,400,277,410,277,420,277,430,277,440,277,450,277,460,277,470,277,480,277,490,277,500,277,510,277,520,277,530,277,540,277
540,286,530,286,520,286,510,286,500,286,490,286,480,286,470,286,460,286,450,286,440,286,430,286,420,286,410,286,400,286,390,286,380,286,370,286,360,286,350,286,340,286,330,286,320,286,310,286,300,286,290,286,280,286,270,286,260,286,250,286,240,286,230,286,220,286,210,286,200,286,190,286,180,286,170,286,160,286,150,286,140,286,130,286,120,286,110,286,100,286,90,286,80,286,70,286,60,286,50,286,40,286
# End of pattern

# Start of pattern
40,44,50,44,60,44,70,44,80,44,90,44,100,44,110,44,120,44,130,44,140,44,150,44,160,44,170,44,180,44,190,44,200,44,210,44,220,44,230,44,240,44,250,44,260,44,270,44,280,44,290,44,300,44,310,44,320,44,330,44,340,44,350,44,360,44,370,44,380,44,390,44,400,44,410,44,420,44,430,44,440,44,450,44,460,44,470,44,480,44,490,44,500,44,510,44,520,44,530,44,540,44
540,53,530,53,520,53,510,53,500,53,490,53,480,53,470,53,460,53,450,53,440,53,430,53,420,53,410,53,400,53,390,53,380,53,370,53,360,53,350,53,340,53,330,53,320,53,310,53,300,53,290,53,280,53,270,53,260,53,250,53,240,53,230,53,220,53,210,53,200,53,190,53,180,53,170,53,160,53,150,53,140,53,130,53,120,53,110,53,100,53,90,53,80,53,70,53,60,53,50,53,40,53
40,62,50,62,60,62,70,62,80,62,90,62,100,62,110,62,120,62,130,62,140,62,150,62,160,62,170,62,180,62,190,62,200,62,210,62,220,62,230,62,240,62,250,62,260,62,270,62,280,62,290,62,300,62,310,62,320,62,330,62,340,62,350,62,360,62,370,62,380,62,390,62,400,62,410,62,420,62,430,62,440,62,450,62,460,62,470,62,480,62,490,62,500,62,510,62,520,62,530,62,540,62
540,71,530,71,520,71,510,71,500,71,490,71,480,71,470,71,460,71,450,71,440,71,430,71,420,71,410,71,400,71,390,71,380,71,370,71,360,71,350,71,340,71,330,71,320,71,310,71,300,71,290,71,280,71,270,71,260,71,250,71,240,71,230,71,220,71,210,71,200,71,190,71,180,71,170,71,160,71,150,71,140,71,130,71,120,71,110,71,100,71,90,71,80,71,70,71,60,71,50,71,40,71
40,80,50,80,60,80,70,80,80,80,90,80,100,80,110,80,120,80,130,80,140,80,150,80,160,80,170,80,180,80,190,80,200,80,210,80,220,80,230,80,240,80,250,80,260,80,270,80,280,80,290,80,300,80,310,80,320,80,330,80,340,80,350,80,360,80,370,80,380,80,390,80,400,80,410,80,420,80,430,80,440,80,450,80,460,80,470,80,480,80,490,80,500,80,510,80,520,80,530,80,540,80
540,89,530,89,520,89,510,89,500,89,490,89,480,89,470,89,460,89,450,89,440,89,430,89,420,89,410,89,400,89,390,89,380,89,370,89,360,89,350,89,340,89,330,89,320,89,310,89,300,89,290,89,280,89,270,89,260,89,250,89,240,89,230,89,220,89,210,89,200,89,190,89,180,89,170,89,160,89,150,89,140,89,130,89,120,89,110,89,100,89,90,89,80,89,70,89,60,89,50,89,40,89
40,98,50,98,60,98,70,98,80,98,90,98,100,98,110,98,120,98,130,98,140,98,150,98,160,98,170,98,180,98,190,98,200,98,210,98,220,98,230,98,240,98,250,98,260,98,270,98,280,98,290,98,300,98,310,98,320,98,330,98,340,98,350,98,360,98,370,98,380,98,390,98,400,98,410,98,420,98,430,98,440,98,450,98,460,98,470,98,480,98,490,98,500,98,510,98,520,98,530,98,540,98
540,107,530,107,520,107,510,107,500,107,490,107,480,107,470,107,460,107,450,107,440,107,430,107,420,107,410,107,400,107,390,107,380,107,370,107,360,107,350,107,340,107,330,107,320,107,310,107,300,107,290,107,280,107,270,107,260,107,250,107,240,107,230,107,220,107,210,107,200,107,190,107,180,107,170,107,160,107,150,107,140,107,130,107,120,107,110,107,100,107,90,107,80,107,70,107,60,107,50,107,40,107
40,116,50,116,60,116,70,116,80,116,90,116,100,116,110,116,120,116,130,116,140,116,150,116,160,116,170,116,180,116,190,116,200,116,210,116,220,116,230,116,240,116,250,116,260,116,270,116,280,116,290,116,300,116,310,116,320,116,330,116,340,116,350,116,360,116,370,116,380,116,390,116,400,116,410,116,420,116,430,116,440,116,450,116,460,116,470,116,480,116,490,116,500,116,510,116,520,116,530,116,540,116
540,125,530,125,520,125,510,125,500,125,490,125,480,125,470,125,460,125,450,125,440,125,430,125,420,125,410,125,400,125,390,125,380,125,370,125,360,125,350,125,340,125,330,125,320,125,310,125,300,125,290,125,280,125,270,125,260,125,250,125,240,125,230,125,220,125,210,125,200,125,190,125,180,125,170,125,160,125,150,125,140,125,130,125,120,125,110,125,100,125,90,125,80,125,70,125,60,125,50,125,40,125
40,134,50,134,60,134,70,134,80,134,90,134,100,134,110,134,120,134,130,134,140,134,150,134,160,134,170,134,180,134,190,134,200,134,210,134,220,134,230,134,240,134,250,134,260,134,270,134,280,134,290,134,300,134,310,134,320,134,330,134,340,134,350,134,360,134,370,134,380,134,390,134,400,134,410,134,420,134,430,134,440,134,450,134,460,134,470,134,480,134,490,134,500,134,510,134,520,134,530,134,540,134
540,143,530,143,520,143,510,143,500,143,490,143,480,143,470,143,460,143,450,143,440,143,430,143,420,143,410,143,400,143,390,143,380,143,370,143,360,143,350,143,340,143,330,143,320,143,310,143,300,143,290,143,280,143,270,143,260,143,250,143,240,143,230,143,220,143,210,143,200,143,190,143,180,143,170,143,160,143,150,143,140,143,130,143,120,143,110,143,100,143,90,143,80,143,70,143,60,143,50,143,40,143
40,152,50,152,60,152,70,152,80,152,90,152,100,152,110,152,120,152,130,152,140,152,150,152,160,152,170,152,180,152,190,152,200,152,210,152,220,152,230,152,240,152,250,152,260,152,270,152,280,152,290,152,300,152,310,152,320,152,330,152,340,152,350,152,360,152,370,152,380,152,390,152,400,152,410,152,420,152,430,152,440,152,450,152,460,152,470,152,480,152,490,152,500,152,510,152,520,152,530,152,540,152
540,161,530,161,520,161,510,161,500,161,490,161,480,161,470,161,460,161,450,161,440,161,430,161,420,161,410,161,400,161,390,161,380,161,370,161,360,161,350,161,340,161,330,161,320,161,310,161,300,161,290,161,280,161,270,161,260,161,250,161,240,161,230,161,220,161,210,161,200,161,190,161,180,161,170,161,160,161,150,161,140,161,130,161,120,161,110,161,100,161,90,161,80,161,70,161,60,161,50,161,40,161
40,170,50,170,60,170,70,170,80,170,90,170,100,170,110,170,120,170,130,170,140,170,150,170,160,170,170,170,180,170,190,170,200,170,210,170,220,170,230,170,240,170,250,170,260,170,270,170,280,170,290,170,300,170,310,170,320,170,330,170,340,170,350,170,360,170,370,170,380,170,390,170,400,170,410,170,420,170,430,170,440,170,450,170,460,170,470,170,480,170,490,170,500,170,510,170,520,170,530,170,540,170
540,179,530,179,520,179,510,179,500,179,490,179,480,179,470,179,460,179,450,179,440,179,430,179,420,179,410,179,400,179,390,179,380,179,370,179,360,179,350,179,340,179,330,179,320,179,310,179,300,179,290,179,280,179,270,179,260,179,250,179,240,179,230,179,220,179,210,179,200,179,190,179,180,179,170,179,160,179,150,179,140,179,130,179,120,179,110,179,100,179,90,179,80,179,70,179,60,179,50,179,40,179
40,188,50,188,60,188,70,188,80,188,90,188,100,188,110,188,120,188,130,188,140,188,150,188,160,188,170,188,180,188,190,188,200,188,210,188,220,188,230,188,240,188,250,188,260,188,270,188,280,188,290,188,300,188,310,188,320,188,330,188,340,188,350,188,360,188,370,188,380,188,390,188,400,188,410,188,420,188,430,188,440,188,450,188,460,188,470,188,480,188,490,188,500,188,510,188,520,188,530,188,540,188
540,197,530,197,520,197,510,197,500,197,490,197,480,197,470,197,460,197,450,197,440,197,430,197,420,197,410,197,400,197,390,197,380,197,370,197,360,197,350,197,340,197,330,197,320,197,310,197,300,197,290,197,280,197,270,197,260,197,250,197,240,197,230,197,220,197,210,197,200,197,190,197,180,197,170,197,160,197,150,197,140,197,130,197,120,197,110,197,100,197,90,197,80,197,70,197,60,197,50,197,40,197
40,206,50,206,60,206,70,206,80,206,90,206,100,206,110,206,120,206,130,206,140,206,150,206,160,206,170,206,180,206,190,206,200,206,210,206,220,206,230,206,240,206,250,206,260,206,270,206,280,206,290,206,300,206,310,206,320,206,330,206,340,206,350,206,360,206,370,206,380,206,390,206,400,206,410,206,420,206,430,206,440,206,450,206,460,206,470,206,480,206,490,206,500,206,510,206,520,206,530,206,540,206
540,215,530,215,520,215,510,215,500,215,490,215,480,215,470,215,460,215,450,215,440,215,430,215,420,215,410,215,400,215,390,215,380,215,370,215,360,215,350,215,340,215,330,215,320,215,310,215,300,215,290,215,280,215,270,215,260,215,250,215,240,215,230,215,220,215,210,215,200,215,190,215,180,215,170,215,160,215,150,215,140,215,130,215,120,215,110,215,100,215,90,215,80,215,70,215,60,215,50,215,40,215
40,224,50,224,60,224,70,224,80,224,90,224,100,224,110,224,120,224,130,224,140,224,150,224,160,224,170,224,180,224,190,224,200,224,210,224,220,224,230,224,240,224,250,224,260,224,270,224,280,224,290,224,300,224,310,224,320,224,330,224,340,224,350,224,360,224,370,224,380,224,390,224,400,224,410,224,420,224,430,224,440,224,450,224,460,224,470,224,480,224,490,224,500,224,510,224,520,224,530,224,540,224
540,233,530,233,520,233,510,233,500,233,490,233,480,233,470,233,460,233,450,233,440,233,430,233,420,233,410,233,400,233,390,233,380,233,370,233,360,233,350,233,340,233,330,233,320,233,310,233,300,233,290,233,280,233,270,233,260,233,250,233,240,233,230,233,220,233,210,233,200,233,190,233,180,233,170,233,160,233,150,233,140,233,130,233,120,233,110,233,100,233,90,233,80,233,70,233,60,233,50,233,40,233
40,242,50,242,60,242,70,242,80,242,90,242,100,242,110,242,120,242,130,242,140,242,150,242,160,242,170,242,180,242,190,242,200,242,210,242,220,242,230,242,240,242,250,242,260,242,270,242,280,242,290,242,300,242,310,242,320,242,330,242,340,242,350,242,360,242,370,242,380,242,390,242,400,242,410,242,420,242,430,242,440,242,450,242,460,242,470,242,480,242,490,242,500,242,510,242,520,242,530,242,540,242
540,251,530,251,520,251,510,251,500,251,490,251,480,251,470,251,460,251,450,251,440,251,430,251,420,251,410,251,400,251,390,251,380,251,370,251,360,251,350,251,340,251,330,251,320,251,310,251,300,251,290,251,280,251,270,251,260,251,250,251,240,251,230,251,220,251,210,251,200,251,190,251,180,251,170,251,160,251,150,251,140,251,130,251,120,251,110,251,100,251,90,251,80,251,70,251,60,251,50,251,40,251
40,260,50,260,60,260,70,260,80,260,90,260,100,260,110,260,120,260,130,260,140,260,150,260,160,260,170,260,180,260,190,260,200,260,210,260,220,260,230,260,240,260,250,260,260,260,270,260,280,260,290,260,300,260,310,260,320,260,330,260,340,260,350,260,360,260,370,260,380,260,390,260,400,260,410,260,420,260,430,260,440,260,450,260,460,260,470,260,480,260,490,260,500,260,510,260,520,260,530,260,540,260
540,269,530,269,520,269,510,269,500,269,490,269,480,269,470,269,460,269,450,269,440,269,430,269,420,269,410,269,400,269,390,269,380,269,370,269,360,269,350,269,340,269,330,269,320,269,310,269,300,269,290,269,280,269,270,269,260,269,250,269,240,269,230,269,220,269,210,269,200,269,190,269,180,269,170,269,160,269,150,269,140,269,130,269,120,269,110,269,100,269,90,269,80,269,70,269,60,269,50,269,40,269
40,278,50,278,60,278,70,278,80,278,90,278,100,278,110,278,120,278,130,278,140,278,150,278,160,278,170,278,180,278,190,278,200,278,210,278,220,278,230,278,240,278,250,278,260,278,270,278,280,278,290,278,300,278,310,278,320,278,330,278,340,278,350,278,360,278,370,278,380,278,390,278,400,278,410,278,420,278,430,278,440,278,450,278,460,278,470,278,480,278,490,278,500,278,510,278,520,278,530,278,540,278
540,287,530,287,520,287,510,287,500,287,490,287,480,287,470,287,460,287,450,287,440,287,430,287,420,287,410,287,400,287,390,287,380,287,370,287,360,287,350,287,340,287,330,287,320,287,310,287,300,287,290,287,280,287,270,287,260,287,250,287,240,287,230,287,220,287,210,287,200,287,190,287,180,287,170,287,160,287,150,287,140,287,130,287,120,287,110,287,100,287,90,287,80,287,70,287,60,287,50,287,40,287
# End of pattern

# Start of pattern
40,44,50,44,60,44,70,44,80,44,90,44,100,44,110,44,120,44,130,44,140,44,150,44,160,44,170,44,180,44,190,44,200,44,210,44,220,44,230,44,240,44,250,44,260,44,270,44,280,44,290,44,300,44,310,44,320,44,330,44,340,44,350,44,360,44,370,44,380,44,390,44,400,44,410,44,420,44,430,44,440,44,450,44,460,44,470,44,480,44,490,44,500,44,510,44,520,44,530,44,540,44
540,53,530,53,520,53,510,53,500,53,490,53,480,53,470,53,460,53,450,53,440,53,430,53,420,53,410,53,400,53,390,53,380,53,370,53,360,53,350,53,340,53,330,53,320,53,310,53,300,53,290,53,280,53,270,53,260,53,250,53,240,53,230,53,220,53,210,53,200,53,190,53,180,53,170,53,160,53,150,53,140,53,130,53,120,53,110,53,100,53,90,53,80,53,70,53,60,53,50,53,40,53
40,62,50,62,60,62,70,62,80,62,90,62,100,62,110,62,120,62,130,62,140,62,150,62,160,62,170,62,180,62,190,62,200,62,210,62,220,62,230,62,240,62,250,62,260,62,270,62,280,62,290,62,300,62,310,62,320,62,330,62,340,62,350,62,360,62,370,62,380,62,390,62,400,62,410,62,420,62,430,62,440,62,450,62,460,62,470,62,480,62,490,62,500,62,510,62,520,62,530,62,540,62
540,71,530,71,520,71,510,71,500,71,490,71,480,71,470,71,460,71,450,71,440,71,430,71,420,71,410,71,400,71,390,71,380,71,370,71,360,71,350,71,340,71,330,71,320,71,310,71,300,71,290,71,280,71,270,71,260,71,250,71,240,71,230,71,220,71,210,71,200,71,190,71,180,71,170,71,160,71,150,71,140,71,130,71,120,71,110,71,100,71,90,71,80,71,70,71,60,71,50,71,40,71
