# Generated using Vector Slicer 0.5.0 on Wed May 31 18:28:45 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (60,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1456,134,1447,137,1437,141,1428,144,1418,148,1409,152,1400,155,1391,159,1382,163,1372,167,1363,171,1354,176,1345,180,1336,184,1327,189,1319,194,1310,198,1301,203,1292,208,1284,213,1275,218,1267,224,1258,229,1250,235,1241,240,1233,246,1225,252,1217,257,1209,263,1201,270,1193,276,1185,282,1178,288,1170,295,1163,302,1155,308,1148,315,1141,322,1134,329,1127,336,1120,344,1113,351,1107,359,1100,366,1094,374,1088,382,1082,390,1076,398,1071,406,1065,415,1060,423,1055,432,1050,441,1045,449,1041,458,1036,468,1033,477,1029,486,1026,496,1023,505,1020,515,1018,525,1017,534
1010,535,1011,526,1013,516,1015,506,1018,496,1021,487,1024,477,1028,468,1032,459,1036,450,1041,441,1046,432,1051,424,1056,415,1061,407,1067,398,1073,390,1078,382,1084,374,1091,366,1097,358,1103,351,1110,343,1117,336,1124,329,1130,321,1138,314,1145,307,1152,301,1159,294,1167,287,1174,281,1182,274,1190,268,1198,262,1206,256,1214,250,1222,244,1230,238,1238,232,1246,227,1255,221,1263,216,1272,211,1280,205,1289,200,1298,195,1306,191,1315,186,1324,181,1333,177,1342,172,1351,168,1360,163,1369,159,1378,155,1387,151,1396,147,1406,143,1415,140,1424,136,1434,132,1443,129
1432,123,1423,127,1413,130,1404,134,1395,138,1386,142,1376,146,1367,150,1358,154,1349,158,1340,163,1331,167,1322,172,1314,177,1305,181,1296,186,1287,191,1279,196,1270,201,1262,207,1253,212,1245,218,1237,223,1228,229,1220,235,1212,240,1204,246,1196,253,1188,259,1181,265,1173,271,1165,278,1158,285,1150,291,1143,298,1136,305,1129,312,1122,319,1115,326,1108,334,1102,341,1095,349,1089,357,1082,364,1076,372,1070,380,1065,389,1059,397,1054,405,1048,414,1043,422,1038,431,1034,440,1029,449,1025,458,1021,467,1017,476,1014,486,1011,495,1008,505,1006,515,1004,524,1003,534
996,535,997,525,999,515,1001,505,1004,496,1007,486,1010,477,1013,467,1017,458,1021,449,1026,440,1030,431,1035,422,1040,414,1045,405,1051,397,1056,388,1062,380,1068,372,1074,364,1080,356,1086,348,1092,341,1099,333,1106,326,1112,318,1119,311,1126,304,1133,297,1141,290,1148,283,1155,276,1163,270,1170,263,1178,257,1186,251,1194,244,1202,238,1210,232,1218,226,1226,221,1234,215,1243,209,1251,204,1259,199,1268,193,1276,188,1285,183,1294,178,1302,173,1311,168,1320,164,1329,159,1338,154,1347,150,1356,146,1365,141,1374,137,1383,133,1392,129,1401,125,1411,122,1420,118
1408,113,1399,117,1390,121,1380,125,1371,129,1362,133,1353,137,1344,141,1335,146,1326,150,1317,155,1309,160,1300,165,1291,170,1282,175,1274,180,1265,185,1257,190,1248,195,1240,201,1232,207,1223,212,1215,218,1207,224,1199,230,1191,236,1183,242,1176,248,1168,255,1160,261,1153,268,1145,275,1138,281,1131,288,1124,295,1117,303,1110,310,1103,317,1096,325,1090,332,1083,340,1077,347,1071,355,1065,363,1059,371,1053,380,1048,388,1042,396,1037,405,1032,413,1027,422,1022,431,1018,440,1014,449,1010,458,1006,468,1003,477,999,486,997,496,994,506,992,516,991,525,990,535
983,536,984,526,985,516,987,506,989,496,992,487,995,477,999,468,1002,458,1006,449,1010,440,1014,431,1019,422,1024,413,1029,405,1034,396,1039,388,1045,379,1050,371,1056,363,1062,355,1068,347,1074,339,1081,331,1087,324,1094,316,1100,309,1107,301,1114,294,1121,287,1128,280,1136,273,1143,266,1150,260,1158,253,1165,247,1173,240,1181,234,1189,228,1197,222,1205,216,1213,210,1221,204,1229,198,1237,193,1246,187,1254,182,1263,176,1271,171,1280,166,1288,161,1297,156,1306,151,1315,147,1324,142,1332,137,1341,133,1350,129,1359,124,1369,120,1378,116,1387,112,1396,108
1383,103,1374,107,1365,111,1356,115,1347,120,1338,124,1329,129,1320,133,1311,138,1302,143,1294,148,1285,153,1276,158,1268,163,1259,168,1251,173,1242,179,1234,184,1226,190,1218,196,1209,202,1201,207,1193,213,1185,220,1178,226,1170,232,1162,238,1155,245,1147,252,1140,258,1132,265,1125,272,1118,279,1111,286,1104,293,1097,301,1090,308,1084,315,1077,323,1071,331,1065,339,1059,347,1053,355,1047,363,1041,371,1036,379,1030,388,1025,396,1020,405,1015,414,1010,423,1006,431,1002,441,998,450,994,459,991,468,988,478,985,487,982,497,980,507,978,517,977,527,976,537
970,538,970,528,971,518,973,508,975,499,977,489,980,479,983,470,986,460,990,451,994,442,998,433,1002,424,1007,415,1011,406,1016,397,1021,389,1026,380,1032,372,1037,363,1043,355,1049,347,1055,339,1061,331,1067,323,1074,315,1080,308,1087,300,1093,293,1100,286,1107,278,1114,271,1121,264,1129,257,1136,251,1143,244,1151,237,1159,231,1166,224,1174,218,1182,212,1190,206,1198,200,1206,194,1214,188,1222,182,1230,177,1239,171,1247,166,1255,160,1264,155,1273,150,1281,145,1290,140,1299,135,1307,130,1316,125,1325,121,1334,116,1343,112,1352,107,1361,103,1370,99
1357,95,1348,99,1339,104,1330,108,1321,113,1312,117,1303,122,1295,127,1286,132,1277,137,1269,142,1260,147,1252,152,1243,158,1235,163,1227,169,1218,175,1210,180,1202,186,1194,192,1186,198,1178,204,1170,210,1163,217,1155,223,1147,230,1140,236,1132,243,1125,250,1118,257,1111,264,1104,271,1097,278,1090,285,1083,293,1077,300,1070,308,1064,316,1057,323,1051,331,1045,339,1039,347,1034,356,1028,364,1023,372,1017,381,1012,389,1007,398,1003,407,998,416,994,425,990,434,986,443,982,452,978,462,975,471,972,481,970,490,968,500,966,510,964,520,963,530,963,539
957,540,957,530,958,520,960,510,961,500,964,490,966,480,969,471,972,461,975,452,979,443,983,433,987,424,991,415,996,406,1000,397,1005,389,1010,380,1015,371,1020,363,1026,355,1032,346,1037,338,1043,330,1049,322,1055,314,1062,306,1068,299,1075,291,1081,284,1088,276,1095,269,1102,262,1109,255,1116,248,1123,241,1131,234,1138,227,1146,221,1153,214,1161,208,1169,202,1176,195,1184,189,1192,183,1200,177,1208,171,1217,166,1225,160,1233,154,1241,149,1250,143,1258,138,1267,133,1276,128,1284,123,1293,118,1302,113,1310,108,1319,104,1328,99,1337,94,1346,90
1333,86,1324,91,1315,95,1306,100,1298,105,1289,110,1280,114,1272,120,1263,125,1254,130,1246,135,1238,141,1229,146,1221,152,1213,157,1205,163,1196,169,1188,175,1180,181,1173,187,1165,193,1157,200,1149,206,1142,213,1134,219,1127,226,1120,233,1112,240,1105,247,1098,254,1091,261,1084,268,1077,276,1071,283,1064,291,1058,298,1051,306,1045,314,1039,322,1033,330,1027,338,1022,346,1016,355,1011,363,1006,371,1001,380,996,389,991,398,986,407,982,416,978,425,974,434,970,443,967,452,964,462,961,471,958,481,956,491,953,501,952,510,951,520,950,530,950,540
943,542,943,532,944,522,945,512,946,502,948,492,950,482,953,473,956,463,959,454,962,444,966,435,970,426,974,416,978,407,982,398,987,389,992,381,997,372,1002,363,1007,355,1012,346,1018,338,1024,330,1029,322,1035,314,1041,306,1048,298,1054,290,1060,283,1067,275,1074,268,1080,260,1087,253,1094,246,1101,239,1109,232,1116,225,1123,218,1131,211,1138,205,1146,198,1153,192,1161,185,1169,179,1177,173,1185,167,1193,161,1201,155,1209,149,1217,144,1225,138,1234,132,1242,127,1251,122,1259,116,1268,111,1276,106,1285,101,1294,96,1302,91,1311,87,1320,82
1307,78,1298,83,1289,88,1281,93,1272,98,1264,103,1255,108,1247,113,1238,119,1230,124,1221,130,1213,135,1205,141,1197,147,1189,153,1181,159,1173,165,1165,171,1157,177,1149,184,1142,190,1134,197,1127,203,1119,210,1112,217,1105,224,1098,231,1091,238,1084,245,1077,252,1070,259,1063,267,1057,274,1050,282,1044,290,1038,298,1032,306,1026,314,1020,322,1014,330,1008,338,1003,347,998,355,993,364,988,372,983,381,978,390,974,399,969,408,965,417,961,426,958,436,954,445,951,454,948,464,945,474,943,483,941,493,939,503,937,513,936,523,936,533,936,543
930,545,929,535,930,525,930,515,932,505,933,496,935,486,937,476,940,466,943,457,946,447,949,438,953,428,956,419,960,410,965,401,969,392,973,383,978,374,983,365,988,357,993,348,998,340,1004,331,1009,323,1015,315,1021,307,1027,299,1033,291,1039,283,1046,275,1052,268,1059,260,1065,253,1072,245,1079,238,1086,231,1093,224,1100,217,1107,210,1115,203,1122,196,1129,189,1137,183,1145,176,1152,170,1160,164,1168,158,1176,151,1184,145,1192,139,1200,134,1208,128,1216,122,1225,117,1233,111,1241,106,1250,100,1258,95,1267,90,1276,85,1284,80,1293,75
1281,71,1272,76,1264,81,1255,86,1247,92,1238,97,1230,102,1222,108,1213,114,1205,119,1197,125,1189,131,1181,137,1173,143,1165,149,1157,155,1149,162,1142,168,1134,174,1126,181,1119,188,1112,194,1104,201,1097,208,1090,215,1083,222,1076,229,1069,237,1062,244,1056,252,1049,259,1043,267,1036,275,1030,282,1024,290,1018,298,1012,306,1006,315,1001,323,995,331,990,340,985,348,980,357,975,366,970,374,966,383,961,392,957,401,953,410,949,420,945,429,942,438,939,448,936,457,933,467,931,477,929,486,927,496,925,506,924,516,924,526,923,536,924,546
917,547,916,538,916,528,917,518,918,508,919,498,921,488,923,478,925,468,928,459,930,449,934,440,937,430,940,421,944,411,948,402,952,393,956,384,961,375,965,366,970,357,975,349,980,340,986,332,991,323,996,315,1002,307,1008,299,1014,290,1020,282,1026,275,1032,267,1039,259,1045,251,1052,244,1058,236,1065,229,1072,222,1079,215,1086,207,1093,200,1100,193,1107,187,1115,180,1122,173,1130,167,1137,160,1145,154,1153,147,1161,141,1169,135,1177,129,1185,123,1193,117,1201,111,1209,106,1217,100,1226,94,1234,89,1242,84,1251,78,1259,73,1268,68
1255,65,1246,70,1238,76,1230,81,1221,86,1213,92,1205,98,1197,103,1188,109,1180,115,1172,121,1164,127,1156,133,1149,140,1141,146,1133,152,1126,159,1118,165,1111,172,1103,179,1096,186,1089,193,1082,200,1075,207,1068,214,1061,221,1054,229,1047,236,1041,244,1034,251,1028,259,1022,267,1016,275,1010,283,1004,291,998,299,992,307,987,315,981,324,976,332,971,341,966,350,961,358,956,367,952,376,948,385,943,394,940,403,936,413,932,422,929,431,926,441,923,450,920,460,917,470,915,480,913,489,912,499,911,509,910,519,909,529,909,539,910,549
903,551,903,541,902,531,903,521,903,511,905,501,906,491,908,481,910,471,912,462,915,452,918,442,921,433,924,423,927,414,931,405,935,395,939,386,943,377,948,368,952,359,957,351,962,342,967,333,972,325,977,316,983,308,988,299,994,291,1000,283,1006,275,1012,267,1018,259,1024,251,1030,244,1037,236,1043,228,1050,221,1057,214,1064,206,1071,199,1078,192,1085,185,1092,178,1099,171,1106,164,1114,158,1121,151,1129,144,1137,138,1144,132,1152,125,1160,119,1168,113,1176,107,1184,101,1192,95,1200,90,1209,84,1217,78,1225,73,1234,67,1242,62
1228,60,1220,65,1211,71,1203,77,1195,82,1187,88,1179,94,1171,100,1163,106,1155,112,1147,118,1139,125,1131,131,1124,138,1116,144,1109,151,1101,157,1094,164,1087,171,1080,178,1073,185,1066,192,1059,200,1052,207,1045,214,1038,222,1032,229,1025,237,1019,245,1013,252,1007,260,1001,268,995,276,989,285,983,293,978,301,972,310,967,318,962,327,957,335,952,344,947,353,943,362,938,371,934,380,930,389,926,398,922,407,919,417,915,426,912,436,909,445,907,455,904,464,902,474,900,484,899,494,897,504,896,514,896,524,896,534,896,544,897,554
891,554,889,545,889,535,889,525,889,515,890,505,892,495,893,485,895,475,897,465,899,455,902,446,905,436,908,427,911,417,914,408,918,398,922,389,926,380,930,371,934,362,939,353,943,344,948,335,953,327,958,318,963,309,968,301,974,293,980,284,985,276,991,268,997,260,1003,252,1009,244,1015,236,1022,229,1028,221,1035,213,1041,206,1048,199,1055,191,1062,184,1069,177,1076,170,1083,163,1091,156,1098,149,1105,142,1113,136,1120,129,1128,123,1136,116,1143,110,1151,104,1159,98,1167,92,1175,86,1183,80,1191,74,1199,68,1208,63,1216,57
1202,55,1194,61,1186,66,1178,72,1169,78,1162,84,1154,90,1146,97,1138,103,1130,109,1123,116,1115,122,1107,129,1100,135,1093,142,1085,149,1078,156,1071,163,1064,170,1057,177,1050,184,1043,192,1036,199,1030,207,1023,214,1017,222,1010,229,1004,237,998,245,992,253,986,261,980,269,975,278,969,286,964,294,958,303,953,311,948,320,943,329,938,337,934,346,929,355,925,364,921,373,917,382,913,392,909,401,906,410,902,420,899,429,896,439,894,448,891,458,889,468,887,478,886,488,884,498,883,507,883,517,882,527,882,537,883,547,884,557
878,559,877,550,876,540,875,530,876,520,876,510,877,500,878,490,880,480,882,470,884,460,886,450,888,441,891,431,894,422,897,412,901,403,904,393,908,384,912,375,916,366,920,357,924,348,929,339,934,330,938,321,943,312,948,304,954,295,959,287,964,278,970,270,976,262,982,254,988,246,994,238,1000,230,1006,222,1012,214,1019,207,1025,199,1032,192,1039,184,1045,177,1052,170,1059,163,1066,155,1073,148,1081,142,1088,135,1095,128,1103,121,1110,115,1118,108,1126,102,1133,95,1141,89,1149,83,1157,77,1165,71,1173,65,1181,59,1189,53
1176,51,1168,57,1160,63,1152,69,1144,75,1136,81,1129,88,1121,94,1113,100,1106,107,1098,114,1091,120,1083,127,1076,134,1069,141,1062,148,1055,155,1048,162,1041,169,1034,177,1027,184,1021,192,1014,199,1008,207,1001,215,995,222,989,230,983,238,977,246,971,255,966,263,960,271,954,279,949,288,944,296,939,305,934,314,929,322,924,331,920,340,915,349,911,358,907,367,903,376,899,386,896,395,892,404,889,414,886,423,883,433,881,443,878,452,876,462,874,472,873,482,871,492,870,502,869,512,869,522,869,532,869,537
870,543,871,549
866,564,865,554,864,544,863,534,863,524,863,514,864,504,864,494,866,484,867,474,869,464,871,455,873,445,876,435,878,426,881,416,884,406,888,397,891,388,895,378,898,369,902,360,907,351,911,342,915,333,920,324,925,315,929,306,934,298,939,289,945,281,950,272,956,264,961,255,967,247,973,239,979,231,985,223,991,215,997,207,1003,200,1010,192,1016,184,1023,177,1029,169,1036,162,1043,155,1050,148,1057,140,1064,133,1071,126,1079,120,1086,113,1093,106,1101,99,1108,93,1116,86,1124,80,1131,74,1139,67,1147,61,1155,55,1163,49
1150,47,1142,53,1134,59,1126,66,1119,72,1111,78,1104,85,1096,92,1089,98,1081,105,1074,112,1067,119,1059,126,1052,133,1045,140,1038,147,1032,154,1025,162,1018,169,1011,177,1005,184,999,192,992,200,986,207,980,215,974,223,968,231,962,239,956,248,951,256,945,264,940,273,935,281,930,290,925,299,920,307,915,316,910,325,906,334,902,343,897,352,893,361,890,370,886,380,882,389,879,399,876,408,873,418,870,427,868,437,865,447,863,456,861,466,860,476,858,486,857,496,856,506,856,516,855,526,856,536,856,546,858,556,859,566
853,568,851,559,849,549,848,539,848,529,848,519,848,509,849,499,850,489,851,479,853,469,855,459,857,449,859,440,861,430,864,420,867,411,870,401,873,392,876,382,880,373,884,364,888,354,892,345,896,336,900,327,905,318,909,309,914,301,919,292,924,283,929,275,934,266,940,258,945,249,951,241,956,233,962,225,968,217,974,209,980,201,987,193,993,185,999,177,1006,170,1012,162,1019,155,1026,147,1033,140,1039,133,1046,126,1054,119,1061,112,1068,105,1075,98,1083,91,1090,85,1098,78,1105,71,1113,65,1120,59,1128,52,1136,46
1123,44,1115,50,1108,57,1100,63,1092,70,1085,76,1078,83,1070,90,1063,97,1056,104,1049,111,1042,118,1035,125,1028,132,1021,140,1014,147,1007,154,1001,162,994,169,988,177,982,185,975,193,969,201,963,209,957,217,951,225,946,233,940,241,935,250,929,258,924,267,919,275,914,284,909,292,904,301,899,310,895,319,891,328,886,337,882,346,878,355,875,365,871,374,867,383,864,393,861,402,858,412,855,421,853,431,850,441,848,451,846,460,845,470,843,480,842,490,841,500,841,510,841,520,841,530,841,540,842,550,843,560,845,570
839,571,837,563,836,553,835,543,834,533,834,523,834,513,835,503,835,493,836,483,838,473,839,463,841,453,843,444,845,434,848,424,850,414,853,405,856,395,859,386,862,376,866,367,870,358,873,348,877,339,881,330,886,321,890,312,895,303,899,294,904,286,909,277,914,268,919,260,924,251,930,243,935,234,941,226,947,218,952,210,958,202,964,194,971,186,977,178,983,170,989,162,996,155,1002,147,1009,140,1016,132,1023,125,1029,118,1036,111,1043,104,1051,97,1058,90,1065,83,1072,76,1080,69,1087,63,1095,56,1102,49,1110,43
1097,42,1089,49,1082,55,1074,62,1067,69,1060,75,1053,82,1045,89,1038,96,1031,103,1024,111,1017,118,1011,125,1004,133,997,140,991,148,984,155,978,163,972,171,966,179,959,187,953,195,948,203,942,211,936,219,930,227,925,236,920,244,914,253,909,261,904,270,899,279,894,287,890,296,885,305,881,314,876,323,872,332,868,341,864,351,861,360,857,369,854,379,851,388,848,398,845,407,842,417,840,427,837,436,835,446,833,456,832,466,830,476,829,486,828,496,828,506,827,516,827,526,828,536,829,546,830,555,831,565,834,575
827,578,825,569,823,559,822,549,821,539,820,529,820,519,820,509,821,499,821,489,822,479,823,469,825,459,827,449,829,440,831,430,833,420,836,411,838,401,841,391,844,382,848,372,851,363,855,354,858,344,862,335,866,326,870,317,875,308,879,299,884,290,888,281,893,272,898,264,903,255,908,246,913,238,919,230,924,221,930,213,936,205,941,197,947,188,953,180,959,173,966,165,972,157,978,149,985,141,991,134,998,126,1004,119,1011,112,1018,104,1025,97,1032,90,1039,83,1046,76,1053,69,1061,62,1068,55,1076,49,1083,42
1070,41,1063,48,1055,55,1048,61,1041,68,1034,75,1027,82,1020,90,1013,97,1006,104,999,112,993,119,986,127,979,134,973,142,967,150,960,157,954,165,948,173,942,181,936,189,930,197,925,206,919,214,914,222,908,231,903,239,898,248,893,256,888,265,883,274,878,283,874,292,869,300,865,310,861,319,857,328,853,337,849,346,846,356,842,365,839,374,836,384,833,393,830,403,827,413,825,422,823,432,821,442,819,452,817,462,816,472,815,481,814,491,813,501,813,511,813,521,813,531,814,541,815,551,816,561,818,571,821,581
815,584,813,575,811,565,809,555,808,545,807,535,807,525,806,515,807,505,807,495,808,485,809,475,810,465,811,456,813,446,815,436,817,426,819,416,822,407,824,397,827,387,830,378,833,368,836,359,840,350,843,340,847,331,851,322,855,313,859,303,864,294,868,285,873,277,877,268,882,259,887,250,892,242,897,233,902,225,908,216,913,208,919,199,924,191,930,183,936,175,942,167,948,159,954,151,961,143,967,135,973,128,980,120,986,113,993,105,1000,98,1006,90,1013,83,1020,76,1027,69,1034,62,1041,55,1049,48,1056,41
1042,41,1035,48,1028,55,1021,62,1014,69,1007,76,1000,84,993,91,986,99,980,106,973,114,967,121,960,129,954,137,948,145,942,153,936,160,930,169,924,177,918,185,913,193,907,201,902,210,896,218,891,227,886,235,881,244,876,253,871,262,867,270,862,279,858,288,853,297,849,306,845,315,841,325,837,334,834,343,830,353,827,362,824,372,821,381,818,391,815,400,813,410,811,420,809,430,807,439,805,449,803,459,802,469,801,479,800,489,800,499,799,509,799,519,800,529,800,539,801,549,802,559,804,569,806,578,809,588
803,589,800,580,798,572,796,562,795,552,794,542,793,532,792,522,792,512,793,502,793,492,794,482,795,472,796,462,797,452,799,442,801,432,802,423,805,413,807,403,810,394,812,384,815,374,818,365,821,355,825,346,828,337,832,327,836,318,840,309,844,300,848,291,852,282,857,273,861,264,866,255,871,246,875,237,881,229,886,220,891,212,896,203,902,195,907,186,913,178,919,170,924,162,930,154,936,146,942,138,949,130,955,122,961,114,968,107,974,99,981,92,987,84,994,77,1001,70,1008,62,1015,55,1022,48,1029,41
1016,41,1009,48,1002,55,995,63,988,70,982,77,975,85,968,92,962,100,956,108,949,115,943,123,937,131,931,139,925,147,919,155,913,163,907,171,902,180,896,188,891,196,885,205,880,213,875,222,870,231,865,239,860,248,856,257,851,266,847,275,842,284,838,293,834,302,830,311,826,320,823,330,819,339,816,349,813,358,809,368,807,377,804,387,801,396,799,406,797,416,795,426,793,435,791,445,790,455,788,465,787,475,787,485,786,495,786,505,786,515,786,525,787,535,787,545,789,555,790,565,792,575,795,584,798,594
791,596,788,587,785,577,783,567,781,558,780,548,779,538,778,528,778,518,778,508,778,498,779,488,779,478,780,468,781,458,783,448,784,438,786,428,788,418,790,409,792,399,795,389,798,380,800,370,803,360,806,351,810,341,813,332,817,323,820,313,824,304,828,295,832,286,836,277,841,268,845,259,850,250,854,241,859,232,864,224,869,215,874,206,880,198,885,189,890,181,896,173,902,164,907,156,913,148,919,140,925,132,931,124,937,116,943,108,950,101,956,93,963,85,969,78,976,70,982,63,989,56,996,48,1003,41
989,42,982,49,975,57,969,64,962,72,956,79,949,87,943,95,937,102,930,110,924,118,918,126,912,134,906,142,901,150,895,159,889,167,884,175,878,184,873,192,868,201,863,209,858,218,853,227,848,236,844,244,839,253,835,262,830,271,826,280,822,289,818,299,814,308,811,317,807,327,804,336,800,345,797,355,794,364,791,374,789,384,786,393,784,403,782,413,780,423,778,432,776,442,775,452,774,462,773,472,772,482,772,492,771,502,771,512,772,522,772,532,773,542,774,552,775,562,777,572,780,581,782,591,786,600
779,603,776,594,773,584,771,574,769,565,767,555,766,545,765,535,764,525,764,515,764,505,764,495,765,485,765,475,766,465,767,455,769,445,770,435,772,425,773,415,776,406,778,396,780,386,783,377,785,367,788,357,791,348,794,338,798,329,801,319,805,310,808,301,812,292,816,282,820,273,824,264,829,255,833,246,838,237,842,228,847,220,852,211,857,202,862,194,867,185,873,177,878,168,883,160,889,152,895,143,900,135,906,127,912,119,918,111,924,103,931,95,937,87,943,80,950,72,956,64,963,57,969,49,976,42
963,43,956,51,950,58,943,66,937,73,931,81,924,89,918,97,912,105,906,113,900,121,894,129,889,137,883,145,877,154,872,162,867,170,861,179,856,188,851,196,846,205,841,214,836,222,832,231,827,240,823,249,819,258,814,267,810,276,806,285,802,295,799,304,795,313,792,323,789,332,785,342,782,351,779,361,777,370,774,380,772,390,770,400,768,409,766,419,764,429,762,439,761,449,760,459,759,469,758,479,758,489,757,499,757,509,758,519,758,529,759,539,760,549,761,558,763,568,765,578,768,588,770,595
769,610,766,601,762,591,760,582,757,572,756,562,754,552,753,542,752,532,751,522,751,512,751,502,751,492,751,482,752,472,753,463,754,453,755,443,756,433,758,423,760,413,762,403,764,393,766,384,768,374,771,364,774,355,777,345,780,336,783,326,786,317,789,307,793,298,797,289,801,279,804,270,809,261,813,252,817,243,821,234,826,225,831,216,835,207,840,199,845,190,850,181,855,173,861,164,866,156,871,147,877,139,883,131,888,123,894,115,900,106,906,98,912,90,918,83,924,75,931,67,937,59,943,52,950,44
937,45,931,53,924,60,918,68,912,76,906,84,900,92,894,100,888,108,882,116,876,124,871,133,865,141,860,149,854,158,849,166,844,175,839,184,834,192,829,201,824,210,820,219,815,228,811,237,806,246,802,255,798,264,794,273,790,282,787,291,783,301,780,310,776,320,773,329,770,339,767,348,764,358,762,367,759,377,757,387,755,397,753,406,751,416,749,426,748,436,747,446,746,456,745,466,744,476,743,486,743,496,743,506,743,516,744,526,745,536,746,546,747,556,748,566,750,575,753,585,756,595,759,604,763,613
757,618,753,609,750,599,747,590,744,580,742,570,740,560,739,550,738,541,737,531,736,521,736,511,736,501,736,491,736,481,737,471,738,461,739,451,740,441,741,431,742,421,744,411,746,401,748,391,750,382,753,372,755,362,758,353,760,343,763,333,766,324,770,314,773,305,776,296,780,286,784,277,787,268,791,259,795,249,800,240,804,231,808,222,813,213,817,205,822,196,827,187,832,178,837,170,842,161,847,153,853,144,858,136,863,127,869,119,875,111,880,103,886,94,892,86,898,78,904,70,910,63,917,55,923,47
910,48,904,56,898,64,892,72,886,80,880,88,874,96,868,104,863,112,857,121,852,129,846,137,841,146,836,155,831,163,826,172,821,180,816,189,811,198,806,207,802,216,798,225,793,234,789,243,785,252,781,261,777,271,774,280,770,289,766,299,763,308,760,317,757,327,754,336,751,346,748,356,746,365,744,375,741,385,739,395,737,404,736,414,734,424,733,434,732,444,731,454,730,464,729,474,729,484,729,494,729,504,729,514,729,524,730,534,731,544,732,554,734,564,736,573,738,583,741,593,744,602,747,612,751,621
745,622,742,616,738,607,735,597,733,587,730,578,728,568,726,558,725,548,724,538,723,528,722,518,722,508,722,498,722,488,722,478,723,468,723,458,724,448,725,438,726,429,728,419,729,409,731,399,733,389,735,379,737,370,740,360,742,350,745,341,748,331,751,321,754,312,757,302,760,293,764,284,767,274,771,265,775,256,779,247,783,237,787,228,791,219,796,210,800,201,805,192,809,184,814,175,819,166,824,158,829,149,834,140,840,132,845,123,850,115,856,107,862,98,867,90,873,82,879,74,885,66,891,58,897,50
884,52,878,60,872,68,866,76,861,84,855,93,849,101,844,109,838,118,833,126,828,135,823,143,818,152,813,161,808,169,803,178,798,187,794,196,789,205,785,214,781,223,776,232,772,241,768,250,765,259,761,269,757,278,754,287,751,297,747,306,744,316,741,325,739,335,736,345,733,354,731,364,729,374,727,384,725,393,723,403,721,413,720,423,719,433,718,443,717,453,716,463,715,473,715,483,715,493,715,503,715,513,716,523,717,533,718,543,719,553,721,562,722,572,725,582,727,592,730,601,733,611,737,620,742,629
735,633,731,624,727,615,724,605,721,596,718,586,716,576,714,566,712,557,711,547,709,537,709,527,708,517,708,507,707,497,707,487,708,477,708,467,709,457,709,447,710,437,712,427,713,417,714,407,716,397,718,388,720,378,722,368,724,358,727,348,729,339,732,329,735,320,738,310,741,301,744,291,747,282,751,272,754,263,758,254,762,244,766,235,770,226,774,217,778,208,782,199,787,190,792,181,796,172,801,163,806,155,811,146,816,137,821,129,826,120,831,112,837,103,842,95,848,87,854,78,859,70,865,62,871,54
858,56,852,64,846,72,841,81,835,89,830,97,824,106,819,114,814,123,809,131,804,140,799,149,794,157,789,166,785,175,780,184,776,193,771,202,767,211,763,220,759,229,755,239,751,248,748,257,744,266,741,276,737,285,734,295,731,304,728,314,725,323,722,333,720,343,717,352,715,362,713,372,711,382,709,391,707,401,706,411,705,421,703,431,702,441,702,451,701,461,700,471,700,481,700,491,700,501,700,511,701,521,702,531,703,541,704,551,706,561,707,570,709,580,712,590,715,600,718,609,721,618,725,628,729,636
725,641,720,632,716,623,712,614,709,605,706,595,703,585,701,576,699,566,698,556,696,546,695,536,694,526,693,516,693,506,693,496,692,486,693,476,693,466,693,456,694,446,695,436,696,426,697,416,699,406,700,397,702,387,704,377,706,367,708,357,710,348,712,338,715,328,718,319,721,309,723,299,727,290,730,280,733,271,737,262,740,252,744,243,748,234,751,225,755,215,760,206,764,197,768,188,772,179,777,170,782,161,786,153,791,144,796,135,801,126,806,118,811,109,816,101,822,92,827,84,833,76,838,67,844,59
831,62,825,70,820,79,815,87,809,96,804,104,799,113,794,121,789,130,784,139,779,147,775,156,770,165,765,174,761,183,757,192,753,201,748,210,744,220,741,229,737,238,733,247,730,257,726,266,723,276,720,285,717,295,714,304,711,314,708,323,706,333,703,343,701,352,699,362,697,372,695,382,693,392,692,402,690,411,689,421,688,431,687,441,686,451,686,461,685,471,685,481,685,491,685,501,686,511,686,521,687,531,688,541,690,551,691,561,693,571,695,580,698,590,700,600,703,609,707,619,711,628,715,637,720,646
714,649,709,641,705,632,701,622,697,613,694,604,691,594,689,584,687,574,685,565,683,555,682,545,680,535,679,525,679,515,678,505,678,495,678,485,678,475,678,465,678,455,679,445,680,435,681,425,682,415,683,405,685,395,686,386,688,376,690,366,692,356,694,346,696,337,699,327,701,317,704,308,707,298,710,288,713,279,716,269,719,260,723,251,726,241,730,232,734,223,737,213,741,204,746,195,750,186,754,177,758,168,763,159,767,150,772,141,777,133,782,124,787,115,792,106,797,98,802,89,807,81,813,72,818,64
