# Generated using Vector Slicer 0.5.0 on Fri May 26 14:24:22 2023
# Michal Zmyslony, University of Cambridge, mlz22@cam.ac.uk
# Source directory: iris_r_inner_10_mm
# Print diameter: 10.000000
# Disagreement configuration: 
# 	 empty spot (40,2)
# 	 overlap (2,2)
# 	 director (10,2)
# Iterations: 300, relearning period: 10, noise: 1e-3


# Start of pattern
1487,1250,1496,1256,1503,1262,1511,1269,1518,1276,1525,1283,1531,1291,1537,1298,1544,1306,1549,1314,1555,1323,1561,1331,1566,1340,1571,1348,1576,1357,1580,1366,1585,1375,1589,1384,1593,1393,1597,1402,1601,1411,1605,1421,1608,1430,1611,1440,1615,1449,1618,1459,1620,1468,1623,1478,1626,1487,1628,1497,1630,1507,1632,1517,1634,1526,1636,1536,1638,1546,1640,1556,1641,1566,1642,1576,1644,1586,1645,1596,1646,1606,1646,1616,1647,1626,1648,1636,1648,1646,1649,1656,1649,1666,1649,1676,1649,1686,1649,1696,1649,1706,1648,1716,1648,1726,1647,1736,1647,1745,1646,1755,1645,1765,1644,1775,1643,1785,1642,1795,1641,1805,1639,1815,1638,1825
1649,1817,1650,1807,1651,1797,1653,1787,1654,1777,1655,1767,1655,1757,1656,1747,1657,1737,1657,1727,1658,1717,1658,1707,1658,1697,1658,1687,1658,1677,1658,1667,1658,1657,1657,1647,1657,1637,1656,1627,1655,1617,1655,1608,1654,1598,1653,1588,1651,1578,1650,1568,1649,1558,1647,1548,1645,1538,1643,1528,1641,1519,1639,1509,1637,1499,1635,1489,1632,1480,1629,1470,1627,1460,1624,1451,1620,1441,1617,1432,1614,1423,1610,1413,1606,1404,1603,1395,1598,1386,1594,1377,1590,1368,1585,1359,1580,1350,1575,1341,1570,1333,1565,1324,1559,1316,1554,1308,1548,1300,1541,1292,1535,1284,1528,1277,1521,1270,1514,1263,1507,1256,1499,1250,1491,1244
1494,1238,1502,1243,1509,1249,1517,1256,1524,1263,1531,1270,1538,1277,1545,1285,1551,1292,1557,1300,1563,1308,1569,1317,1574,1325,1579,1333,1584,1342,1589,1351,1594,1360,1599,1368,1603,1377,1607,1386,1611,1396,1615,1405,1619,1414,1623,1423,1626,1433,1629,1442,1632,1452,1635,1461,1638,1471,1641,1481,1643,1490,1646,1500,1648,1510,1650,1519,1652,1529,1654,1539,1656,1549,1657,1559,1659,1569,1660,1579,1661,1589,1663,1598,1664,1608,1664,1618,1665,1628,1666,1638,1666,1648,1667,1658,1667,1668,1667,1678,1667,1688,1667,1698,1667,1708,1667,1718,1666,1728,1666,1738,1665,1748,1665,1758,1664,1768,1663,1778,1662,1788,1661,1798,1660,1808
1670,1800,1671,1790,1672,1780,1673,1770,1674,1760,1674,1750,1675,1740,1675,1730,1675,1720,1676,1710,1676,1700,1676,1690,1676,1680,1676,1670,1675,1660,1675,1650,1674,1640,1674,1630,1673,1620,1672,1610,1671,1600,1670,1590,1669,1581,1667,1571,1666,1561,1664,1551,1663,1541,1661,1531,1659,1521,1657,1512,1654,1502,1652,1492,1649,1482,1647,1473,1644,1463,1641,1454,1638,1444,1635,1435,1631,1425,1628,1416,1624,1407,1620,1397,1616,1388,1612,1379,1608,1370,1603,1361,1599,1352,1594,1344,1589,1335,1584,1326,1578,1318,1573,1310,1567,1302,1561,1294,1555,1286,1548,1278,1542,1271,1535,1263,1528,1256,1520,1249,1513,1243,1505,1237,1496,1232
1500,1226,1508,1231,1515,1236,1523,1243,1530,1249,1537,1256,1544,1263,1551,1271,1558,1278,1564,1286,1570,1294,1576,1302,1582,1310,1587,1319,1592,1327,1598,1336,1602,1344,1607,1353,1612,1362,1616,1371,1621,1380,1625,1389,1629,1398,1633,1408,1636,1417,1640,1426,1643,1436,1646,1445,1649,1455,1652,1464,1655,1474,1658,1483,1660,1493,1663,1503,1665,1513,1667,1522,1669,1532,1671,1542,1673,1552,1674,1562,1676,1572,1677,1581,1678,1591,1680,1601,1681,1611,1681,1621,1682,1631,1683,1641,1683,1651,1684,1661,1684,1671,1684,1681,1685,1691,1685,1701,1684,1711,1684,1721,1684,1731,1684,1741,1683,1751,1682,1761,1682,1771,1681,1781,1680,1791
1690,1783,1691,1773,1691,1763,1692,1753,1692,1743,1693,1733,1693,1723,1693,1713,1693,1703,1693,1693,1693,1683,1693,1673,1693,1663,1692,1653,1692,1643,1691,1633,1690,1623,1689,1613,1688,1603,1687,1593,1686,1583,1684,1574,1683,1564,1681,1554,1680,1544,1678,1534,1676,1524,1674,1515,1671,1505,1669,1495,1667,1485,1664,1476,1661,1466,1658,1457,1655,1447,1652,1438,1649,1428,1645,1419,1641,1409,1638,1400,1634,1391,1630,1382,1625,1373,1621,1364,1616,1355,1612,1346,1607,1337,1602,1329,1596,1320,1591,1312,1585,1304,1580,1296,1574,1288,1567,1280,1561,1272,1554,1264,1548,1257,1540,1250,1533,1243,1526,1237,1518,1230,1510,1225,1501,1219
1504,1213,1512,1218,1521,1224,1529,1230,1536,1236,1544,1243,1551,1250,1558,1257,1564,1265,1571,1272,1577,1280,1583,1288,1589,1296,1595,1304,1600,1313,1606,1321,1611,1330,1616,1338,1621,1347,1625,1356,1630,1365,1634,1374,1639,1383,1643,1392,1646,1401,1650,1410,1654,1420,1657,1429,1661,1439,1664,1448,1667,1458,1670,1467,1673,1477,1675,1486,1678,1496,1680,1506,1682,1516,1684,1525,1686,1535,1688,1545,1690,1555,1692,1565,1693,1574,1695,1584,1696,1594,1697,1604,1698,1614,1699,1624,1700,1634,1700,1644,1701,1654,1702,1664,1702,1674,1702,1684,1702,1694,1702,1704,1702,1714,1702,1724,1702,1734,1702,1744,1701,1754,1701,1764,1700,1774
1710,1765,1710,1755,1711,1745,1711,1735,1711,1725,1712,1715,1712,1705,1711,1695,1711,1685,1711,1675,1711,1665,1710,1655,1709,1645,1709,1635,1708,1625,1707,1615,1706,1605,1705,1595,1703,1585,1702,1575,1700,1566,1699,1556,1697,1546,1695,1536,1693,1526,1691,1517,1689,1507,1686,1497,1684,1487,1681,1478,1679,1468,1676,1459,1673,1449,1669,1440,1666,1430,1663,1421,1659,1411,1655,1402,1652,1393,1647,1384,1643,1375,1639,1366,1634,1357,1630,1348,1625,1339,1620,1330,1615,1322,1610,1313,1604,1305,1598,1297,1593,1289,1587,1281,1580,1273,1574,1265,1567,1258,1561,1250,1554,1243,1546,1236,1539,1230,1531,1223,1523,1217,1515,1212,1506,1207
1508,1200,1517,1205,1525,1210,1533,1216,1541,1222,1549,1229,1556,1236,1563,1243,1570,1250,1577,1257,1583,1265,1590,1272,1596,1280,1602,1288,1607,1297,1613,1305,1618,1313,1624,1322,1629,1330,1634,1339,1638,1348,1643,1357,1648,1366,1652,1375,1656,1384,1660,1393,1664,1402,1668,1411,1671,1421,1675,1430,1678,1440,1681,1449,1684,1459,1687,1468,1690,1478,1693,1487,1695,1497,1697,1507,1700,1517,1702,1526,1704,1536,1706,1546,1708,1556,1709,1566,1711,1576,1712,1585,1714,1595,1715,1605,1716,1615,1717,1625,1718,1635,1718,1645,1719,1655,1720,1665,1720,1675,1720,1685,1721,1695,1721,1705,1721,1715,1721,1725,1721,1735,1720,1745,1720,1755
1730,1746,1730,1736,1730,1726,1730,1716,1730,1706,1730,1696,1730,1686,1729,1676,1729,1666,1728,1656,1728,1646,1727,1636,1726,1626,1725,1616,1724,1606,1723,1596,1721,1586,1720,1577,1718,1567,1717,1557,1715,1547,1713,1537,1711,1527,1709,1518,1707,1508,1704,1498,1702,1488,1699,1479,1696,1469,1693,1460,1690,1450,1687,1441,1684,1431,1680,1422,1677,1412,1673,1403,1669,1394,1665,1385,1661,1376,1657,1367,1652,1358,1648,1349,1643,1340,1638,1331,1633,1323,1628,1314,1623,1306,1617,1297,1611,1289,1606,1281,1599,1273,1593,1265,1587,1258,1580,1250,1573,1243,1566,1236,1559,1229,1552,1222,1544,1215,1536,1209,1528,1204,1520,1198,1511,1193
1513,1187,1522,1191,1530,1197,1538,1202,1546,1208,1554,1215,1562,1221,1569,1228,1576,1235,1583,1242,1590,1250,1596,1257,1603,1265,1609,1273,1615,1281,1621,1289,1626,1297,1632,1306,1637,1314,1642,1323,1647,1331,1652,1340,1657,1349,1661,1358,1666,1367,1670,1376,1674,1385,1678,1394,1682,1403,1686,1413,1689,1422,1693,1431,1696,1441,1699,1450,1702,1460,1705,1469,1708,1479,1711,1489,1713,1498,1716,1508,1718,1518,1720,1527,1722,1537,1724,1547,1726,1557,1728,1567,1729,1577,1731,1586,1732,1596,1733,1606,1734,1616,1735,1626,1736,1636,1737,1646,1738,1656,1739,1666,1739,1676,1739,1686,1740,1696,1740,1706,1740,1716,1740,1726,1740,1736
1749,1725,1749,1715,1749,1705,1749,1695,1748,1685,1748,1675,1747,1665,1746,1655,1746,1645,1745,1635,1744,1625,1743,1615,1742,1605,1740,1595,1739,1585,1737,1576,1736,1566,1734,1556,1732,1546,1730,1536,1728,1526,1726,1517,1724,1507,1721,1497,1719,1488,1716,1478,1713,1468,1710,1459,1707,1449,1704,1440,1701,1430,1697,1421,1694,1412,1690,1402,1686,1393,1682,1384,1678,1375,1674,1366,1669,1357,1665,1348,1660,1339,1655,1330,1650,1322,1645,1313,1640,1305,1634,1296,1629,1288,1623,1280,1617,1272,1611,1264,1604,1256,1598,1249,1591,1241,1585,1234,1578,1227,1570,1220,1563,1213,1555,1207,1547,1200,1539,1195,1531,1189,1522,1184,1514,1180
1518,1175,1526,1179,1534,1183,1542,1189,1550,1195,1558,1201,1566,1207,1574,1214,1581,1221,1588,1228,1595,1235,1602,1242,1608,1250,1615,1258,1621,1265,1627,1273,1633,1281,1638,1290,1644,1298,1649,1306,1655,1315,1660,1323,1665,1332,1669,1341,1674,1350,1679,1359,1683,1368,1687,1377,1691,1386,1695,1395,1699,1404,1703,1414,1706,1423,1710,1432,1713,1442,1716,1451,1719,1461,1722,1470,1725,1480,1728,1490,1730,1499,1732,1509,1735,1519,1737,1528,1739,1538,1741,1548,1743,1558,1745,1568,1746,1578,1748,1587,1749,1597,1751,1607,1752,1617,1753,1627,1754,1637,1755,1647,1755,1657,1756,1667,1757,1677,1757,1687,1758,1697,1758,1707,1758,1717
1767,1707,1767,1697,1766,1687,1766,1677,1765,1667,1764,1657,1764,1647,1763,1637,1762,1627,1761,1617,1759,1607,1758,1597,1757,1588,1755,1578,1753,1568,1752,1558,1750,1548,1748,1538,1746,1529,1743,1519,1741,1509,1739,1499,1736,1490,1733,1480,1731,1470,1728,1461,1725,1451,1721,1442,1718,1432,1715,1423,1711,1414,1707,1404,1704,1395,1700,1386,1696,1377,1691,1368,1687,1359,1683,1350,1678,1341,1673,1332,1668,1323,1663,1315,1658,1306,1653,1298,1647,1290,1641,1281,1636,1273,1630,1265,1624,1257,1617,1250,1611,1242,1604,1234,1597,1227,1590,1220,1583,1213,1576,1206,1568,1200,1560,1194,1552,1188,1544,1182,1536,1177,1527,1172,1518,1167
1519,1161,1529,1165,1537,1170,1546,1175,1554,1181,1562,1186,1570,1193,1578,1199,1585,1206,1593,1212,1600,1219,1607,1227,1613,1234,1620,1242,1626,1249,1633,1257,1639,1265,1645,1273,1651,1281,1656,1289,1662,1298,1667,1306,1672,1315,1677,1323,1682,1332,1687,1341,1691,1350,1696,1359,1700,1368,1704,1377,1708,1386,1712,1395,1716,1405,1720,1414,1723,1423,1727,1433,1730,1442,1733,1451,1736,1461,1739,1471,1742,1480,1745,1490,1747,1499,1750,1509,1752,1519,1754,1529,1757,1538,1759,1548,1760,1558,1762,1568,1764,1578,1766,1588,1767,1597,1768,1607,1770,1617,1771,1627,1772,1637,1773,1647,1774,1657,1774,1667,1775,1677,1776,1687,1776,1697
1785,1687,1784,1677,1784,1667,1783,1657,1782,1647,1781,1637,1780,1627,1779,1617,1778,1607,1776,1597,1775,1588,1773,1578,1771,1568,1769,1558,1768,1548,1766,1538,1763,1529,1761,1519,1759,1509,1756,1500,1754,1490,1751,1480,1748,1471,1745,1461,1742,1452,1739,1442,1736,1433,1732,1423,1729,1414,1725,1405,1721,1395,1717,1386,1713,1377,1709,1368,1705,1359,1700,1350,1696,1341,1691,1332,1686,1324,1681,1315,1676,1306,1671,1298,1665,1289,1660,1281,1654,1273,1648,1265,1642,1257,1636,1249,1629,1241,1623,1234,1616,1226,1609,1219,1602,1212,1595,1205,1588,1198,1580,1192,1572,1185,1564,1179,1556,1174,1548,1168,1539,1163,1530,1158,1521,1154
1523,1148,1533,1152,1542,1156,1550,1161,1559,1166,1567,1172,1575,1178,1583,1184,1590,1191,1598,1197,1605,1204,1612,1211,1619,1218,1626,1226,1633,1233,1639,1241,1645,1249,1652,1257,1658,1265,1663,1273,1669,1281,1675,1289,1680,1298,1685,1306,1690,1315,1695,1323,1700,1332,1705,1341,1709,1350,1714,1359,1718,1368,1722,1377,1726,1386,1730,1395,1734,1405,1738,1414,1741,1423,1745,1433,1748,1442,1751,1452,1754,1461,1757,1471,1760,1480,1763,1490,1765,1500,1768,1509,1770,1519,1773,1529,1775,1538,1777,1548,1779,1558,1781,1568,1782,1578,1784,1588,1785,1597,1787,1607,1788,1617,1789,1627,1791,1637,1792,1647,1792,1657,1793,1667,1794,1677
1803,1666,1802,1656,1801,1646,1800,1636,1799,1626,1798,1616,1796,1606,1795,1596,1793,1587,1792,1577,1790,1567,1788,1557,1786,1547,1784,1538,1782,1528,1779,1518,1777,1508,1774,1499,1772,1489,1769,1479,1766,1470,1763,1460,1760,1451,1757,1441,1754,1432,1750,1422,1747,1413,1743,1404,1739,1395,1735,1385,1731,1376,1727,1367,1723,1358,1718,1349,1714,1340,1709,1331,1704,1323,1699,1314,1694,1305,1689,1297,1684,1288,1678,1280,1672,1272,1667,1264,1661,1256,1655,1248,1648,1240,1642,1232,1635,1225,1629,1217,1622,1210,1615,1203,1607,1196,1600,1189,1592,1183,1585,1176,1577,1170,1569,1164,1560,1159,1552,1154,1543,1149,1534,1144,1525,1141
1525,1134,1535,1138,1544,1142,1552,1146,1561,1152,1570,1157,1578,1163,1586,1169,1594,1175,1601,1181,1609,1188,1616,1195,1623,1202,1630,1209,1637,1216,1644,1224,1650,1231,1657,1239,1663,1247,1669,1255,1675,1263,1681,1271,1686,1279,1692,1287,1697,1296,1702,1304,1707,1313,1712,1322,1717,1331,1722,1339,1726,1348,1731,1357,1735,1366,1739,1375,1743,1384,1747,1394,1751,1403,1755,1412,1758,1422,1762,1431,1765,1440,1768,1450,1772,1459,1775,1469,1777,1478,1780,1488,1783,1498,1785,1507,1788,1517,1790,1527,1792,1537,1794,1546,1796,1556,1798,1566,1800,1576,1802,1586,1804,1595,1805,1605,1806,1615,1808,1625,1809,1635,1810,1645,1811,1655
1819,1645,1818,1635,1817,1625,1815,1615,1814,1605,1812,1595,1811,1586,1809,1576,1807,1566,1805,1556,1803,1546,1801,1537,1799,1527,1796,1517,1794,1507,1791,1498,1789,1488,1786,1478,1783,1469,1780,1459,1777,1450,1774,1440,1770,1431,1767,1422,1763,1412,1760,1403,1756,1394,1752,1385,1748,1375,1744,1366,1739,1357,1735,1348,1730,1339,1726,1331,1721,1322,1716,1313,1711,1304,1706,1296,1700,1287,1695,1279,1689,1271,1684,1263,1678,1255,1672,1247,1665,1239,1659,1231,1653,1223,1646,1216,1639,1209,1632,1201,1625,1194,1618,1187,1611,1181,1603,1174,1595,1168,1587,1162,1579,1156,1571,1150,1563,1145,1554,1140,1545,1135,1536,1131,1526,1128
1529,1122,1538,1125,1547,1129,1556,1134,1565,1139,1573,1144,1582,1149,1590,1155,1598,1161,1606,1167,1613,1174,1621,1181,1628,1187,1635,1194,1642,1201,1649,1209,1656,1216,1663,1224,1669,1231,1675,1239,1681,1247,1687,1255,1693,1263,1699,1272,1704,1280,1710,1288,1715,1297,1720,1305,1725,1314,1730,1323,1735,1331,1740,1340,1744,1349,1748,1358,1753,1367,1757,1376,1761,1385,1765,1395,1769,1404,1772,1413,1776,1423,1779,1432,1783,1441,1786,1451,1789,1460,1792,1470,1795,1479,1798,1489,1800,1499,1803,1508,1805,1518,1808,1528,1810,1537,1812,1547,1814,1557,1816,1567,1818,1577,1820,1587,1821,1596,1823,1606,1824,1616,1826,1626,1827,1636
1835,1625,1834,1615,1832,1605,1831,1595,1829,1585,1827,1576,1825,1566,1823,1556,1821,1546,1819,1536,1817,1527,1814,1517,1812,1507,1809,1498,1807,1488,1804,1478,1801,1469,1798,1459,1795,1450,1791,1440,1788,1431,1785,1422,1781,1412,1777,1403,1773,1394,1770,1385,1765,1375,1761,1366,1757,1357,1753,1348,1748,1339,1743,1330,1739,1322,1734,1313,1729,1304,1724,1296,1718,1287,1713,1279,1707,1271,1702,1262,1696,1254,1690,1246,1684,1238,1678,1230,1671,1223,1665,1215,1658,1208,1651,1200,1644,1193,1637,1186,1630,1179,1623,1172,1615,1166,1607,1160,1599,1153,1591,1147,1583,1142,1575,1136,1566,1131,1557,1127,1548,1122,1539,1118,1530,1115
1531,1108,1540,1111,1549,1115,1558,1119,1567,1124,1576,1129,1584,1134,1593,1140,1601,1146,1609,1152,1617,1158,1624,1164,1632,1171,1639,1178,1646,1185,1654,1192,1660,1199,1667,1206,1674,1214,1680,1222,1687,1229,1693,1237,1699,1245,1705,1253,1711,1261,1716,1270,1722,1278,1727,1286,1732,1295,1738,1303,1743,1312,1747,1321,1752,1330,1757,1338,1761,1347,1766,1356,1770,1365,1774,1374,1778,1384,1782,1393,1786,1402,1790,1411,1793,1421,1797,1430,1800,1439,1803,1449,1807,1458,1810,1468,1813,1477,1815,1487,1818,1497,1821,1506,1823,1516,1826,1526,1828,1535,1830,1545,1832,1555,1834,1565,1836,1575,1838,1584,1840,1594,1841,1604,1843,1614
1851,1603,1849,1593,1848,1583,1846,1573,1844,1564,1842,1554,1840,1544,1837,1534,1835,1525,1833,1515,1830,1505,1827,1496,1825,1486,1822,1476,1819,1467,1816,1457,1813,1448,1809,1438,1806,1429,1802,1420,1799,1410,1795,1401,1791,1392,1787,1383,1783,1373,1779,1364,1775,1355,1770,1346,1766,1337,1761,1329,1756,1320,1752,1311,1747,1302,1741,1294,1736,1285,1731,1277,1725,1269,1720,1260,1714,1252,1708,1244,1702,1236,1696,1228,1690,1220,1683,1213,1677,1205,1670,1198,1663,1191,1656,1183,1649,1176,1642,1170,1634,1163,1626,1156,1619,1150,1611,1144,1603,1138,1595,1132,1586,1127,1578,1122,1569,1117,1560,1112,1551,1108,1542,1104,1532,1101
1532,1094,1542,1097,1551,1101,1560,1105,1569,1109,1578,1114,1587,1119,1595,1124,1604,1130,1612,1136,1620,1142,1628,1148,1635,1154,1643,1161,1650,1168,1658,1174,1665,1181,1672,1189,1679,1196,1685,1203,1692,1211,1698,1219,1704,1226,1711,1234,1717,1242,1723,1250,1728,1258,1734,1267,1739,1275,1745,1284,1750,1292,1755,1301,1760,1309,1765,1318,1770,1327,1775,1336,1779,1345,1783,1354,1788,1363,1792,1372,1796,1381,1800,1390,1804,1399,1808,1408,1811,1418,1815,1427,1818,1436,1822,1446,1825,1455,1828,1465,1831,1474,1834,1484,1837,1494,1839,1503,1842,1513,1844,1523,1847,1532,1849,1542,1851,1552,1853,1562,1855,1571,1857,1581,1859,1591
1866,1579,1864,1569,1862,1559,1860,1550,1858,1540,1855,1530,1853,1520,1850,1511,1848,1501,1845,1492,1842,1482,1839,1472,1836,1463,1833,1453,1830,1444,1826,1434,1823,1425,1819,1416,1816,1406,1812,1397,1808,1388,1804,1379,1800,1370,1796,1361,1792,1352,1787,1343,1783,1334,1778,1325,1773,1316,1768,1307,1763,1299,1758,1290,1753,1282,1747,1273,1742,1265,1736,1257,1730,1248,1724,1240,1718,1232,1712,1225,1706,1217,1700,1209,1693,1201,1686,1194,1680,1187,1673,1179,1666,1172,1658,1166,1651,1159,1644,1152,1636,1146,1628,1139,1620,1133,1612,1127,1604,1122,1595,1116,1587,1111,1578,1106,1569,1102,1560,1097,1551,1094,1542,1090,1532,1088
1533,1081,1542,1084,1552,1087,1561,1090,1570,1095,1579,1099,1588,1104,1596,1109,1605,1114,1613,1120,1621,1126,1629,1131,1637,1138,1645,1144,1653,1151,1660,1157,1667,1164,1674,1171,1682,1178,1688,1185,1695,1193,1702,1200,1708,1208,1715,1216,1721,1223,1727,1231,1733,1239,1739,1247,1745,1256,1750,1264,1756,1272,1761,1281,1766,1289,1772,1298,1777,1306,1781,1315,1786,1324,1791,1333,1796,1342,1800,1351,1804,1360,1809,1369,1813,1378,1817,1387,1821,1396,1824,1405,1828,1415,1832,1424,1835,1433,1838,1443,1842,1452,1845,1462,1848,1471,1851,1481,1854,1490,1856,1500,1859,1510,1862,1519,1864,1529,1867,1539,1869,1548,1871,1558,1873,1568
1880,1557,1878,1547,1876,1538,1873,1528,1871,1518,1868,1508,1865,1499,1863,1489,1860,1480,1857,1470,1854,1461,1850,1451,1847,1442,1844,1432,1840,1423,1837,1414,1833,1404,1829,1395,1825,1386,1821,1377,1817,1368,1813,1358,1809,1349,1804,1341,1800,1332,1795,1323,1790,1314,1785,1305,1780,1297,1775,1288,1770,1280,1764,1271,1759,1263,1753,1254,1748,1246,1742,1238,1736,1230,1730,1222,1723,1214,1717,1207,1711,1199,1704,1192,1697,1184,1690,1177,1683,1170,1676,1163,1669,1156,1662,1149,1654,1142,1647,1136,1639,1130,1631,1124,1623,1118,1614,1112,1606,1107,1597,1102,1589,1097,1580,1092,1571,1088,1562,1084,1552,1080,1543,1077,1534,1075
1535,1068,1545,1070,1554,1074,1564,1077,1573,1081,1582,1085,1591,1090,1599,1095,1608,1100,1616,1105,1625,1111,1633,1117,1641,1123,1649,1129,1657,1135,1664,1142,1672,1148,1679,1155,1686,1162,1693,1169,1700,1176,1707,1184,1714,1191,1720,1198,1727,1206,1733,1214,1739,1222,1745,1230,1751,1238,1757,1246,1763,1254,1768,1262,1774,1271,1779,1279,1784,1288,1789,1296,1794,1305,1799,1314,1804,1323,1809,1331,1813,1340,1818,1349,1822,1358,1826,1367,1830,1376,1834,1386,1838,1395,1842,1404,1846,1413,1849,1423,1853,1432,1856,1441,1860,1451,1863,1460,1866,1470,1869,1479,1872,1489,1874,1499,1877,1508,1880,1518,1882,1528,1885,1537,1887,1547
1894,1535,1892,1525,1889,1516,1886,1506,1884,1496,1881,1487,1878,1477,1875,1468,1872,1458,1868,1449,1865,1439,1862,1430,1858,1421,1855,1411,1851,1402,1847,1393,1843,1384,1839,1374,1835,1365,1831,1356,1826,1347,1822,1338,1817,1329,1813,1321,1808,1312,1803,1303,1798,1294,1793,1286,1788,1277,1782,1269,1777,1260,1771,1252,1766,1244,1760,1236,1754,1228,1748,1220,1742,1212,1735,1204,1729,1196,1722,1189,1716,1181,1709,1174,1702,1167,1695,1160,1688,1153,1680,1146,1673,1139,1665,1133,1658,1126,1650,1120,1642,1114,1634,1108,1626,1102,1617,1097,1609,1092,1600,1087,1591,1082,1582,1077,1573,1073,1564,1070,1555,1066,1545,1063,1535,1061
1536,1054,1546,1056,1555,1059,1565,1062,1574,1066,1583,1070,1592,1074,1601,1079,1610,1084,1618,1089,1627,1094,1635,1100,1643,1105,1651,1111,1659,1118,1667,1124,1675,1130,1682,1137,1689,1144,1697,1150,1704,1158,1711,1165,1718,1172,1725,1179,1731,1187,1738,1194,1744,1202,1750,1210,1757,1218,1763,1226,1769,1234,1774,1242,1780,1250,1786,1258,1791,1267,1796,1275,1802,1284,1807,1292,1812,1301,1817,1310,1821,1318,1826,1327,1831,1336,1835,1345,1840,1354,1844,1363,1848,1372,1852,1381,1856,1391,1860,1400,1864,1409,1867,1418,1871,1428,1874,1437,1878,1447,1881,1456,1884,1465,1887,1475,1890,1485,1893,1494,1896,1504,1898,1513,1901,1523
1907,1510,1904,1500,1901,1491,1899,1481,1896,1472,1892,1462,1889,1453,1886,1443,1883,1434,1879,1424,1875,1415,1872,1406,1868,1397,1864,1387,1860,1378,1856,1369,1852,1360,1848,1351,1843,1342,1839,1333,1834,1324,1829,1315,1824,1307,1820,1298,1815,1289,1809,1281,1804,1272,1799,1264,1793,1255,1788,1247,1782,1239,1776,1231,1770,1223,1764,1215,1758,1207,1752,1199,1745,1191,1739,1184,1732,1176,1725,1169,1719,1162,1712,1155,1704,1148,1697,1141,1690,1134,1682,1127,1675,1121,1667,1114,1659,1108,1651,1102,1643,1096,1635,1091,1626,1085,1618,1080,1609,1075,1600,1070,1591,1066,1582,1062,1573,1058,1564,1054,1554,1051,1545,1049,1535,1047
1536,1040,1546,1042,1555,1045,1565,1048,1574,1051,1584,1055,1593,1059,1602,1063,1611,1068,1619,1073,1628,1078,1636,1083,1645,1089,1653,1095,1661,1100,1669,1106,1677,1113,1684,1119,1692,1126,1699,1132,1707,1139,1714,1146,1721,1153,1728,1160,1735,1168,1742,1175,1748,1183,1755,1190,1761,1198,1767,1206,1773,1214,1779,1221,1785,1230,1791,1238,1797,1246,1803,1254,1808,1263,1813,1271,1819,1280,1824,1288,1829,1297,1834,1305,1839,1314,1843,1323,1848,1332,1852,1341,1857,1350,1861,1359,1865,1368,1869,1377,1873,1386,1877,1395,1881,1405,1885,1414,1889,1423,1892,1433,1895,1442,1899,1451,1902,1461,1905,1470,1908,1480,1911,1489,1914,1499
1920,1487,1917,1477,1914,1468,1911,1458,1908,1449,1904,1440,1901,1430,1897,1421,1894,1412,1890,1402,1886,1393,1882,1384,1878,1375,1874,1366,1870,1357,1865,1347,1861,1339,1856,1330,1852,1321,1847,1312,1842,1303,1837,1295,1832,1286,1827,1277,1822,1269,1816,1260,1811,1252,1805,1244,1800,1236,1794,1227,1788,1219,1782,1211,1776,1203,1769,1196,1763,1188,1757,1180,1750,1173,1743,1165,1736,1158,1729,1151,1722,1144,1715,1137,1708,1130,1700,1123,1693,1117,1685,1110,1678,1104,1670,1098,1662,1092,1653,1086,1645,1081,1637,1075,1628,1070,1620,1065,1611,1060,1602,1056,1593,1051,1584,1048,1574,1044,1565,1041,1555,1038,1545,1035,1536,1034
1536,1027,1546,1029,1556,1031,1566,1034,1575,1037,1584,1040,1594,1044,1603,1048,1612,1053,1621,1057,1629,1062,1638,1067,1646,1073,1655,1078,1663,1084,1671,1090,1679,1096,1687,1102,1695,1108,1702,1115,1710,1121,1717,1128,1724,1135,1732,1142,1739,1149,1745,1156,1752,1164,1759,1171,1765,1179,1772,1186,1778,1194,1785,1202,1791,1210,1797,1218,1803,1226,1808,1234,1814,1242,1820,1251,1825,1259,1830,1267,1836,1276,1841,1285,1846,1293,1851,1302,1856,1311,1860,1319,1865,1328,1870,1337,1874,1346,1878,1355,1883,1364,1887,1373,1891,1382,1895,1392,1899,1401,1902,1410,1906,1419,1910,1429,1913,1438,1916,1448,1920,1457,1923,1466,1926,1476
1932,1463,1929,1454,1925,1444,1922,1435,1918,1425,1915,1416,1911,1407,1907,1397,1904,1388,1900,1379,1895,1370,1891,1361,1887,1352,1883,1343,1878,1334,1874,1325,1869,1316,1864,1307,1859,1299,1854,1290,1849,1281,1844,1273,1839,1264,1833,1256,1828,1248,1822,1239,1817,1231,1811,1223,1805,1215,1799,1207,1793,1199,1786,1191,1780,1183,1774,1176,1767,1168,1760,1161,1754,1153,1747,1146,1740,1139,1733,1132,1725,1125,1718,1118,1711,1112,1703,1105,1695,1099,1687,1093,1679,1087,1671,1081,1663,1075,1655,1069,1646,1064,1638,1059,1629,1054,1620,1049,1612,1044,1602,1040,1593,1036,1584,1032,1575,1029,1565,1026,1555,1023,1546,1021,1536,1020
